Date,ID,Value
9/1/2018 8:00,AS74550-25%C2OH,0.522124
9/1/2018 9:00,AS74550-25%C2OH,0.521947
9/1/2018 10:00,AS74550-25%C2OH,0.52177
9/1/2018 11:00,AS74550-25%C2OH,0.521594
9/1/2018 12:00,AS74550-25%C2OH,0.521417
9/1/2018 13:00,AS74550-25%C2OH,0.521241
9/1/2018 14:00,AS74550-25%C2OH,0.521064
9/1/2018 15:00,AS74550-25%C2OH,0.520888
9/1/2018 16:00,AS74550-25%C2OH,0.520711
9/1/2018 17:00,AS74550-25%C2OH,0.520534
9/1/2018 18:00,AS74550-25%C2OH,0.520358
9/1/2018 19:00,AS74550-25%C2OH,0.520181
9/1/2018 20:00,AS74550-25%C2OH,0.520005
9/1/2018 21:00,AS74550-25%C2OH,0.519828
9/1/2018 22:00,AS74550-25%C2OH,0.519652
9/1/2018 23:00,AS74550-25%C2OH,0.519475
9/2/2018 0:00,AS74550-25%C2OH,0.519298
9/2/2018 1:00,AS74550-25%C2OH,0.519122
9/2/2018 2:00,AS74550-25%C2OH,0.518945
9/2/2018 3:00,AS74550-25%C2OH,0.518769
9/2/2018 4:00,AS74550-25%C2OH,0.518592
9/2/2018 5:00,AS74550-25%C2OH,0.518416
9/2/2018 6:00,AS74550-25%C2OH,0.518239
9/2/2018 7:00,AS74550-25%C2OH,0.518063
9/2/2018 8:00,AS74550-25%C2OH,0.517886
9/2/2018 9:00,AS74550-25%C2OH,0.517709
9/2/2018 10:00,AS74550-25%C2OH,0.517533
9/2/2018 11:00,AS74550-25%C2OH,0.517356
9/2/2018 12:00,AS74550-25%C2OH,0.51718
9/2/2018 13:00,AS74550-25%C2OH,0.517003
9/2/2018 14:00,AS74550-25%C2OH,0.516827
9/2/2018 15:00,AS74550-25%C2OH,0.51665
9/2/2018 16:00,AS74550-25%C2OH,0.516473
9/2/2018 17:00,AS74550-25%C2OH,0.516297
9/2/2018 18:00,AS74550-25%C2OH,0.51612
9/2/2018 19:00,AS74550-25%C2OH,0.515944
9/2/2018 20:00,AS74550-25%C2OH,0.515767
9/2/2018 21:00,AS74550-25%C2OH,0.515591
9/2/2018 22:00,AS74550-25%C2OH,0.515414
9/2/2018 23:00,AS74550-25%C2OH,0.515238
9/3/2018 0:00,AS74550-25%C2OH,0.515061
9/3/2018 1:00,AS74550-25%C2OH,0.514884
9/3/2018 2:00,AS74550-25%C2OH,0.514708
9/3/2018 3:00,AS74550-25%C2OH,0.514531
9/3/2018 4:00,AS74550-25%C2OH,0.514355
9/3/2018 5:00,AS74550-25%C2OH,0.514178
9/3/2018 6:00,AS74550-25%C2OH,0.514002
9/3/2018 7:00,AS74550-25%C2OH,0.513825
9/3/2018 8:00,AS74550-25%C2OH,0.513648
9/3/2018 9:00,AS74550-25%C2OH,0.513472
9/3/2018 10:00,AS74550-25%C2OH,0.513295
9/3/2018 11:00,AS74550-25%C2OH,0.513119
9/3/2018 12:00,AS74550-25%C2OH,0.512942
9/3/2018 13:00,AS74550-25%C2OH,0.512766
9/3/2018 14:00,AS74550-25%C2OH,0.512589
9/3/2018 15:00,AS74550-25%C2OH,0.512412
9/3/2018 16:00,AS74550-25%C2OH,0.512236
9/3/2018 17:00,AS74550-25%C2OH,0.512059
9/3/2018 18:00,AS74550-25%C2OH,0.511883
9/3/2018 19:00,AS74550-25%C2OH,0.511706
9/3/2018 20:00,AS74550-25%C2OH,0.51153
9/3/2018 21:00,AS74550-25%C2OH,0.511353
9/3/2018 22:00,AS74550-25%C2OH,0.511177
9/3/2018 23:00,AS74550-25%C2OH,0.511
9/4/2018 0:00,AS74550-25%C2OH,0.512132
9/4/2018 1:00,AS74550-25%C2OH,0.513264
9/4/2018 2:00,AS74550-25%C2OH,0.514397
9/4/2018 3:00,AS74550-25%C2OH,0.515529
9/4/2018 4:00,AS74550-25%C2OH,0.516661
9/4/2018 5:00,AS74550-25%C2OH,0.517793
9/4/2018 6:00,AS74550-25%C2OH,0.518926
9/4/2018 7:00,AS74550-25%C2OH,0.520058
9/4/2018 8:00,AS74550-25%C2OH,0.52119
9/4/2018 9:00,AS74550-25%C2OH,0.522322
9/4/2018 10:00,AS74550-25%C2OH,0.523455
9/4/2018 11:00,AS74550-25%C2OH,0.524587
9/4/2018 12:00,AS74550-25%C2OH,0.525719
9/4/2018 13:00,AS74550-25%C2OH,0.526851
9/4/2018 14:00,AS74550-25%C2OH,0.527984
9/4/2018 15:00,AS74550-25%C2OH,0.529116
9/4/2018 16:00,AS74550-25%C2OH,0.530248
9/4/2018 17:00,AS74550-25%C2OH,0.53138
9/4/2018 18:00,AS74550-25%C2OH,0.532513
9/4/2018 19:00,AS74550-25%C2OH,0.533645
9/4/2018 20:00,AS74550-25%C2OH,0.534777
9/4/2018 21:00,AS74550-25%C2OH,0.535909
9/4/2018 22:00,AS74550-25%C2OH,0.537042
9/4/2018 23:00,AS74550-25%C2OH,0.538174
9/5/2018 0:00,AS74550-25%C2OH,0.539306
9/5/2018 1:00,AS74550-25%C2OH,0.540438
9/5/2018 2:00,AS74550-25%C2OH,0.541571
9/5/2018 3:00,AS74550-25%C2OH,0.542703
9/5/2018 4:00,AS74550-25%C2OH,0.543835
9/5/2018 5:00,AS74550-25%C2OH,0.544967
9/5/2018 6:00,AS74550-25%C2OH,0.5461
9/5/2018 7:00,AS74550-25%C2OH,0.547232
9/5/2018 8:00,AS74550-25%C2OH,0.548364
9/5/2018 9:00,AS74550-25%C2OH,0.549496
9/5/2018 10:00,AS74550-25%C2OH,0.550629
9/5/2018 11:00,AS74550-25%C2OH,0.551761
9/5/2018 12:00,AS74550-25%C2OH,0.552893
9/5/2018 13:00,AS74550-25%C2OH,0.554025
9/5/2018 14:00,AS74550-25%C2OH,0.555158
9/5/2018 15:00,AS74550-25%C2OH,0.55629
9/5/2018 16:00,AS74550-25%C2OH,0.557422
9/5/2018 17:00,AS74550-25%C2OH,0.558554
9/5/2018 18:00,AS74550-25%C2OH,0.559687
9/5/2018 19:00,AS74550-25%C2OH,0.560819
9/5/2018 20:00,AS74550-25%C2OH,0.561951
9/5/2018 21:00,AS74550-25%C2OH,0.563083
9/5/2018 22:00,AS74550-25%C2OH,0.564215
9/5/2018 23:00,AS74550-25%C2OH,0.565348
9/6/2018 0:00,AS74550-25%C2OH,0.56648
9/6/2018 1:00,AS74550-25%C2OH,0.567612
9/6/2018 2:00,AS74550-25%C2OH,0.568744
9/6/2018 3:00,AS74550-25%C2OH,0.569877
9/6/2018 4:00,AS74550-25%C2OH,0.571009
9/6/2018 5:00,AS74550-25%C2OH,0.572141
9/6/2018 6:00,AS74550-25%C2OH,0.573273
9/6/2018 7:00,AS74550-25%C2OH,0.574406
9/6/2018 8:00,AS74550-25%C2OH,0.575538
9/6/2018 9:00,AS74550-25%C2OH,0.57667
9/6/2018 10:00,AS74550-25%C2OH,0.577802
9/6/2018 11:00,AS74550-25%C2OH,0.578935
9/6/2018 12:00,AS74550-25%C2OH,0.580067
9/6/2018 13:00,AS74550-25%C2OH,0.581199
9/6/2018 14:00,AS74550-25%C2OH,0.582331
9/6/2018 15:00,AS74550-25%C2OH,0.583464
9/6/2018 16:00,AS74550-25%C2OH,0.584596
9/6/2018 17:00,AS74550-25%C2OH,0.585728
9/6/2018 18:00,AS74550-25%C2OH,0.58686
9/6/2018 19:00,AS74550-25%C2OH,0.587993
9/6/2018 20:00,AS74550-25%C2OH,0.589125
9/6/2018 21:00,AS74550-25%C2OH,0.590257
9/6/2018 22:00,AS74550-25%C2OH,0.59085
9/6/2018 23:00,AS74550-25%C2OH,0.590414
9/7/2018 0:00,AS74550-25%C2OH,0.589978
9/7/2018 1:00,AS74550-25%C2OH,0.589542
9/7/2018 2:00,AS74550-25%C2OH,0.589106
9/7/2018 3:00,AS74550-25%C2OH,0.58867
9/7/2018 4:00,AS74550-25%C2OH,0.588234
9/7/2018 5:00,AS74550-25%C2OH,0.587798
9/7/2018 6:00,AS74550-25%C2OH,0.587362
9/7/2018 7:00,AS74550-25%C2OH,0.586926
9/7/2018 8:00,AS74550-25%C2OH,0.58649
9/7/2018 9:00,AS74550-25%C2OH,0.586054
9/7/2018 10:00,AS74550-25%C2OH,0.585618
9/7/2018 11:00,AS74550-25%C2OH,0.585182
9/7/2018 12:00,AS74550-25%C2OH,0.584746
9/7/2018 13:00,AS74550-25%C2OH,0.58431
9/7/2018 14:00,AS74550-25%C2OH,0.583874
9/7/2018 15:00,AS74550-25%C2OH,0.583438
9/7/2018 16:00,AS74550-25%C2OH,0.583002
9/7/2018 17:00,AS74550-25%C2OH,0.582566
9/7/2018 18:00,AS74550-25%C2OH,0.58213
9/7/2018 19:00,AS74550-25%C2OH,0.581694
9/7/2018 20:00,AS74550-25%C2OH,0.581258
9/7/2018 21:00,AS74550-25%C2OH,0.580822
9/7/2018 22:00,AS74550-25%C2OH,0.580386
9/7/2018 23:00,AS74550-25%C2OH,0.57995
9/8/2018 0:00,AS74550-25%C2OH,0.579514
9/8/2018 1:00,AS74550-25%C2OH,0.579078
9/8/2018 2:00,AS74550-25%C2OH,0.578642
9/8/2018 3:00,AS74550-25%C2OH,0.578206
9/8/2018 4:00,AS74550-25%C2OH,0.57777
9/8/2018 5:00,AS74550-25%C2OH,0.577334
9/8/2018 6:00,AS74550-25%C2OH,0.576898
9/8/2018 7:00,AS74550-25%C2OH,0.576462
9/8/2018 8:00,AS74550-25%C2OH,0.576026
9/8/2018 9:00,AS74550-25%C2OH,0.57559
9/8/2018 10:00,AS74550-25%C2OH,0.575154
9/8/2018 11:00,AS74550-25%C2OH,0.574718
9/8/2018 12:00,AS74550-25%C2OH,0.574282
9/8/2018 13:00,AS74550-25%C2OH,0.573846
9/8/2018 14:00,AS74550-25%C2OH,0.57341
9/8/2018 15:00,AS74550-25%C2OH,0.572974
9/8/2018 16:00,AS74550-25%C2OH,0.572538
9/8/2018 17:00,AS74550-25%C2OH,0.572102
9/8/2018 18:00,AS74550-25%C2OH,0.571666
9/8/2018 19:00,AS74550-25%C2OH,0.57123
9/8/2018 20:00,AS74550-25%C2OH,0.570794
9/8/2018 21:00,AS74550-25%C2OH,0.570358
9/8/2018 22:00,AS74550-25%C2OH,0.569922
9/8/2018 23:00,AS74550-25%C2OH,0.569486
9/9/2018 0:00,AS74550-25%C2OH,0.56905
9/9/2018 1:00,AS74550-25%C2OH,0.568614
9/9/2018 2:00,AS74550-25%C2OH,0.568178
9/9/2018 3:00,AS74550-25%C2OH,0.567742
9/9/2018 4:00,AS74550-25%C2OH,0.567307
9/9/2018 5:00,AS74550-25%C2OH,0.566871
9/9/2018 6:00,AS74550-25%C2OH,0.566435
9/9/2018 7:00,AS74550-25%C2OH,0.565999
9/9/2018 8:00,AS74550-25%C2OH,0.565563
9/9/2018 9:00,AS74550-25%C2OH,0.565127
9/9/2018 10:00,AS74550-25%C2OH,0.564691
9/9/2018 11:00,AS74550-25%C2OH,0.564255
9/9/2018 12:00,AS74550-25%C2OH,0.563819
9/9/2018 13:00,AS74550-25%C2OH,0.563383
9/9/2018 14:00,AS74550-25%C2OH,0.562947
9/9/2018 15:00,AS74550-25%C2OH,0.562511
9/9/2018 16:00,AS74550-25%C2OH,0.562075
9/9/2018 17:00,AS74550-25%C2OH,0.561639
9/9/2018 18:00,AS74550-25%C2OH,0.561203
9/9/2018 19:00,AS74550-25%C2OH,0.560767
9/9/2018 20:00,AS74550-25%C2OH,0.560331
9/9/2018 21:00,AS74550-25%C2OH,0.559895
9/9/2018 22:00,AS74550-25%C2OH,0.559459
9/9/2018 23:00,AS74550-25%C2OH,0.559023
9/10/2018 0:00,AS74550-25%C2OH,0.558587
9/10/2018 1:00,AS74550-25%C2OH,0.558151
9/10/2018 2:00,AS74550-25%C2OH,0.557715
9/10/2018 3:00,AS74550-25%C2OH,0.557279
9/10/2018 4:00,AS74550-25%C2OH,0.556843
9/10/2018 5:00,AS74550-25%C2OH,0.556407
9/10/2018 6:00,AS74550-25%C2OH,0.555971
9/10/2018 7:00,AS74550-25%C2OH,0.555535
9/10/2018 8:00,AS74550-25%C2OH,0.555099
9/10/2018 9:00,AS74550-25%C2OH,0.554663
9/10/2018 10:00,AS74550-25%C2OH,0.554227
9/10/2018 11:00,AS74550-25%C2OH,0.553791
9/10/2018 12:00,AS74550-25%C2OH,0.553355
9/10/2018 13:00,AS74550-25%C2OH,0.552919
9/10/2018 14:00,AS74550-25%C2OH,0.552483
9/10/2018 15:00,AS74550-25%C2OH,0.552047
9/10/2018 16:00,AS74550-25%C2OH,0.551611
9/10/2018 17:00,AS74550-25%C2OH,0.551175
9/10/2018 18:00,AS74550-25%C2OH,0.550739
9/10/2018 19:00,AS74550-25%C2OH,0.550303
9/10/2018 20:00,AS74550-25%C2OH,0.549867
9/10/2018 21:00,AS74550-25%C2OH,0.549431
9/10/2018 22:00,AS74550-25%C2OH,0.548995
9/10/2018 23:00,AS74550-25%C2OH,0.548559
9/11/2018 0:00,AS74550-25%C2OH,0.548123
9/11/2018 1:00,AS74550-25%C2OH,0.547687
9/11/2018 2:00,AS74550-25%C2OH,0.547251
9/11/2018 3:00,AS74550-25%C2OH,0.546815
9/11/2018 4:00,AS74550-25%C2OH,0.546379
9/11/2018 5:00,AS74550-25%C2OH,0.545943
9/11/2018 6:00,AS74550-25%C2OH,0.545507
9/11/2018 7:00,AS74550-25%C2OH,0.545071
9/11/2018 8:00,AS74550-25%C2OH,0.544635
9/11/2018 9:00,AS74550-25%C2OH,0.544199
9/11/2018 10:00,AS74550-25%C2OH,0.543763
9/11/2018 11:00,AS74550-25%C2OH,0.543327
9/11/2018 12:00,AS74550-25%C2OH,0.542891
9/11/2018 13:00,AS74550-25%C2OH,0.542455
9/11/2018 14:00,AS74550-25%C2OH,0.542019
9/11/2018 15:00,AS74550-25%C2OH,0.541583
9/11/2018 16:00,AS74550-25%C2OH,0.541147
9/11/2018 17:00,AS74550-25%C2OH,0.540711
9/11/2018 18:00,AS74550-25%C2OH,0.540275
9/11/2018 19:00,AS74550-25%C2OH,0.539839
9/11/2018 20:00,AS74550-25%C2OH,0.539403
9/11/2018 21:00,AS74550-25%C2OH,0.538967
9/11/2018 22:00,AS74550-25%C2OH,0.538531
9/11/2018 23:00,AS74550-25%C2OH,0.538095
9/12/2018 0:00,AS74550-25%C2OH,0.537659
9/12/2018 1:00,AS74550-25%C2OH,0.537223
9/12/2018 2:00,AS74550-25%C2OH,0.536787
9/12/2018 3:00,AS74550-25%C2OH,0.536351
9/12/2018 4:00,AS74550-25%C2OH,0.535915
9/12/2018 5:00,AS74550-25%C2OH,0.535479
9/12/2018 6:00,AS74550-25%C2OH,0.535043
9/12/2018 7:00,AS74550-25%C2OH,0.534607
9/12/2018 8:00,AS74550-25%C2OH,0.534171
9/12/2018 9:00,AS74550-25%C2OH,0.533735
9/12/2018 10:00,AS74550-25%C2OH,0.533299
9/12/2018 11:00,AS74550-25%C2OH,0.532863
9/12/2018 12:00,AS74550-25%C2OH,0.532427
9/12/2018 13:00,AS74550-25%C2OH,0.531991
9/12/2018 14:00,AS74550-25%C2OH,0.531555
9/12/2018 15:00,AS74550-25%C2OH,0.531119
9/12/2018 16:00,AS74550-25%C2OH,0.530683
9/12/2018 17:00,AS74550-25%C2OH,0.530247
9/12/2018 18:00,AS74550-25%C2OH,0.529811
9/12/2018 19:00,AS74550-25%C2OH,0.529375
9/12/2018 20:00,AS74550-25%C2OH,0.528939
9/12/2018 21:00,AS74550-25%C2OH,0.528503
9/12/2018 22:00,AS74550-25%C2OH,0.528067
9/12/2018 23:00,AS74550-25%C2OH,0.527631
9/13/2018 0:00,AS74550-25%C2OH,0.527195
9/13/2018 1:00,AS74550-25%C2OH,0.526759
9/13/2018 2:00,AS74550-25%C2OH,0.526323
9/13/2018 3:00,AS74550-25%C2OH,0.525887
9/13/2018 4:00,AS74550-25%C2OH,0.525451
9/13/2018 5:00,AS74550-25%C2OH,0.525015
9/13/2018 6:00,AS74550-25%C2OH,0.524579
9/13/2018 7:00,AS74550-25%C2OH,0.524143
9/13/2018 8:00,AS74550-25%C2OH,0.523707
9/13/2018 9:00,AS74550-25%C2OH,0.523271
9/13/2018 10:00,AS74550-25%C2OH,0.522835
9/13/2018 11:00,AS74550-25%C2OH,0.522399
9/13/2018 12:00,AS74550-25%C2OH,0.521963
9/13/2018 13:00,AS74550-25%C2OH,0.521527
9/13/2018 14:00,AS74550-25%C2OH,0.521091
9/13/2018 15:00,AS74550-25%C2OH,0.520655
9/13/2018 16:00,AS74550-25%C2OH,0.520219
9/13/2018 17:00,AS74550-25%C2OH,0.519783
9/13/2018 18:00,AS74550-25%C2OH,0.519347
9/13/2018 19:00,AS74550-25%C2OH,0.518911
9/13/2018 20:00,AS74550-25%C2OH,0.518475
9/13/2018 21:00,AS74550-25%C2OH,0.518039
9/13/2018 22:00,AS74550-25%C2OH,0.517603
9/13/2018 23:00,AS74550-25%C2OH,0.517167
9/14/2018 0:00,AS74550-25%C2OH,0.516369
9/14/2018 1:00,AS74550-25%C2OH,0.515345
9/14/2018 2:00,AS74550-25%C2OH,0.514321
9/14/2018 3:00,AS74550-25%C2OH,0.513296
9/14/2018 4:00,AS74550-25%C2OH,0.512272
9/14/2018 5:00,AS74550-25%C2OH,0.511248
9/14/2018 6:00,AS74550-25%C2OH,0.510224
9/14/2018 7:00,AS74550-25%C2OH,0.5092
9/14/2018 8:00,AS74550-25%C2OH,0.508175
9/14/2018 9:00,AS74550-25%C2OH,0.507151
9/14/2018 10:00,AS74550-25%C2OH,0.506127
9/14/2018 11:00,AS74550-25%C2OH,0.505103
9/14/2018 12:00,AS74550-25%C2OH,0.504078
9/14/2018 13:00,AS74550-25%C2OH,0.503054
9/14/2018 14:00,AS74550-25%C2OH,0.50203
9/14/2018 15:00,AS74550-25%C2OH,0.501006
9/14/2018 16:00,AS74550-25%C2OH,0.499982
9/14/2018 17:00,AS74550-25%C2OH,0.498957
9/14/2018 18:00,AS74550-25%C2OH,0.497933
9/14/2018 19:00,AS74550-25%C2OH,0.496909
9/14/2018 20:00,AS74550-25%C2OH,0.495885
9/14/2018 21:00,AS74550-25%C2OH,0.49486
9/14/2018 22:00,AS74550-25%C2OH,0.493836
9/14/2018 23:00,AS74550-25%C2OH,0.492812
9/15/2018 0:00,AS74550-25%C2OH,0.491788
9/15/2018 1:00,AS74550-25%C2OH,0.490764
9/15/2018 2:00,AS74550-25%C2OH,0.489739
9/15/2018 3:00,AS74550-25%C2OH,0.488715
9/15/2018 4:00,AS74550-25%C2OH,0.487691
9/15/2018 5:00,AS74550-25%C2OH,0.486667
9/15/2018 6:00,AS74550-25%C2OH,0.485642
9/15/2018 7:00,AS74550-25%C2OH,0.484618
9/15/2018 8:00,AS74550-25%C2OH,0.483594
9/15/2018 9:00,AS74550-25%C2OH,0.48257
9/15/2018 10:00,AS74550-25%C2OH,0.481546
9/15/2018 11:00,AS74550-25%C2OH,0.480521
9/15/2018 12:00,AS74550-25%C2OH,0.479497
9/15/2018 13:00,AS74550-25%C2OH,0.478473
9/15/2018 14:00,AS74550-25%C2OH,0.477449
9/15/2018 15:00,AS74550-25%C2OH,0.476425
9/15/2018 16:00,AS74550-25%C2OH,0.4754
9/15/2018 17:00,AS74550-25%C2OH,0.474376
9/15/2018 18:00,AS74550-25%C2OH,0.473352
9/15/2018 19:00,AS74550-25%C2OH,0.472328
9/15/2018 20:00,AS74550-25%C2OH,0.471303
9/15/2018 21:00,AS74550-25%C2OH,0.470279
9/15/2018 22:00,AS74550-25%C2OH,0.469255
9/15/2018 23:00,AS74550-25%C2OH,0.468231
9/16/2018 0:00,AS74550-25%C2OH,0.467207
9/16/2018 1:00,AS74550-25%C2OH,0.466182
9/16/2018 2:00,AS74550-25%C2OH,0.465158
9/16/2018 3:00,AS74550-25%C2OH,0.464134
9/16/2018 4:00,AS74550-25%C2OH,0.46311
9/16/2018 5:00,AS74550-25%C2OH,0.462086
9/16/2018 6:00,AS74550-25%C2OH,0.461061
9/16/2018 7:00,AS74550-25%C2OH,0.460037
9/16/2018 8:00,AS74550-25%C2OH,0.459013
9/16/2018 9:00,AS74550-25%C2OH,0.457989
9/16/2018 10:00,AS74550-25%C2OH,0.456964
9/16/2018 11:00,AS74550-25%C2OH,0.45594
9/16/2018 12:00,AS74550-25%C2OH,0.454916
9/16/2018 13:00,AS74550-25%C2OH,0.453892
9/16/2018 14:00,AS74550-25%C2OH,0.452868
9/16/2018 15:00,AS74550-25%C2OH,0.451843
9/16/2018 16:00,AS74550-25%C2OH,0.450819
9/16/2018 17:00,AS74550-25%C2OH,0.449795
9/16/2018 18:00,AS74550-25%C2OH,0.448771
9/16/2018 19:00,AS74550-25%C2OH,0.447746
9/16/2018 20:00,AS74550-25%C2OH,0.446722
9/16/2018 21:00,AS74550-25%C2OH,0.445698
9/16/2018 22:00,AS74550-25%C2OH,0.444674
9/16/2018 23:00,AS74550-25%C2OH,0.44365
9/17/2018 0:00,AS74550-25%C2OH,0.442625
9/17/2018 1:00,AS74550-25%C2OH,0.441601
9/17/2018 2:00,AS74550-25%C2OH,0.440577
9/17/2018 3:00,AS74550-25%C2OH,0.439553
9/17/2018 4:00,AS74550-25%C2OH,0.438529
9/17/2018 5:00,AS74550-25%C2OH,0.437504
9/17/2018 6:00,AS74550-25%C2OH,0.43648
9/17/2018 7:00,AS74550-25%C2OH,0.435456
9/17/2018 8:00,AS74550-25%C2OH,0.434432
9/17/2018 9:00,AS74550-25%C2OH,0.433407
9/17/2018 10:00,AS74550-25%C2OH,0.432383
9/17/2018 11:00,AS74550-25%C2OH,0.431359
9/17/2018 12:00,AS74550-25%C2OH,0.430335
9/17/2018 13:00,AS74550-25%C2OH,0.429311
9/17/2018 14:00,AS74550-25%C2OH,0.428286
9/17/2018 15:00,AS74550-25%C2OH,0.427262
9/17/2018 16:00,AS74550-25%C2OH,0.426238
9/17/2018 17:00,AS74550-25%C2OH,0.425214
9/17/2018 18:00,AS74550-25%C2OH,0.424189
9/17/2018 19:00,AS74550-25%C2OH,0.423165
9/17/2018 20:00,AS74550-25%C2OH,0.422141
9/17/2018 21:00,AS74550-25%C2OH,0.421117
9/17/2018 22:00,AS74550-25%C2OH,0.420093
9/17/2018 23:00,AS74550-25%C2OH,0.419068
9/18/2018 0:00,AS74550-25%C2OH,0.418044
9/18/2018 1:00,AS74550-25%C2OH,0.41702
9/18/2018 2:00,AS74550-25%C2OH,0.415996
9/18/2018 3:00,AS74550-25%C2OH,0.414972
9/18/2018 4:00,AS74550-25%C2OH,0.413947
9/18/2018 5:00,AS74550-25%C2OH,0.412923
9/18/2018 6:00,AS74550-25%C2OH,0.411899
9/18/2018 7:00,AS74550-25%C2OH,0.410875
9/18/2018 8:00,AS74550-25%C2OH,0.40985
9/18/2018 9:00,AS74550-25%C2OH,0.408826
9/18/2018 10:00,AS74550-25%C2OH,0.407802
9/18/2018 11:00,AS74550-25%C2OH,0.406778
9/18/2018 12:00,AS74550-25%C2OH,0.405754
9/18/2018 13:00,AS74550-25%C2OH,0.404729
9/18/2018 14:00,AS74550-25%C2OH,0.403705
9/18/2018 15:00,AS74550-25%C2OH,0.402681
9/18/2018 16:00,AS74550-25%C2OH,0.401657
9/18/2018 17:00,AS74550-25%C2OH,0.400633
9/18/2018 18:00,AS74550-25%C2OH,0.399608
9/18/2018 19:00,AS74550-25%C2OH,0.398584
9/18/2018 20:00,AS74550-25%C2OH,0.39756
9/18/2018 21:00,AS74550-25%C2OH,0.396536
9/18/2018 22:00,AS74550-25%C2OH,0.395511
9/18/2018 23:00,AS74550-25%C2OH,0.394487
9/19/2018 0:00,AS74550-25%C2OH,0.393463
9/19/2018 1:00,AS74550-25%C2OH,0.392439
9/19/2018 2:00,AS74550-25%C2OH,0.391415
9/19/2018 3:00,AS74550-25%C2OH,0.39039
9/19/2018 4:00,AS74550-25%C2OH,0.389366
9/19/2018 5:00,AS74550-25%C2OH,0.388342
9/19/2018 6:00,AS74550-25%C2OH,0.387318
9/19/2018 7:00,AS74550-25%C2OH,0.386293
9/19/2018 8:00,AS74550-25%C2OH,0.385269
9/19/2018 9:00,AS74550-25%C2OH,0.384245
9/19/2018 10:00,AS74550-25%C2OH,0.383221
9/19/2018 11:00,AS74550-25%C2OH,0.382197
9/19/2018 12:00,AS74550-25%C2OH,0.381172
9/19/2018 13:00,AS74550-25%C2OH,0.380148
9/19/2018 14:00,AS74550-25%C2OH,0.379124
9/19/2018 15:00,AS74550-25%C2OH,0.3781
9/19/2018 16:00,AS74550-25%C2OH,0.377076
9/19/2018 17:00,AS74550-25%C2OH,0.376051
9/19/2018 18:00,AS74550-25%C2OH,0.375027
9/19/2018 19:00,AS74550-25%C2OH,0.374003
9/19/2018 20:00,AS74550-25%C2OH,0.372979
9/19/2018 21:00,AS74550-25%C2OH,0.371954
9/19/2018 22:00,AS74550-25%C2OH,0.37093
9/19/2018 23:00,AS74550-25%C2OH,0.369906
9/20/2018 0:00,AS74550-25%C2OH,0.368882
9/20/2018 1:00,AS74550-25%C2OH,0.367858
9/20/2018 2:00,AS74550-25%C2OH,0.366833
9/20/2018 3:00,AS74550-25%C2OH,0.365809
9/20/2018 4:00,AS74550-25%C2OH,0.364785
9/20/2018 5:00,AS74550-25%C2OH,0.363761
9/20/2018 6:00,AS74550-25%C2OH,0.362736
9/20/2018 7:00,AS74550-25%C2OH,0.361712
9/20/2018 8:00,AS74550-25%C2OH,0.360688
9/20/2018 9:00,AS74550-25%C2OH,0.359664
9/20/2018 10:00,AS74550-25%C2OH,0.35864
9/20/2018 11:00,AS74550-25%C2OH,0.357615
9/20/2018 12:00,AS74550-25%C2OH,0.356591
9/20/2018 13:00,AS74550-25%C2OH,0.355567
9/20/2018 14:00,AS74550-25%C2OH,0.354543
9/20/2018 15:00,AS74550-25%C2OH,0.353519
9/20/2018 16:00,AS74550-25%C2OH,0.352494
9/20/2018 17:00,AS74550-25%C2OH,0.35147
9/20/2018 18:00,AS74550-25%C2OH,0.350446
9/20/2018 19:00,AS74550-25%C2OH,0.349422
9/20/2018 20:00,AS74550-25%C2OH,0.348397
9/20/2018 21:00,AS74550-25%C2OH,0.347373
9/20/2018 22:00,AS74550-25%C2OH,0.346349
9/20/2018 23:00,AS74550-25%C2OH,0.345325
9/21/2018 0:00,AS74550-25%C2OH,0.344301
9/21/2018 1:00,AS74550-25%C2OH,0.343276
9/21/2018 2:00,AS74550-25%C2OH,0.342252
9/21/2018 3:00,AS74550-25%C2OH,0.341228
9/21/2018 4:00,AS74550-25%C2OH,0.340204
9/21/2018 5:00,AS74550-25%C2OH,0.339179
9/21/2018 6:00,AS74550-25%C2OH,0.338155
9/21/2018 7:00,AS74550-25%C2OH,0.337131
9/21/2018 8:00,AS74550-25%C2OH,0.336107
9/21/2018 9:00,AS74550-25%C2OH,0.335083
9/21/2018 10:00,AS74550-25%C2OH,0.334058
9/21/2018 11:00,AS74550-25%C2OH,0.333034
9/21/2018 12:00,AS74550-25%C2OH,0.33201
9/21/2018 13:00,AS74550-25%C2OH,0.330986
9/21/2018 14:00,AS74550-25%C2OH,0.329962
9/21/2018 15:00,AS74550-25%C2OH,0.328937
9/21/2018 16:00,AS74550-25%C2OH,0.327913
9/21/2018 17:00,AS74550-25%C2OH,0.326889
9/21/2018 18:00,AS74550-25%C2OH,0.325865
9/21/2018 19:00,AS74550-25%C2OH,0.32484
9/21/2018 20:00,AS74550-25%C2OH,0.323816
9/21/2018 21:00,AS74550-25%C2OH,0.322792
9/21/2018 22:00,AS74550-25%C2OH,0.321768
9/21/2018 23:00,AS74550-25%C2OH,0.320744
9/22/2018 0:00,AS74550-25%C2OH,0.319719
9/22/2018 1:00,AS74550-25%C2OH,0.318695
9/22/2018 2:00,AS74550-25%C2OH,0.317671
