Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2016-01-26 01:00:00,6.03465,2.17777,21.5355,0.970267,0.761395
2016-01-26 02:00:00,6.04939,2.17926,21.5448,0.968933,0.764148
2016-01-26 03:00:00,6.06412,2.18075,21.5541,0.9676,0.7669
2016-01-26 04:00:00,6.07885,2.18225,21.5633,0.966266,0.769652
2016-01-26 05:00:00,6.09358,2.18374,21.5726,0.964932,0.772404
2016-01-26 06:00:00,6.09429,2.18523,21.5819,0.963376,0.769483
2016-01-26 07:00:00,6.095,2.18673,21.5912,0.96182,0.766563
2016-01-26 08:00:00,6.09571,2.18822,21.6005,0.960264,0.763642
2016-01-26 09:00:00,6.09642,2.18971,21.6098,0.958708,0.760721
2016-01-26 10:00:00,6.09713,2.1912,21.6191,0.957152,0.757801
2016-01-26 11:00:00,6.09784,2.1927,21.6284,0.955596,0.75488
2016-01-26 12:00:00,6.09854,2.19419,21.6377,0.95404,0.751959
2016-01-26 13:00:00,6.09925,2.19568,21.647,0.952484,0.749039
2016-01-26 14:00:00,6.09996,2.19718,21.6563,0.950928,0.746118
2016-01-26 15:00:00,6.10067,2.19867,21.6656,0.949372,0.743197
2016-01-26 16:00:00,6.10138,2.20016,21.6749,0.947816,0.740277
2016-01-26 17:00:00,6.10209,2.20166,21.6842,0.94626,0.737356
2016-01-26 18:00:00,6.1028,2.20315,21.6935,0.944704,0.734435
2016-01-26 19:00:00,6.10351,2.20464,21.7028,0.943148,0.731515
2016-01-26 20:00:00,6.10422,2.20613,21.7121,0.941592,0.728594
2016-01-26 21:00:00,6.10492,2.20763,21.7213,0.940036,0.725673
2016-01-26 22:00:00,6.10563,2.20912,21.7306,0.93848,0.722753
2016-01-26 23:00:00,6.10634,2.21061,21.7399,0.936924,0.719832
2016-01-27 00:00:00,6.10705,2.21211,21.7492,0.935368,0.716911
2016-01-27 01:00:00,6.10776,2.2136,21.7585,0.933812,0.713991
2016-01-27 02:00:00,6.10847,2.21509,21.7678,0.932256,0.71107
2016-01-27 03:00:00,6.10918,2.21659,21.7771,0.9307,0.708149
2016-01-27 04:00:00,6.10989,2.21808,21.7864,0.929144,0.705229
2016-01-27 05:00:00,6.1106,2.21957,21.7957,0.927588,0.702308
2016-01-27 06:00:00,6.11175,2.22107,21.805,0.926174,0.702954
2016-01-27 07:00:00,6.11291,2.22256,21.8143,0.92476,0.7036
2016-01-27 08:00:00,6.11407,2.22405,21.8236,0.923347,0.704246
2016-01-27 09:00:00,6.11523,2.22554,21.8329,0.921933,0.704892
2016-01-27 10:00:00,6.11639,2.22704,21.8422,0.920519,0.705538
2016-01-27 11:00:00,6.11754,2.22853,21.8515,0.919105,0.706183
2016-01-27 12:00:00,6.1187,2.23002,21.8608,0.917692,0.706829
2016-01-27 13:00:00,6.11986,2.23152,21.8701,0.916278,0.707475
2016-01-27 14:00:00,6.12102,2.23301,21.8793,0.914864,0.708121
2016-01-27 15:00:00,6.12218,2.2345,21.8886,0.913451,0.708767
2016-01-27 16:00:00,6.12333,2.236,21.8979,0.912037,0.709413
2016-01-27 17:00:00,6.12449,2.23749,21.9072,0.910623,0.710059
2016-01-27 18:00:00,6.12565,2.23898,21.9165,0.90921,0.710705
2016-01-27 19:00:00,6.12681,2.24048,21.9258,0.907796,0.711351
2016-01-27 20:00:00,6.12797,2.24197,21.9351,0.906382,0.711997
2016-01-27 21:00:00,6.12913,2.24346,21.9444,0.904969,0.712643
2016-01-27 22:00:00,6.13028,2.24495,21.9537,0.903555,0.713289
2016-01-27 23:00:00,6.13144,2.24645,21.963,0.902141,0.713934
2016-01-28 00:00:00,6.1326,2.24794,21.9723,0.900728,0.71458
2016-01-28 01:00:00,6.13376,2.24943,21.9816,0.899314,0.715226
2016-01-28 02:00:00,6.13492,2.25093,21.9909,0.8979,0.715872
2016-01-28 03:00:00,6.13607,2.25242,22.0002,0.896487,0.716518
2016-01-28 04:00:00,6.13723,2.25391,22.0095,0.895073,0.717164
2016-01-28 05:00:00,6.13839,2.25541,22.0188,0.893659,0.71781
2016-01-28 06:00:00,6.13871,2.2569,22.0281,0.892246,0.718456
2016-01-28 07:00:00,6.13903,2.25839,22.0373,0.890832,0.719102
2016-01-28 08:00:00,6.13935,2.25989,22.0466,0.889418,0.719748
2016-01-28 09:00:00,6.13967,2.26138,22.0559,0.888005,0.720394
2016-01-28 10:00:00,6.13998,2.26287,22.0652,0.886591,0.72104
2016-01-28 11:00:00,6.1403,2.26436,22.0745,0.885177,0.721686
2016-01-28 12:00:00,6.14062,2.26586,22.0838,0.883764,0.722331
2016-01-28 13:00:00,6.14094,2.26735,22.0931,0.88235,0.722977
2016-01-28 14:00:00,6.14126,2.26884,22.1024,0.880936,0.723623
2016-01-28 15:00:00,6.14158,2.27034,22.1117,0.879523,0.724269
2016-01-28 16:00:00,6.1419,2.27183,22.121,0.878109,0.724915
2016-01-28 17:00:00,6.14222,2.27332,22.1303,0.876695,0.725561
2016-01-28 18:00:00,6.14254,2.27482,22.1396,0.875282,0.726207
2016-01-28 19:00:00,6.14285,2.27631,22.1489,0.873868,0.726853
2016-01-28 20:00:00,6.14317,2.2778,22.1582,0.872454,0.727499
2016-01-28 21:00:00,6.14349,2.27929,22.1675,0.871041,0.728145
2016-01-28 22:00:00,6.14381,2.28079,22.1768,0.869627,0.728791
2016-01-28 23:00:00,6.14413,2.28228,22.1861,0.868213,0.729437
2016-01-29 00:00:00,6.14445,2.2842,22.1954,0.8668,0.730082
2016-01-29 01:00:00,6.14477,2.28611,22.2048,0.865386,0.730728
2016-01-29 02:00:00,6.14509,2.28803,22.2142,0.863972,0.731374
2016-01-29 03:00:00,6.14541,2.28995,22.2236,0.862559,0.73202
2016-01-29 04:00:00,6.14572,2.29187,22.233,0.861145,0.732666
2016-01-29 05:00:00,6.14604,2.29378,22.2424,0.859731,0.733312
2016-01-29 06:00:00,6.14294,2.2957,22.2518,0.859269,0.764091
2016-01-29 07:00:00,6.13983,2.29762,22.2612,0.858806,0.794871
2016-01-29 08:00:00,6.13673,2.29953,22.2706,0.858343,0.82565
2016-01-29 09:00:00,6.13362,2.30145,22.28,0.857881,0.856429
2016-01-29 10:00:00,6.13051,2.30337,22.2894,0.857418,0.887209
2016-01-29 11:00:00,6.12741,2.30528,22.2988,0.856955,0.917988
2016-01-29 12:00:00,6.1243,2.3072,22.3082,0.856493,0.948767
2016-01-29 13:00:00,6.1212,2.30912,22.3176,0.85603,0.979547
2016-01-29 14:00:00,6.11809,2.31104,22.327,0.855567,1.01033
2016-01-29 15:00:00,6.11499,2.31295,22.3364,0.855105,1.04111
2016-01-29 16:00:00,6.11188,2.31487,22.3458,0.854642,1.07188
2016-01-29 17:00:00,6.10878,2.31679,22.3552,0.854179,1.10266
2016-01-29 18:00:00,6.10567,2.3187,22.3646,0.853717,1.13344
2016-01-29 19:00:00,6.10256,2.32062,22.374,0.853254,1.16422
2016-01-29 20:00:00,6.09946,2.32254,22.3834,0.852791,1.195
2016-01-29 21:00:00,6.09635,2.32445,22.3928,0.852329,1.22578
2016-01-29 22:00:00,6.09325,2.32637,22.4022,0.851866,1.25656
2016-01-29 23:00:00,6.09014,2.32829,22.4116,0.851403,1.28734
2016-01-30 00:00:00,6.08704,2.3302,22.421,0.850941,1.31812
2016-01-30 01:00:00,6.08393,2.33212,22.4304,0.850478,1.3489
2016-01-30 02:00:00,6.08082,2.33404,22.4398,0.850015,1.37968
2016-01-30 03:00:00,6.07772,2.33596,22.4492,0.849553,1.41046
2016-01-30 04:00:00,6.07461,2.33787,22.4586,0.84909,1.44124
2016-01-30 05:00:00,6.07151,2.33979,22.468,0.848628,1.47202
2016-01-30 06:00:00,6.06997,2.34171,22.4774,0.846995,1.46397
2016-01-30 07:00:00,6.06844,2.34362,22.4868,0.845363,1.45591
2016-01-30 08:00:00,6.0669,2.34554,22.4962,0.843731,1.44786
2016-01-30 09:00:00,6.06536,2.34746,22.5056,0.842098,1.43981
2016-01-30 10:00:00,6.06383,2.34937,22.515,0.840466,1.43176
2016-01-30 11:00:00,6.06229,2.35129,22.5244,0.838834,1.42371
2016-01-30 12:00:00,6.06076,2.35321,22.5338,0.837201,1.41566
2016-01-30 13:00:00,6.05922,2.35513,22.5432,0.835569,1.40761
2016-01-30 14:00:00,6.05769,2.35704,22.5526,0.833937,1.39956
2016-01-30 15:00:00,6.05615,2.35896,22.562,0.832304,1.39151
2016-01-30 16:00:00,6.05461,2.36088,22.5714,0.830672,1.38346
2016-01-30 17:00:00,6.05308,2.36279,22.5808,0.82904,1.37541
2016-01-30 18:00:00,6.05154,2.36471,22.5902,0.827407,1.36736
2016-01-30 19:00:00,6.05001,2.36663,22.5996,0.825775,1.35931
2016-01-30 20:00:00,6.04847,2.36854,22.609,0.824143,1.35126
2016-01-30 21:00:00,6.04694,2.37046,22.6184,0.82251,1.34321
2016-01-30 22:00:00,6.0454,2.37238,22.6278,0.820878,1.33516
2016-01-30 23:00:00,6.04386,2.37429,22.6372,0.819246,1.32711
2016-01-31 00:00:00,6.04233,2.37621,22.6466,0.817613,1.31906
2016-01-31 01:00:00,6.04079,2.37813,22.656,0.815981,1.311
2016-01-31 02:00:00,6.03926,2.38005,22.6654,0.814349,1.30295
2016-01-31 03:00:00,6.03772,2.38196,22.6748,0.812716,1.2949
2016-01-31 04:00:00,6.03618,2.38388,22.6842,0.811084,1.28685
2016-01-31 05:00:00,6.03465,2.3858,22.6935,0.809452,1.2788
2016-01-31 06:00:00,6.03555,2.38771,22.7029,0.807819,1.27075
2016-01-31 07:00:00,6.03646,2.38963,22.7123,0.806187,1.2627
2016-01-31 08:00:00,6.03736,2.39155,22.7217,0.804555,1.25465
2016-01-31 09:00:00,6.03827,2.39346,22.7311,0.802922,1.2466
2016-01-31 10:00:00,6.03918,2.39538,22.7405,0.80129,1.23855
2016-01-31 11:00:00,6.04008,2.3973,22.7499,0.804853,1.2305
2016-01-31 13:00:00,6.04189,2.40113,22.7687,0.811979,1.2144
2016-01-31 14:00:00,6.0428,2.40305,22.7781,0.815542,1.20635
2016-01-31 16:00:00,6.04461,2.40688,22.7969,0.822668,1.19025
2016-01-31 17:00:00,6.04551,2.4088,22.8063,0.826232,1.1822
2016-01-31 18:00:00,6.04642,2.41072,22.8157,0.829795,1.17415
2016-01-31 19:00:00,6.04732,2.41263,22.8251,0.833358,1.16609
2016-01-31 20:00:00,6.04823,2.41455,22.8345,0.836921,1.15804
2016-01-31 21:00:00,6.04914,2.41647,22.8439,0.840484,1.14999
2016-01-31 22:00:00,6.05004,2.41839,22.8533,0.844047,1.14194
2016-01-31 23:00:00,6.05095,2.4203,22.8627,0.84761,1.13389
2016-02-01 00:00:00,6.05185,2.42222,22.8721,0.851173,1.12584
2016-02-01 01:00:00,6.05276,2.42414,22.8815,0.854736,1.11779
2016-02-01 02:00:00,6.05366,2.42605,22.8909,0.858299,1.10974
2016-02-01 03:00:00,6.05457,2.42797,22.9003,0.861862,1.10169
2016-02-01 04:00:00,6.05547,2.42989,22.9097,0.865425,1.09364
2016-02-01 05:00:00,6.05638,2.4318,22.9191,0.868989,1.08559
2016-02-01 06:00:00,6.05728,2.43372,22.9285,0.872552,1.07754
2016-02-01 07:00:00,6.05819,2.43564,22.9379,0.876115,1.06949
2016-02-01 08:00:00,6.05909,2.43755,22.9473,0.879678,1.06144
2016-02-01 09:00:00,6.06,2.43947,22.9567,0.883241,1.05339
2016-02-01 10:00:00,6.0609,2.44139,22.9661,0.886804,1.04534
2016-02-01 11:00:00,6.06181,2.44331,22.9755,0.890367,1.03729
2016-02-01 12:00:00,6.06272,2.44522,22.9849,0.89393,1.02924
2016-02-01 13:00:00,6.06362,2.44714,22.9943,0.897493,1.02118
2016-02-01 14:00:00,6.06453,2.44906,23.0037,0.901056,1.01313
2016-02-01 15:00:00,6.06543,2.45097,23.0131,0.904619,1.00508
2016-02-01 16:00:00,6.06634,2.45289,23.0225,0.908182,0.997033
2016-02-01 17:00:00,6.06724,2.45481,23.0319,0.911746,0.988983
2016-02-01 18:00:00,6.06815,2.45672,23.0413,0.915309,0.980932
2016-02-01 19:00:00,6.06905,2.45864,23.0507,0.918872,0.972882
2016-02-01 20:00:00,6.06996,2.46056,23.0601,0.922435,0.964831
2016-02-01 21:00:00,6.07086,2.46248,23.0695,0.925998,0.95678
2016-02-01 22:00:00,6.07177,2.46439,23.0789,0.929561,0.94873
2016-02-01 23:00:00,6.07268,2.46631,23.0883,0.933124,0.940679
2016-02-02 00:00:00,6.07358,2.46823,23.0977,0.936687,0.932629
2016-02-02 01:00:00,6.07449,2.47014,23.1071,0.94025,0.924578
2016-02-02 02:00:00,6.07539,2.47206,23.1165,0.943813,0.916528
2016-02-02 03:00:00,6.0763,2.47398,23.1259,0.947376,0.908477
2016-02-02 04:00:00,6.0772,2.47589,23.1353,0.950939,0.900427
2016-02-02 05:00:00,6.07811,2.47781,23.1447,0.954503,0.892376
2016-02-02 06:00:00,6.07901,2.47973,23.1541,0.951103,0.935344
2016-02-02 07:00:00,6.07992,2.48164,23.1635,0.947703,0.978311
2016-02-02 08:00:00,6.08082,2.48356,23.1729,0.944303,1.02128
2016-02-02 09:00:00,6.08173,2.48548,23.1822,0.940903,1.06425
2016-02-02 10:00:00,6.08263,2.4874,23.1916,0.937503,1.10721
2016-02-02 11:00:00,6.08354,2.48931,23.201,0.934103,1.15018
2016-02-02 12:00:00,6.08444,2.49123,23.2104,0.930703,1.19315
2016-02-02 13:00:00,6.08535,2.49315,23.2198,0.927303,1.23612
2016-02-02 14:00:00,6.08626,2.49506,23.2292,0.923904,1.27908
2016-02-02 15:00:00,6.08716,2.49698,23.2386,0.920504,1.32205
2016-02-02 16:00:00,6.08807,2.4989,23.248,0.917104,1.36502
2016-02-02 17:00:00,6.08897,2.50081,23.2574,0.913704,1.40799
2016-02-02 18:00:00,6.08988,2.50273,23.2668,0.910304,1.45095
2016-02-02 19:00:00,6.09078,2.50465,23.2762,0.906904,1.49392
2016-02-02 20:00:00,6.09169,2.50657,23.2856,0.903504,1.53689
2016-02-02 21:00:00,6.09259,2.50848,23.295,0.900104,1.57986
2016-02-02 22:00:00,6.0935,2.5104,23.3044,0.896704,1.62282
2016-02-02 23:00:00,6.0944,2.51232,23.3138,0.893305,1.66579
2016-02-03 00:00:00,6.09531,2.51423,23.3232,0.889905,1.70876
2016-02-03 01:00:00,6.09622,2.51615,23.3326,0.886505,1.75173
2016-02-03 02:00:00,6.09712,2.51807,23.342,0.883105,1.79469
2016-02-03 03:00:00,6.09803,2.51998,23.3514,0.879705,1.83766
2016-02-03 04:00:00,6.09893,2.5219,23.3608,0.876305,1.88063
2016-02-03 05:00:00,6.09984,2.52382,23.3702,0.872905,1.9236
2016-02-03 06:00:00,6.10097,2.52573,23.3796,0.872849,1.90012
2016-02-03 07:00:00,6.1021,2.52765,23.389,0.872793,1.87664
2016-02-03 08:00:00,6.10324,2.52957,23.3984,0.872736,1.85316
2016-02-03 09:00:00,6.10437,2.53149,23.4078,0.87268,1.82969
2016-02-03 10:00:00,6.1055,2.5334,23.4172,0.872624,1.80621
2016-02-03 11:00:00,6.10664,2.53532,23.4266,0.872567,1.78273
2016-02-03 12:00:00,6.10777,2.53724,23.436,0.872511,1.75925
2016-02-03 13:00:00,6.1089,2.53915,23.4454,0.872455,1.73577
2016-02-03 14:00:00,6.11004,2.54107,23.4548,0.872399,1.7123
2016-02-03 15:00:00,6.11117,2.54299,23.4642,0.872342,1.68882
2016-02-03 16:00:00,6.11231,2.5449,23.4736,0.872286,1.66534
2016-02-03 17:00:00,6.11344,2.54682,23.483,0.87223,1.64186
2016-02-03 18:00:00,6.11457,2.54874,23.4924,0.872173,1.61839
2016-02-03 20:00:00,6.11684,2.55257,23.5112,0.872061,1.57143
2016-02-03 21:00:00,6.11797,2.55449,23.5206,0.872004,1.54795
2016-02-03 22:00:00,6.11911,2.55641,23.53,0.871948,1.52448
2016-02-03 23:00:00,6.12024,2.55832,23.5394,0.871892,1.501
2016-02-04 00:00:00,6.12137,2.56024,23.5488,0.871836,1.47752
2016-02-04 01:00:00,6.12251,2.56216,23.5582,0.871779,1.45404
2016-02-04 02:00:00,6.12364,2.56407,23.5676,0.871723,1.43056
2016-02-04 03:00:00,6.12477,2.56599,23.577,0.871667,1.40709
2016-02-04 04:00:00,6.12591,2.56791,23.5864,0.87161,1.38361
2016-02-04 05:00:00,6.12704,2.56982,23.5958,0.871554,1.36013
2016-02-04 06:00:00,6.12629,2.57174,23.6052,0.871498,1.33665
2016-02-04 07:00:00,6.12554,2.57366,23.6146,0.871441,1.31318
2016-02-04 08:00:00,6.12479,2.57558,23.624,0.871385,1.2897
2016-02-04 09:00:00,6.12404,2.57749,23.6334,0.871329,1.26622
2016-02-04 10:00:00,6.12328,2.57941,23.6428,0.871273,1.24274
2016-02-04 11:00:00,6.12253,2.58133,23.6522,0.871216,1.21927
2016-02-04 12:00:00,6.12178,2.58324,23.6616,0.87116,1.19579
2016-02-04 13:00:00,6.12103,2.58516,23.6709,0.871104,1.17231
2016-02-04 14:00:00,6.12028,2.58708,23.6803,0.871047,1.14883
2016-02-04 15:00:00,6.11953,2.58899,23.6897,0.870991,1.12536
2016-02-04 16:00:00,6.11878,2.59091,23.6991,0.870935,1.10188
2016-02-04 17:00:00,6.11803,2.59283,23.7085,0.870878,1.0784
2016-02-04 18:00:00,6.11727,2.59475,23.7179,0.870822,1.05492
2016-02-04 19:00:00,6.11652,2.59666,23.7273,0.870766,1.03144
2016-02-04 20:00:00,6.11577,2.59858,23.7367,0.870709,1.00797
2016-02-04 21:00:00,6.11502,2.6005,23.7461,0.870653,0.984489
2016-02-04 22:00:00,6.11427,2.60241,23.7555,0.870597,0.961012
2016-02-04 23:00:00,6.11352,2.60433,23.7649,0.870541,0.937534
2016-02-05 00:00:00,6.11277,2.60625,23.7743,0.870484,0.914056
2016-02-05 01:00:00,6.11202,2.60816,23.7837,0.870428,0.890579
2016-02-05 02:00:00,6.11127,2.61008,23.7931,0.870372,0.867101
2016-02-05 03:00:00,6.11051,2.612,23.8025,0.870315,0.843623
2016-02-05 04:00:00,6.10976,2.61391,23.8119,0.870259,0.820146
2016-02-05 05:00:00,6.10901,2.61583,23.8213,0.870203,0.796668
2016-02-05 06:00:00,6.10826,2.61775,23.8307,0.869446,0.802285
2016-02-05 07:00:00,6.10751,2.61967,23.8401,0.868688,0.807901
2016-02-05 08:00:00,6.10676,2.62158,23.8495,0.867931,0.813518
2016-02-05 09:00:00,6.10601,2.6235,23.8589,0.867174,0.819135
2016-02-05 10:00:00,6.10526,2.62542,23.8683,0.866417,0.824751
2016-02-05 11:00:00,6.1045,2.62733,23.8777,0.86566,0.830368
2016-02-05 12:00:00,6.10375,2.62925,23.8871,0.864903,0.835985
2016-02-05 13:00:00,6.103,2.63117,23.8965,0.864146,0.841601
2016-02-05 14:00:00,6.10225,2.63308,23.9059,0.863388,0.847218
2016-02-05 15:00:00,6.1015,2.635,23.9153,0.862631,0.852835
2016-02-05 16:00:00,6.10075,2.63692,23.9247,0.861874,0.858451
2016-02-05 17:00:00,6.1,2.63884,23.9341,0.861117,0.864068
2016-02-05 18:00:00,6.09925,2.64075,23.9435,0.86036,0.869685
2016-02-05 19:00:00,6.09849,2.64267,23.9529,0.859603,0.875301
2016-02-05 20:00:00,6.09774,2.64459,23.9623,0.858846,0.880918
2016-02-05 21:00:00,6.09699,2.6465,23.9717,0.858088,0.886535
2016-02-05 22:00:00,6.09624,2.64842,23.9811,0.857331,0.892151
2016-02-05 23:00:00,6.09549,2.65034,23.9905,0.856574,0.897768
2016-02-07 13:00:00,6.02348,2.72318,24.3476,0.858137,1.01527
2016-02-07 14:00:00,6.02187,2.7251,24.357,0.859719,1.01243
2016-02-07 15:00:00,6.02027,2.72702,24.3664,0.8613,1.0096
2016-02-07 16:00:00,6.01867,2.72893,24.3758,0.862881,1.00676
2016-02-07 17:00:00,6.01707,2.73085,24.3852,0.864463,1.00392
2016-02-07 18:00:00,6.01547,2.73277,24.3946,0.866044,1.00109
2016-02-07 19:00:00,6.01387,2.73468,24.404,0.867626,0.99825
2016-02-07 20:00:00,6.01227,2.7366,24.4134,0.869207,0.995414
2016-02-07 21:00:00,6.01067,2.73852,24.4228,0.870788,0.992577
2016-02-07 22:00:00,6.00907,2.74043,24.4322,0.87237,0.989741
2016-02-07 23:00:00,6.00747,2.74235,24.4416,0.873951,0.986905
2016-02-09 12:00:00,6.00869,2.5962,24.0288,0.923199,0.936018
2016-02-09 13:00:00,6.00689,2.59359,24.0146,0.923458,0.940904
2016-02-09 14:00:00,6.00508,2.59098,24.0004,0.923716,0.945791
2016-02-09 15:00:00,6.00328,2.58837,23.9862,0.923974,0.950677
2016-02-09 16:00:00,6.00148,2.58576,23.972,0.924232,0.955564
2016-02-09 17:00:00,5.99967,2.58315,23.9578,0.92449,0.96045
2016-02-09 18:00:00,5.99787,2.58054,23.9436,0.924748,0.965337
2016-02-09 19:00:00,5.99606,2.57793,23.9294,0.925006,0.970223
2016-02-09 20:00:00,5.99426,2.57532,23.9152,0.925264,0.97511
2016-02-09 21:00:00,5.99246,2.57272,23.901,0.925523,0.979996
2016-02-09 22:00:00,5.99065,2.57011,23.8868,0.925781,0.984883
2016-02-09 23:00:00,5.98885,2.5675,23.8726,0.926039,0.989769
2016-02-10 00:00:00,5.98704,2.56489,23.8584,0.926297,0.994656
2016-02-10 01:00:00,5.98524,2.56228,23.8442,0.926555,0.999542
2016-02-10 02:00:00,5.98344,2.55967,23.83,0.926813,1.00443
2016-02-10 03:00:00,5.98163,2.55706,23.8158,0.927071,1.00932
2016-02-10 04:00:00,5.97983,2.55445,23.8016,0.927329,1.0142
2016-02-10 05:00:00,5.97802,2.55184,23.7874,0.927588,1.01909
2016-02-10 06:00:00,5.98053,2.54923,23.7732,0.926173,1.01892
2016-02-10 07:00:00,5.98304,2.54662,23.759,0.924758,1.01875
2016-02-10 08:00:00,5.98554,2.54402,23.7448,0.923344,1.01858
2016-02-10 09:00:00,5.98805,2.54141,23.7306,0.921929,1.01841
2016-02-10 10:00:00,5.99056,2.5388,23.7164,0.920515,1.01825
2016-02-10 11:00:00,5.99306,2.53619,23.7022,0.9191,1.01808
2016-02-10 12:00:00,5.99557,2.53358,23.688,0.917685,1.01791
2016-02-10 13:00:00,5.99807,2.53097,23.6738,0.916271,1.01774
2016-02-10 14:00:00,6.00058,2.52836,23.6596,0.914856,1.01757
2016-02-10 15:00:00,6.00309,2.52575,23.6454,0.913442,1.0174
2016-02-10 16:00:00,6.00559,2.52314,23.6312,0.912027,1.01723
2016-02-10 17:00:00,6.0081,2.52053,23.617,0.910612,1.01707
2016-02-10 18:00:00,6.0106,2.51792,23.6028,0.909198,1.0169
2016-02-10 19:00:00,6.01311,2.51532,23.5886,0.907783,1.01673
2016-02-10 20:00:00,6.01562,2.51271,23.5744,0.906369,1.01656
2016-02-10 21:00:00,6.01812,2.5101,23.5602,0.904954,1.01639
2016-02-10 22:00:00,6.02063,2.50749,23.546,0.90354,1.01622
2016-02-10 23:00:00,6.02314,2.50488,23.5318,0.902125,1.01605
2016-02-11 00:00:00,6.02564,2.50227,23.5176,0.90071,1.01589
2016-02-11 01:00:00,6.02815,2.49966,23.5034,0.899296,1.01572
2016-02-11 02:00:00,6.03065,2.49705,23.4892,0.897881,1.01555
2016-02-11 03:00:00,6.03316,2.49444,23.475,0.896467,1.01538
2016-02-11 04:00:00,6.03567,2.49183,23.4608,0.895052,1.01521
2016-02-11 05:00:00,6.03817,2.48922,23.4466,0.893637,1.01504
2016-02-11 06:00:00,6.04035,2.48662,23.4324,0.893298,1.01853
2016-02-11 07:00:00,6.04253,2.48401,23.4181,0.892959,1.02201
2016-02-11 08:00:00,6.04472,2.4814,23.4039,0.892619,1.02549
2016-02-11 09:00:00,6.0469,2.47879,23.3897,0.89228,1.02897
2016-02-11 10:00:00,6.04908,2.47618,23.3755,0.89194,1.03246
2016-02-11 11:00:00,6.05126,2.47357,23.3613,0.891601,1.03594
2016-02-11 12:00:00,6.05344,2.47096,23.3471,0.891262,1.03942
2016-02-11 13:00:00,6.05562,2.46835,23.3329,0.890922,1.0429
2016-02-11 14:00:00,6.05781,2.46574,23.3187,0.890583,1.04638
2016-02-11 15:00:00,6.05999,2.46313,23.3045,0.890243,1.04987
2016-02-11 16:00:00,6.06217,2.46052,23.2903,0.889904,1.05335
2016-02-11 17:00:00,6.06435,2.45792,23.2761,0.889564,1.05683
2016-02-11 18:00:00,6.06653,2.45531,23.2619,0.889225,1.06031
2016-02-11 19:00:00,6.06871,2.4527,23.2477,0.888885,1.0638
2016-02-11 20:00:00,6.0709,2.45009,23.2335,0.888546,1.06728
2016-02-11 21:00:00,6.07308,2.44748,23.2193,0.888207,1.07076
2016-02-11 22:00:00,6.07526,2.44487,23.2051,0.887867,1.07424
2016-02-11 23:00:00,6.07744,2.44226,23.1909,0.887528,1.07773
2016-02-12 00:00:00,6.07962,2.43886,23.1589,0.887188,1.08121
2016-02-12 01:00:00,6.0818,2.43545,23.1269,0.886849,1.08469
2016-02-12 02:00:00,6.08399,2.43205,23.0949,0.88651,1.08817
2016-02-12 03:00:00,6.08617,2.42865,23.0629,0.88617,1.09166
2016-02-12 04:00:00,6.08835,2.42524,23.0309,0.885831,1.09514
2016-02-12 05:00:00,6.09053,2.42184,22.9989,0.885491,1.09862
2016-02-12 06:00:00,6.08718,2.41844,22.967,0.885152,1.1021
2016-02-12 07:00:00,6.08383,2.41503,22.935,0.884812,1.10558
2016-02-12 08:00:00,6.08048,2.41163,22.903,0.884473,1.10907
2016-02-12 09:00:00,6.07713,2.40823,22.871,0.884134,1.11255
2016-02-12 10:00:00,6.07378,2.40482,22.839,0.883794,1.11603
2016-02-12 11:00:00,6.07043,2.40142,22.807,0.883455,1.11951
2016-02-12 12:00:00,6.06708,2.39802,22.775,0.883115,1.123
2016-02-12 17:00:00,6.05032,2.381,22.615,0.881418,1.14041
2016-02-12 18:00:00,6.04697,2.37759,22.583,0.881079,1.14389
2016-02-12 19:00:00,6.04362,2.37419,22.551,0.880739,1.14737
2016-02-12 20:00:00,6.04027,2.37079,22.519,0.8804,1.15086
2016-02-12 21:00:00,6.03692,2.36738,22.487,0.88006,1.15434
2016-02-12 22:00:00,6.03357,2.36398,22.455,0.879721,1.15782
2016-02-12 23:00:00,6.03022,2.36058,22.423,0.879382,1.1613
2016-02-13 00:00:00,6.02687,2.35717,22.391,0.879042,1.16478
2016-02-13 01:00:00,6.02352,2.35377,22.359,0.878703,1.16827
2016-02-13 02:00:00,6.02017,2.35037,22.327,0.878363,1.17175
2016-02-13 03:00:00,6.01682,2.34696,22.2951,0.878024,1.17523
2016-02-13 04:00:00,6.01347,2.34356,22.2631,0.877684,1.17871
2016-02-13 05:00:00,6.01012,2.34015,22.2311,0.877345,1.1822
2016-02-13 06:00:00,6.01326,2.33675,22.1991,0.876058,1.17282
2016-02-13 07:00:00,6.0164,2.33335,22.1671,0.874772,1.16344
2016-02-13 08:00:00,6.01954,2.32994,22.1351,0.873485,1.15406
2016-02-13 09:00:00,6.02268,2.32654,22.1031,0.872199,1.14468
2016-02-13 10:00:00,6.02582,2.32314,22.0711,0.870912,1.1353
2016-02-13 11:00:00,6.02896,2.31973,22.0391,0.869625,1.12592
2016-02-13 12:00:00,6.0321,2.31633,22.0071,0.868339,1.11654
2016-02-13 13:00:00,6.03524,2.31293,21.9751,0.867052,1.10716
2016-02-13 14:00:00,6.03838,2.30952,21.9431,0.865765,1.09778
2016-02-13 15:00:00,6.04152,2.30612,21.9111,0.864479,1.0884
2016-02-13 16:00:00,6.04466,2.30272,21.8791,0.863192,1.07902
