Date,425_pct_Al,Al2O3,M_Value,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,C4_pct_Hex,HydWtr_Na2O
2017-02-28 12:00:00,5.99304,11.7832,3.60324,0.758447,22.9946,0.715351,0.478902,0.917375
2017-02-28 13:00:00,5.99133,11.7832,3.60228,0.759167,22.9942,0.723271,0.479167,0.909
2017-02-28 14:00:00,5.98962,11.7833,3.60131,0.759886,22.9938,0.731192,0.479432,0.900625
2017-02-28 15:00:00,5.98792,11.7834,3.60035,0.760606,22.9933,0.739112,0.479697,0.89225
2017-03-01 09:00:00,5.97733,11.7847,3.57667,0.773561,22.9858,0.835,0.48447,0.773833
2017-03-01 10:00:00,5.98067,11.7847,3.57583,0.77428,22.9854,0.83125,0.484735,0.773542
2017-03-01 11:00:00,5.984,11.7848,3.575,0.775,22.985,0.8275,0.485,0.77325
2017-03-01 12:00:00,5.98733,11.7849,3.57417,0.77572,22.9846,0.82375,0.485265,0.772958
2017-03-01 14:00:00,5.994,11.785,3.5725,0.777159,22.9838,0.81625,0.485795,0.772375
2017-03-01 15:00:00,5.99733,11.7851,3.57167,0.777879,22.9833,0.8125,0.486061,0.772083
2017-03-01 16:00:00,6.00067,11.7852,3.57083,0.778598,22.9829,0.80875,0.486326,0.771792
2017-03-01 17:00:00,6.004,11.7852,3.57,0.779318,22.9825,0.805,0.486591,0.7715
2017-03-01 18:00:00,6.00733,11.7853,3.56917,0.780038,22.9821,0.80125,0.486856,0.771208
2017-03-01 19:00:00,6.01067,11.7854,3.56833,0.780758,22.9817,0.7975,0.487121,0.770917
2017-03-02 03:00:00,6.03733,11.786,3.56167,0.786515,22.9783,0.7675,0.489242,0.768583
2017-03-02 04:00:00,6.04067,11.786,3.56083,0.787235,22.9779,0.76375,0.489508,0.768292
2017-03-02 05:00:00,6.044,11.7861,3.56,0.787955,22.9775,0.76,0.489773,0.768
2017-03-02 06:00:00,6.042,11.7862,3.56,0.788674,22.9771,0.808333,0.490038,0.77275
2017-03-02 07:00:00,6.04,11.7862,3.56,0.789394,22.9767,0.856667,0.490303,0.7775
2017-03-02 08:00:00,6.038,11.7863,3.56,0.790114,22.9762,0.905,0.490568,0.78225
2017-03-02 09:00:00,6.036,11.7864,3.56,0.790833,22.9758,0.953333,0.490833,0.787
2017-03-02 10:00:00,6.034,11.7865,3.56,0.791553,22.9754,1.00167,0.491098,0.79175
2017-03-02 11:00:00,6.032,11.7865,3.56,0.792273,22.975,1.05,0.491364,0.7965
2017-03-02 12:00:00,6.03,11.7866,3.56,0.792992,22.9746,1.035,0.491629,0.80125
2017-03-02 13:00:00,6.028,11.7867,3.56,0.793712,22.9742,1.02,0.491894,0.806
2017-03-02 14:00:00,6.026,11.7867,3.56,0.794432,22.9738,1.005,0.492159,0.81075
2017-03-02 15:00:00,6.024,11.7868,3.56,0.795152,22.9733,0.99,0.492424,0.8155
2017-03-02 16:00:00,6.022,11.7869,3.56,0.795871,22.9729,0.975,0.492689,0.82025
2017-03-02 17:00:00,6.02,11.787,3.56,0.796591,22.9725,0.96,0.492955,0.825
2017-03-02 18:00:00,6.018,11.787,3.55833,0.797311,22.9721,0.945,0.49322,0.82975
2017-03-02 19:00:00,6.016,11.7871,3.55667,0.79803,22.9717,0.93,0.493485,0.8345
2017-03-02 20:00:00,6.014,11.7872,3.555,0.79875,22.9713,0.915,0.49375,0.83925
2017-03-02 21:00:00,6.012,11.7872,3.55333,0.79947,22.9708,0.9,0.494015,0.844
2017-03-02 22:00:00,6.01,11.7873,3.55167,0.800189,22.9704,0.885,0.49428,0.84875
2017-03-02 23:00:00,6.008,11.7874,3.55,0.800909,22.97,0.87,0.494545,0.8535
2017-03-03 00:00:00,6.006,11.7875,3.54833,0.801629,22.9696,0.855,0.494811,0.85825
2017-03-03 01:00:00,6.004,11.7875,3.54667,0.802348,22.9692,0.84,0.495076,0.863
2017-03-03 02:00:00,6.002,11.7876,3.545,0.803068,22.9688,0.825,0.495341,0.86775
2017-03-03 03:00:00,6.0,11.7877,3.54333,0.803788,22.9683,0.81,0.495606,0.8725
2017-03-03 04:00:00,5.998,11.7877,3.54167,0.804508,22.9679,0.795,0.495871,0.87725
2017-03-03 05:00:00,5.996,11.7878,3.54,0.805227,22.9675,0.78,0.496136,0.882
2017-03-03 06:00:00,5.99171,11.7879,3.54,0.805947,22.9671,0.792917,0.496401,0.891458
2017-03-03 07:00:00,5.98742,11.788,3.54,0.806667,22.9667,0.805833,0.496667,0.900917
2017-03-03 10:00:00,5.97454,11.7882,3.54,0.808826,22.9654,0.844583,0.497462,0.929292
2017-03-03 12:00:00,5.96596,11.7883,3.54,0.810265,22.9646,0.870417,0.497992,0.948208
2017-03-03 13:00:00,5.96167,11.7884,3.54,0.810985,22.9642,0.883333,0.498258,0.957667
2017-03-03 14:00:00,5.95738,11.7885,3.54,0.811705,22.9638,0.89625,0.498523,0.967125
2017-03-03 15:00:00,5.95308,11.7885,3.54,0.812424,22.9633,0.909167,0.498788,0.976583
2017-03-03 16:00:00,5.94879,11.7886,3.54,0.813144,22.9629,0.922083,0.499053,0.986042
2017-03-03 17:00:00,5.9445,11.7887,3.54,0.813864,22.9625,0.935,0.499318,0.9955
2017-03-03 18:00:00,5.94021,11.7888,3.54,0.814583,22.9621,0.947917,0.499583,1.00496
2017-03-03 19:00:00,5.93592,11.7888,3.54,0.815303,22.9617,0.960833,0.499848,1.01442
2017-03-03 20:00:00,5.93162,11.7889,3.54,0.816023,22.9613,0.97375,0.500114,1.02387
2017-03-03 21:00:00,5.92733,11.789,3.54,0.816742,22.9608,0.986667,0.500379,1.03333
2017-03-03 22:00:00,5.92304,11.789,3.54,0.817462,22.9604,0.999583,0.500644,1.04279
2017-03-03 23:00:00,5.91875,11.7891,3.54,0.818182,22.96,1.0125,0.500909,1.05225
2017-03-04 00:00:00,5.91446,11.7892,3.54,0.818902,22.9596,1.02542,0.501174,1.06171
2017-03-04 01:00:00,5.91017,11.7893,3.54,0.819621,22.9592,1.03833,0.501439,1.07117
2017-03-04 02:00:00,5.90588,11.7893,3.54,0.820341,22.9587,1.05125,0.501705,1.08062
2017-03-04 03:00:00,5.90158,11.7894,3.54,0.821061,22.9583,1.06417,0.50197,1.09008
2017-03-04 04:00:00,5.89729,11.7895,3.54,0.82178,22.9579,1.07708,0.502235,1.09954
2017-03-04 05:00:00,5.893,11.7895,3.54,0.8225,22.9575,1.09,0.5025,1.109
2017-03-04 06:00:00,5.89592,11.7896,3.54042,0.82322,22.9571,1.08417,0.502765,1.11142
2017-03-04 07:00:00,5.89883,11.7897,3.54083,0.823939,22.9567,1.07833,0.50303,1.11383
2017-03-04 08:00:00,5.90175,11.7898,3.54125,0.824659,22.9563,1.0725,0.503295,1.11625
2017-03-04 09:00:00,5.90467,11.7898,3.54167,0.825379,22.9558,1.06667,0.503561,1.11867
2017-03-04 10:00:00,5.90758,11.7899,3.54208,0.826099,22.9554,1.06083,0.503826,1.12108
2017-03-04 11:00:00,5.9105,11.79,3.5425,0.826818,22.955,1.055,0.504091,1.1235
2017-03-04 12:00:00,5.91342,11.79,3.54292,0.827538,22.9546,1.04917,0.504356,1.12592
2017-03-04 13:00:00,5.91633,11.7901,3.54333,0.828258,22.9542,1.04333,0.504621,1.12833
2017-03-04 14:00:00,5.91925,11.7902,3.54375,0.828977,22.9538,1.0375,0.504886,1.13075
2017-03-04 15:00:00,5.92217,11.7903,3.54417,0.829697,22.9533,1.03167,0.505152,1.13317
2017-03-04 16:00:00,5.92508,11.7903,3.54458,0.830417,22.9529,1.02583,0.505417,1.13558
2017-03-04 17:00:00,5.928,11.7904,3.545,0.831136,22.9525,1.02,0.505682,1.138
2017-03-04 18:00:00,5.93092,11.7905,3.54542,0.831856,22.9521,1.01417,0.505947,1.14042
2017-03-04 19:00:00,5.93383,11.7905,3.54583,0.832576,22.9517,1.00833,0.506212,1.14283
2017-03-04 20:00:00,5.93675,11.7906,3.54625,0.833295,22.9513,1.0025,0.506477,1.14525
2017-03-04 21:00:00,5.93967,11.7907,3.54667,0.834015,22.9508,0.996667,0.506742,1.14767
2017-03-04 22:00:00,5.94258,11.7908,3.54708,0.834735,22.9504,0.990833,0.507008,1.15008
2017-03-04 23:00:00,5.9455,11.7908,3.5475,0.835455,22.95,0.985,0.507273,1.1525
2017-03-05 00:00:00,5.94842,11.7909,3.54792,0.836174,22.9496,0.979167,0.507538,1.15492
2017-03-05 01:00:00,5.95133,11.791,3.54833,0.836894,22.9492,0.973333,0.507803,1.15733
2017-03-05 02:00:00,5.95425,11.791,3.54875,0.837614,22.9487,0.9675,0.508068,1.15975
2017-03-05 03:00:00,5.95717,11.7911,3.54917,0.838333,22.9483,0.961667,0.508333,1.16217
2017-03-05 04:00:00,5.96008,11.7912,3.54958,0.839053,22.9479,0.955833,0.508598,1.16458
2017-03-05 05:00:00,5.963,11.7913,3.55,0.839773,22.9475,0.95,0.508864,1.167
2017-03-05 06:00:00,5.9675,11.7913,3.55083,0.840492,22.9471,0.949583,0.509129,1.15775
2017-03-05 07:00:00,5.972,11.7914,3.55167,0.841212,22.9467,0.949167,0.509394,1.1485
2017-03-05 08:00:00,5.9765,11.7915,3.5525,0.841932,22.9463,0.94875,0.509659,1.13925
2017-03-05 09:00:00,5.981,11.7915,3.55333,0.842652,22.9458,0.948333,0.509924,1.13
2017-03-05 10:00:00,5.9855,11.7916,3.55417,0.843371,22.9454,0.947917,0.510189,1.12075
2017-03-05 11:00:00,5.99,11.7917,3.555,0.844091,22.945,0.9475,0.510455,1.1115
2017-03-05 12:00:00,5.9945,11.7918,3.55583,0.844811,22.9446,0.947083,0.51072,1.10225
2017-03-05 13:00:00,5.999,11.7918,3.55667,0.84553,22.9442,0.946667,0.510985,1.093
2017-03-05 14:00:00,6.0035,11.7919,3.5575,0.84625,22.9438,0.94625,0.51125,1.08375
2017-03-05 15:00:00,6.008,11.792,3.55833,0.84697,22.9433,0.945833,0.511515,1.0745
2017-03-05 16:00:00,6.0125,11.7921,3.55917,0.847689,22.9429,0.945417,0.51178,1.06525
2017-03-05 17:00:00,6.017,11.7921,3.56,0.848409,22.9425,0.945,0.512045,1.056
2017-03-05 18:00:00,6.0215,11.7922,3.56,0.849129,22.9421,0.944583,0.512311,1.04675
2017-03-05 19:00:00,6.026,11.7923,3.56,0.849849,22.9417,0.944167,0.512576,1.0375
2017-03-05 20:00:00,6.0305,11.7923,3.56,0.850568,22.9412,0.94375,0.512841,1.02825
2017-03-05 21:00:00,6.035,11.7924,3.56,0.851288,22.9408,0.943333,0.513106,1.019
2017-03-05 22:00:00,6.0395,11.7925,3.56,0.852008,22.9404,0.942917,0.513371,1.00975
2017-03-05 23:00:00,6.044,11.7926,3.56,0.852727,22.94,0.9425,0.513636,1.0005
2017-03-06 00:00:00,6.0485,11.7926,3.56,0.853447,22.9396,0.942083,0.513901,0.99125
2017-03-06 01:00:00,6.053,11.7927,3.56,0.854167,22.9392,0.941667,0.514167,0.982
2017-03-06 02:00:00,6.0575,11.7928,3.56,0.854886,22.9388,0.94125,0.514432,0.97275
2017-03-06 03:00:00,6.062,11.7928,3.56,0.855606,22.9383,0.940833,0.514697,0.9635
2017-03-06 04:00:00,6.0665,11.7929,3.56,0.856326,22.9379,0.940417,0.514962,0.95425
2017-03-06 05:00:00,6.071,11.793,3.56,0.857045,22.9375,0.94,0.515227,0.945
2017-03-06 06:00:00,6.07108,11.7931,3.56083,0.857765,22.9371,0.944583,0.515492,0.945
2017-03-06 07:00:00,6.07117,11.7931,3.56167,0.858485,22.9367,0.949167,0.515758,0.945
2017-03-06 08:00:00,6.07125,11.7932,3.5625,0.859205,22.9363,0.95375,0.516023,0.945
2017-03-06 09:00:00,6.07133,11.7933,3.56333,0.859924,22.9358,0.958333,0.516288,0.945
2017-03-06 10:00:00,6.07142,11.7933,3.56417,0.860644,22.9354,0.962917,0.516553,0.945
2017-03-06 11:00:00,6.0715,11.7934,3.565,0.861364,22.935,0.9675,0.516818,0.945
2017-03-06 12:00:00,6.07158,11.7935,3.56583,0.862083,22.9346,0.972083,0.517083,0.945
2017-03-06 13:00:00,6.07167,11.7936,3.56667,0.862803,22.9342,0.976667,0.517348,0.945
2017-03-06 14:00:00,6.07175,11.7936,3.5675,0.863523,22.9338,0.98125,0.517614,0.945
2017-03-06 15:00:00,6.07183,11.7937,3.56833,0.864242,22.9333,0.985833,0.517879,0.945
2017-03-06 16:00:00,6.07192,11.7938,3.56917,0.864962,22.9329,0.990417,0.518144,0.945
2017-03-06 18:00:00,6.07208,11.7939,3.57083,0.866401,22.9321,0.999583,0.518674,0.945
2017-03-06 19:00:00,6.07217,11.794,3.57167,0.867121,22.9317,1.00417,0.518939,0.945
2017-03-06 20:00:00,6.07225,11.7941,3.5725,0.867841,22.9312,1.00875,0.519204,0.945
2017-03-06 21:00:00,6.07233,11.7941,3.57333,0.868561,22.9308,1.01333,0.51947,0.945
2017-03-06 22:00:00,6.07242,11.7942,3.57417,0.86928,22.9304,1.01792,0.519735,0.945
2017-03-06 23:00:00,6.0725,11.7943,3.575,0.87,22.93,1.0225,0.52,0.945
2017-03-07 00:00:00,6.07258,11.7943,3.57583,0.869401,22.9293,1.02708,0.519701,0.945
2017-03-07 01:00:00,6.07267,11.7944,3.57667,0.868802,22.9287,1.03167,0.519401,0.945
2017-03-07 02:00:00,6.07275,11.7945,3.5775,0.868204,22.928,1.03625,0.519102,0.945
2017-03-07 03:00:00,6.07283,11.7946,3.57833,0.867605,22.9274,1.04083,0.518802,0.945
2017-03-07 04:00:00,6.07292,11.7946,3.57917,0.867006,22.9267,1.04542,0.518503,0.945
2017-03-07 05:00:00,6.073,11.7947,3.58,0.866407,22.926,1.05,0.518204,0.945
2017-03-07 06:00:00,6.08475,11.7948,3.57905,0.865808,22.9254,1.04083,0.517904,0.942458
2017-03-07 07:00:00,6.0965,11.7948,3.5781,0.86521,22.9247,1.03167,0.517605,0.939917
2017-03-07 08:00:00,6.10825,11.7949,3.57715,0.864611,22.9241,1.0225,0.517305,0.937375
2017-03-07 09:00:00,6.12,11.795,3.5762,0.864012,22.9234,1.01333,0.517006,0.934833
2017-03-07 10:00:00,6.13175,11.7951,3.57525,0.863413,22.9228,1.00417,0.516707,0.932292
2017-03-07 11:00:00,6.1435,11.7951,3.5743,0.862814,22.9221,0.995,0.516407,0.92975
2017-03-07 12:00:00,6.15525,11.7952,3.57335,0.862216,22.9214,0.985833,0.516108,0.927208
2017-03-07 13:00:00,6.167,11.7953,3.5724,0.861617,22.9208,0.976667,0.515808,0.924667
2017-03-07 14:00:00,6.17875,11.7953,3.57145,0.861018,22.9201,0.9675,0.515509,0.922125
2017-03-07 15:00:00,6.1905,11.7954,3.5705,0.860419,22.9195,0.958333,0.51521,0.919583
2017-03-07 16:00:00,6.20225,11.7955,3.57,0.85982,22.9188,0.949167,0.51491,0.917042
2017-03-07 17:00:00,6.214,11.7956,3.57,0.859222,22.9181,0.94,0.514611,0.9145
2017-03-07 18:00:00,6.22575,11.7956,3.57,0.858623,22.9175,0.930833,0.514311,0.911958
2017-03-07 20:00:00,6.24925,11.7958,3.57,0.857425,22.9162,0.9125,0.513713,0.906875
2017-03-07 21:00:00,6.261,11.7958,3.57,0.856826,22.9155,0.903333,0.513413,0.904333
2017-03-07 22:00:00,6.27275,11.7959,3.57,0.856228,22.9149,0.894167,0.513114,0.901792
2017-03-07 23:00:00,6.2845,11.796,3.57,0.855629,22.9142,0.885,0.512814,0.89925
2017-03-08 00:00:00,6.29625,11.7961,3.57,0.85503,22.9135,0.875833,0.512515,0.896708
2017-03-08 01:00:00,6.308,11.7961,3.57,0.854431,22.9129,0.866667,0.512216,0.894167
2017-03-08 02:00:00,6.31975,11.7962,3.57,0.853832,22.9122,0.8575,0.511916,0.891625
2017-03-08 03:00:00,6.3315,11.7963,3.57,0.853234,22.9116,0.848333,0.511617,0.889083
2017-03-08 04:00:00,6.34325,11.7964,3.57,0.852635,22.9109,0.839167,0.511317,0.886542
2017-03-08 05:00:00,6.355,11.7964,3.57,0.852036,22.9102,0.83,0.511018,0.884
2017-03-08 06:00:00,6.35404,11.7965,3.57,0.851437,22.9096,0.838333,0.510719,0.876042
2017-03-08 07:00:00,6.35308,11.7966,3.57,0.850838,22.9089,0.846667,0.510419,0.868083
2017-03-08 08:00:00,6.35213,11.7966,3.57,0.85024,22.9083,0.855,0.51012,0.860125
2017-03-08 09:00:00,6.35117,11.7967,3.57,0.849641,22.9076,0.863333,0.50982,0.852167
2017-03-08 10:00:00,6.35021,11.7968,3.57,0.849042,22.9069,0.871667,0.509521,0.844208
2017-03-08 11:00:00,6.34925,11.7969,3.57,0.848443,22.9063,0.88,0.509222,0.83625
2017-03-08 12:00:00,6.34829,11.7969,3.57,0.847844,22.9056,0.888333,0.508922,0.828292
2017-03-08 14:00:00,6.34637,11.7971,3.57,0.846647,22.9043,0.905,0.508323,0.812375
2017-03-08 15:00:00,6.34542,11.7971,3.57,0.846048,22.9037,0.913333,0.508024,0.804417
2017-03-08 16:00:00,6.34446,11.7972,3.57,0.845449,22.903,0.921667,0.507725,0.796458
2017-03-08 17:00:00,6.3435,11.7973,3.57,0.84485,22.9023,0.93,0.507425,0.7885
2017-03-08 18:00:00,6.34254,11.7974,3.57,0.844252,22.9017,0.938333,0.507126,0.780542
2017-03-08 19:00:00,6.34158,11.7974,3.57,0.843653,22.901,0.946667,0.506826,0.772583
2017-03-08 20:00:00,6.34062,11.7975,3.57,0.843054,22.9004,0.955,0.506527,0.764625
2017-03-08 21:00:00,6.33967,11.7976,3.57,0.842455,22.8997,0.963333,0.506228,0.756667
2017-03-08 22:00:00,6.33871,11.7976,3.57,0.841856,22.899,0.971667,0.505928,0.748708
2017-03-08 23:00:00,6.33775,11.7977,3.57,0.841258,22.8984,0.98,0.505629,0.74075
2017-03-09 00:00:00,6.33679,11.7978,3.57,0.840659,22.8977,0.988333,0.505329,0.732792
2017-03-09 01:00:00,6.33583,11.7979,3.57,0.84006,22.8971,0.996667,0.50503,0.724833
2017-03-09 02:00:00,6.33487,11.7979,3.57,0.839461,22.8964,1.005,0.504731,0.716875
2017-03-09 03:00:00,6.33392,11.798,3.57,0.838862,22.8957,1.01333,0.504431,0.708917
2017-03-09 04:00:00,6.33296,11.7981,3.57,0.838263,22.8951,1.02167,0.504132,0.700958
2017-03-09 05:00:00,6.332,11.7981,3.57,0.837665,22.8944,1.03,0.503832,0.693
2017-03-09 06:00:00,6.334,11.7982,3.56907,0.837066,22.8938,1.02958,0.503533,0.702833
2017-03-09 07:00:00,6.336,11.7983,3.56813,0.836467,22.8931,1.02917,0.503233,0.712667
2017-03-09 08:00:00,6.338,11.7984,3.5672,0.835868,22.8925,1.02875,0.502934,0.7225
2017-03-09 09:00:00,6.34,11.7984,3.56626,0.835269,22.8918,1.02833,0.502635,0.732333
2017-03-09 10:00:00,6.342,11.7985,3.56533,0.834671,22.8911,1.02792,0.502335,0.742167
2017-03-09 11:00:00,6.344,11.7986,3.56439,0.834072,22.8905,1.0275,0.502036,0.752
2017-03-09 12:00:00,6.346,11.7986,3.56346,0.833473,22.8898,1.02708,0.501737,0.761833
2017-03-09 13:00:00,6.348,11.7987,3.56252,0.832874,22.8892,1.02667,0.501437,0.771667
2017-03-09 14:00:00,6.35,11.7988,3.56159,0.832275,22.8885,1.02625,0.501138,0.7815
2017-03-09 15:00:00,6.352,11.7989,3.56065,0.831677,22.8878,1.02583,0.500838,0.791333
2017-03-09 16:00:00,6.354,11.7989,3.55977,0.831078,22.8872,1.02542,0.500539,0.801167
2017-03-09 18:00:00,6.358,11.7991,3.55827,0.82988,22.8859,1.02458,0.49994,0.820833
2017-03-09 19:00:00,6.36,11.7991,3.55752,0.829281,22.8852,1.02417,0.499641,0.830667
2017-03-09 20:00:00,6.362,11.7992,3.55677,0.828683,22.8846,1.02375,0.499341,0.8405
2017-03-09 21:00:00,6.364,11.7993,3.55601,0.828084,22.8839,1.02333,0.499042,0.850333
2017-03-09 22:00:00,6.366,11.7994,3.55526,0.827485,22.8832,1.02292,0.498742,0.860167
2017-03-09 23:00:00,6.368,11.7994,3.55451,0.826886,22.8826,1.0225,0.498443,0.87
2017-03-10 00:00:00,6.37,11.7995,3.55376,0.826287,22.8819,1.02208,0.498144,0.879833
2017-03-10 01:00:00,6.372,11.7996,3.55301,0.825689,22.8813,1.02167,0.497844,0.889667
2017-03-10 02:00:00,6.374,11.7996,3.55226,0.82509,22.8806,1.02125,0.497545,0.8995
2017-03-10 03:00:00,6.376,11.7997,3.5515,0.824491,22.8799,1.02083,0.497245,0.909333
2017-03-10 04:00:00,6.378,11.7998,3.55075,0.823892,22.8793,1.02042,0.496946,0.919167
2017-03-10 05:00:00,6.38,11.7999,3.55,0.823293,22.8786,1.02,0.496647,0.929
2017-03-10 06:00:00,6.37433,11.7999,3.54833,0.822695,22.878,1.02,0.496347,0.924667
2017-03-10 07:00:00,6.36867,11.8,3.54667,0.822096,22.8773,1.02,0.496048,0.920333
2017-03-10 08:00:00,6.363,11.8,3.545,0.821497,22.8766,1.02,0.495748,0.916
2017-03-10 09:00:00,6.35733,11.7999,3.54333,0.820898,22.876,1.02,0.495449,0.911667
2017-03-10 10:00:00,6.35167,11.7999,3.54167,0.820299,22.8753,1.02,0.49515,0.907333
2017-03-10 11:00:00,6.346,11.7999,3.54,0.819701,22.8747,1.02,0.49485,0.903
2017-03-10 12:00:00,6.34033,11.7998,3.53833,0.819102,22.874,1.02,0.494551,0.898667
2017-03-10 13:00:00,6.33467,11.7998,3.53667,0.818503,22.8734,1.02,0.494251,0.894333
2017-03-10 14:00:00,6.329,11.7997,3.535,0.817904,22.8727,1.02,0.493952,0.89
2017-03-10 15:00:00,6.32333,11.7997,3.53333,0.817305,22.872,1.02,0.493653,0.885667
2017-03-10 16:00:00,6.31767,11.7997,3.53167,0.816707,22.8714,1.02,0.493353,0.881333
2017-03-10 17:00:00,6.312,11.7996,3.53,0.816108,22.8707,1.02,0.493054,0.877
2017-03-10 18:00:00,6.30633,11.7996,3.52833,0.815509,22.8701,1.02,0.492754,0.872667
2017-03-10 19:00:00,6.30067,11.7996,3.52667,0.81491,22.8694,1.02,0.492455,0.868333
2017-03-10 21:00:00,6.28933,11.7995,3.52333,0.813713,22.8681,1.02,0.491856,0.859667
2017-03-10 22:00:00,6.28367,11.7995,3.52167,0.813114,22.8674,1.02,0.491557,0.855333
2017-03-10 23:00:00,6.278,11.7994,3.52,0.812515,22.8668,1.02,0.491257,0.851
2017-03-11 00:00:00,6.27233,11.7994,3.51833,0.811916,22.8661,1.02,0.490958,0.846667
2017-03-11 01:00:00,6.26667,11.7994,3.51667,0.811317,22.8654,1.02,0.490659,0.842333
2017-03-11 02:00:00,6.261,11.7993,3.515,0.810719,22.8648,1.02,0.490359,0.838
2017-03-11 03:00:00,6.25533,11.7993,3.51333,0.81012,22.8641,1.02,0.49006,0.833667
2017-03-11 04:00:00,6.24967,11.7993,3.51167,0.809521,22.8635,1.02,0.48976,0.829333
2017-03-11 05:00:00,6.244,11.7992,3.51,0.808922,22.8628,1.02,0.489461,0.825
2017-03-11 06:00:00,6.24061,11.7992,3.50913,0.808323,22.8622,1.00913,0.489162,0.821957
2017-03-11 07:00:00,6.23722,11.7991,3.50826,0.807725,22.8615,0.998261,0.488862,0.818913
2017-03-11 08:00:00,6.23383,11.7991,3.50739,0.807126,22.8608,0.987391,0.488563,0.81587
2017-03-11 09:00:00,6.23043,11.7991,3.50652,0.806527,22.8602,0.976522,0.488263,0.812826
2017-03-11 10:00:00,6.22704,11.799,3.50565,0.805928,22.8595,0.965652,0.487964,0.809783
2017-03-11 11:00:00,6.22365,11.799,3.50478,0.805329,22.8589,0.954783,0.487665,0.806739
2017-03-11 12:00:00,6.22026,11.799,3.50391,0.804731,22.8582,0.943913,0.487365,0.803696
2017-03-11 13:00:00,6.21687,11.7989,3.50304,0.804132,22.8575,0.933043,0.487066,0.800652
2017-03-11 14:00:00,6.21348,11.7989,3.50217,0.803533,22.8569,0.922174,0.486766,0.797609
2017-03-11 15:00:00,6.21009,11.7989,3.5013,0.802934,22.8562,0.911304,0.486467,0.794565
2017-03-11 16:00:00,6.2067,11.7988,3.50043,0.802335,22.8556,0.900435,0.486168,0.791522
2017-03-11 17:00:00,6.2033,11.7988,3.49957,0.801737,22.8549,0.889565,0.485868,0.788478
2017-03-11 18:00:00,6.19991,11.7988,3.4987,0.801138,22.8543,0.878696,0.485569,0.785435
2017-03-11 19:00:00,6.19652,11.7987,3.49783,0.800539,22.8536,0.867826,0.485269,0.782391
2017-03-11 20:00:00,6.19313,11.7987,3.49696,0.79994,22.8529,0.856956,0.48497,0.779348
2017-03-11 21:00:00,6.18974,11.7987,3.49609,0.799341,22.8523,0.846087,0.484671,0.776304
2017-03-11 22:00:00,6.18635,11.7986,3.49522,0.798742,22.8516,0.835217,0.484371,0.773261
2017-03-11 23:00:00,6.18296,11.7986,3.49435,0.798144,22.851,0.824348,0.484072,0.770217
2017-03-12 00:00:00,6.17956,11.7985,3.49348,0.797545,22.8503,0.813478,0.483772,0.767174
2017-03-12 01:00:00,6.17617,11.7985,3.49261,0.796946,22.8496,0.802609,0.483473,0.76413
2017-03-12 03:00:00,6.17278,11.7985,3.49174,0.796347,22.849,0.791739,0.483174,0.761087
2017-03-12 04:00:00,6.16939,11.7984,3.49087,0.795748,22.8483,0.78087,0.482874,0.758043
2017-03-12 06:00:00,6.16075,11.7984,3.49083,0.794551,22.847,0.785444,0.482275,0.724083
2017-03-12 07:00:00,6.1555,11.7983,3.49167,0.793952,22.8463,0.800888,0.481976,0.693167
2017-03-12 08:00:00,6.15025,11.7983,3.4925,0.793353,22.8457,0.816332,0.481677,0.66225
2017-03-12 09:00:00,6.145,11.7983,3.49333,0.792754,22.845,0.831776,0.481377,0.631333
2017-03-12 10:00:00,6.13975,11.7982,3.49417,0.792156,22.8444,0.84722,0.481078,0.600417
2017-03-12 11:00:00,6.1345,11.7982,3.495,0.791557,22.8437,0.850436,0.480778,0.5695
2017-03-12 12:00:00,6.12925,11.7982,3.49583,0.790958,22.8431,0.850967,0.480479,0.538583
2017-03-12 13:00:00,6.124,11.7981,3.49667,0.790359,22.8424,0.851498,0.48018,0.507667
2017-03-12 14:00:00,6.11875,11.7981,3.4975,0.78976,22.8417,0.85203,0.47988,0.47675
2017-03-12 15:00:00,6.1135,11.798,3.49833,0.789162,22.8411,0.852561,0.479581,0.445833
2017-03-12 16:00:00,6.10825,11.798,3.49917,0.788563,22.8404,0.853092,0.479281,0.414917
2017-03-12 17:00:00,6.103,11.798,3.5,0.787964,22.8398,0.853624,0.478982,0.384
2017-03-12 18:00:00,6.09775,11.7979,3.50083,0.787365,22.8391,0.854155,0.478683,0.353083
2017-03-12 19:00:00,6.0925,11.7979,3.50167,0.786766,22.8384,0.854686,0.478383,0.322167
2017-03-12 20:00:00,6.08725,11.7979,3.5025,0.786168,22.8378,0.855218,0.478084,0.29125
2017-03-12 21:00:00,6.082,11.7978,3.50333,0.785569,22.8371,0.855749,0.477784,0.260333
2017-03-12 22:00:00,6.07675,11.7978,3.50417,0.78497,22.8365,0.856281,0.477485,0.229417
2017-03-12 23:00:00,6.0715,11.7978,3.505,0.784371,22.8358,0.856812,0.477186,0.1985
2017-03-13 00:00:00,6.06625,11.7977,3.50583,0.783772,22.8351,0.857343,0.476886,0.167583
2017-03-13 01:00:00,6.061,11.7977,3.50667,0.783174,22.8345,0.857875,0.476587,0.136667
2017-03-13 02:00:00,6.05575,11.7977,3.5075,0.782575,22.8338,0.858406,0.476287,0.10575
2017-03-13 03:00:00,6.0505,11.7976,3.50833,0.781976,22.8332,0.858937,0.475988,0.0748333
