Date,Decanol
2016-01-02 12:00:00,2.05667
2016-01-02 13:00:00,2.02494
2016-01-02 14:00:00,1.99321
2016-01-02 15:00:00,1.96147
2016-01-02 16:00:00,1.92974
2016-01-02 17:00:00,1.79451
2016-01-02 18:00:00,1.65927
2016-01-02 19:00:00,1.52403
2016-01-02 20:00:00,1.38879
2016-01-02 21:00:00,1.25355
2016-01-02 22:00:00,1.11832
2016-01-02 23:00:00,1.13418
2016-01-03 00:00:00,1.15004
2016-01-03 01:00:00,1.1659
2016-01-03 02:00:00,1.18177
2016-01-03 03:00:00,1.19763
2016-01-03 04:00:00,1.21349
2016-01-03 05:00:00,1.15507
2016-01-03 06:00:00,1.09666
2016-01-03 07:00:00,1.03824
2016-01-03 08:00:00,0.979827
2016-01-03 09:00:00,0.921411
2016-01-03 10:00:00,0.862995
2016-01-03 11:00:00,0.874153
2016-01-03 12:00:00,0.885312
2016-01-03 13:00:00,0.89647
2016-01-03 14:00:00,0.907628
2016-01-03 15:00:00,0.918787
2016-01-03 16:00:00,0.929945
2016-01-03 17:00:00,0.956459
2016-01-03 18:00:00,0.982974
2016-01-03 19:00:00,1.00949
2016-01-03 20:00:00,1.036
2016-01-03 21:00:00,1.06252
2016-01-03 22:00:00,1.08903
2016-01-03 23:00:00,1.08993
2016-01-04 00:00:00,1.09082
2016-01-04 01:00:00,1.09171
2016-01-04 02:00:00,1.09261
2016-01-04 03:00:00,1.0935
2016-01-04 04:00:00,1.0944
2016-01-04 05:00:00,1.06353
2016-01-04 06:00:00,1.03266
2016-01-04 07:00:00,1.00179
2016-01-04 08:00:00,0.970918
2016-01-04 09:00:00,0.940049
2016-01-04 10:00:00,0.909179
2016-01-04 11:00:00,0.930913
2016-01-04 12:00:00,0.952648
2016-01-04 13:00:00,0.974382
2016-01-04 14:00:00,0.996116
2016-01-04 15:00:00,1.01785
2016-01-04 16:00:00,1.03958
2016-01-04 17:00:00,1.02945
2016-01-04 18:00:00,1.01932
2016-01-04 19:00:00,1.00919
2016-01-04 20:00:00,0.999065
2016-01-04 21:00:00,0.988935
2016-01-04 22:00:00,0.978806
2016-01-04 23:00:00,0.960971
2016-01-05 00:00:00,0.943137
2016-01-05 01:00:00,0.925303
2016-01-05 02:00:00,0.907468
2016-01-05 03:00:00,0.889634
2016-01-05 04:00:00,0.871799
2016-01-05 05:00:00,0.999952
2016-01-05 06:00:00,1.1281
2016-01-05 07:00:00,1.25626
2016-01-05 08:00:00,1.38441
2016-01-05 09:00:00,1.51256
2016-01-05 12:00:00,1.96996
2016-01-05 13:00:00,2.13458
2016-01-05 14:00:00,2.2992
2016-01-05 15:00:00,2.46382
2016-01-05 16:00:00,2.62844
2016-01-05 17:00:00,2.55643
2016-01-05 18:00:00,2.48442
2016-01-05 19:00:00,2.41241
2016-01-05 20:00:00,2.3404
2016-01-05 21:00:00,2.26839
2016-01-05 22:00:00,2.19638
2016-01-05 23:00:00,2.22749
2016-01-06 00:00:00,2.25859
2016-01-06 01:00:00,2.28969
2016-01-06 02:00:00,2.3208
2016-01-06 03:00:00,2.3519
2016-01-06 04:00:00,2.383
2016-01-06 05:00:00,2.46515
2016-01-06 06:00:00,2.5473
2016-01-06 07:00:00,2.62945
2016-01-06 08:00:00,2.71161
2016-01-06 09:00:00,2.79376
2016-01-06 10:00:00,2.87591
2016-01-06 11:00:00,2.88342
2016-01-06 12:00:00,2.89094
2016-01-06 13:00:00,2.89846
2016-01-06 14:00:00,2.90598
2016-01-06 15:00:00,2.91349
2016-01-06 16:00:00,2.92101
2016-01-06 17:00:00,3.07912
2016-01-06 18:00:00,3.23722
2016-01-06 19:00:00,3.39532
2016-01-06 20:00:00,3.55342
2016-01-06 21:00:00,3.71153
2016-01-06 22:00:00,3.86963
2016-01-06 23:00:00,3.69887
2016-01-07 00:00:00,3.52811
2016-01-07 01:00:00,3.35735
2016-01-07 02:00:00,3.18659
2016-01-07 03:00:00,3.01583
2016-01-07 04:00:00,2.84507
2016-01-07 05:00:00,2.90714
2016-01-07 06:00:00,2.9692
2016-01-07 07:00:00,3.03127
2016-01-07 08:00:00,3.09333
2016-01-07 09:00:00,3.1554
2016-01-07 10:00:00,3.21746
2016-01-07 11:00:00,3.32387
2016-01-07 12:00:00,3.43027
2016-01-07 13:00:00,3.53667
2016-01-07 14:00:00,3.64308
2016-01-07 15:00:00,3.74948
2016-01-07 16:00:00,3.85589
2016-01-07 17:00:00,3.8365
2016-01-07 18:00:00,3.8171
2016-01-07 19:00:00,3.79771
2016-01-07 20:00:00,3.77832
2016-01-07 21:00:00,3.75893
2016-01-07 22:00:00,3.73954
2016-01-07 23:00:00,3.72015
2016-01-08 00:00:00,3.70076
2016-01-08 01:00:00,3.68137
2016-01-08 02:00:00,3.66198
2016-01-08 03:00:00,3.64259
2016-01-08 04:00:00,3.62319
2016-01-08 05:00:00,3.60284
2016-01-08 06:00:00,3.58249
2016-01-08 07:00:00,3.56214
2016-01-08 08:00:00,3.54179
2016-01-08 09:00:00,3.52144
2016-01-08 10:00:00,3.50109
2016-01-08 11:00:00,3.48074
2016-01-08 12:00:00,3.46039
2016-01-08 13:00:00,3.44004
2016-01-08 14:00:00,3.41969
2016-01-08 15:00:00,3.39934
2016-01-08 16:00:00,3.37899
2016-01-08 17:00:00,3.48255
2016-01-08 18:00:00,3.58612
2016-01-08 19:00:00,3.68968
2016-01-08 20:00:00,3.79324
2016-01-08 21:00:00,3.89681
2016-01-08 22:00:00,4.00037
2016-01-08 23:00:00,4.07489
2016-01-09 00:00:00,4.14942
2016-01-09 01:00:00,4.22394
2016-01-09 02:00:00,4.29847
2016-01-12 04:00:00,4.37113
2016-01-12 05:00:00,4.10434
2016-01-12 06:00:00,3.83755
2016-01-12 07:00:00,3.57076
2016-01-12 08:00:00,3.30397
2016-01-12 09:00:00,3.03719
2016-01-12 10:00:00,2.7704
2016-01-12 11:00:00,2.72162
2016-01-12 12:00:00,2.67285
2016-01-12 13:00:00,2.62408
2016-01-12 14:00:00,2.5753
2016-01-12 15:00:00,2.52653
2016-01-12 16:00:00,2.47776
2016-01-12 17:00:00,2.52518
2016-01-12 18:00:00,2.5726
2016-01-12 19:00:00,2.62002
2016-01-12 20:00:00,2.66744
2016-01-12 21:00:00,2.71486
2016-01-12 22:00:00,2.76228
2016-01-12 23:00:00,2.71761
2016-01-13 00:00:00,2.67293
2016-01-13 01:00:00,2.62826
2016-01-13 02:00:00,2.58359
2016-01-13 03:00:00,2.53892
2016-01-13 04:00:00,2.49424
2016-01-13 05:00:00,2.48621
2016-01-13 06:00:00,2.47818
2016-01-13 07:00:00,2.47015
2016-01-13 08:00:00,2.46212
2016-01-13 09:00:00,2.45409
2016-01-13 10:00:00,2.44606
2016-01-13 11:00:00,2.4692
2016-01-13 12:00:00,2.49233
2016-01-13 13:00:00,2.51547
2016-01-13 14:00:00,2.53861
2016-01-13 15:00:00,2.56175
2016-01-13 16:00:00,2.58488
2016-01-13 17:00:00,2.52684
2016-01-13 18:00:00,2.46879
2016-01-13 19:00:00,2.41074
2016-01-13 20:00:00,2.3527
2016-01-13 21:00:00,2.29465
2016-01-13 22:00:00,2.2366
2016-01-13 23:00:00,2.17856
2016-01-14 00:00:00,2.12051
2016-01-14 01:00:00,2.06247
2016-01-14 02:00:00,2.00442
2016-01-14 03:00:00,1.94637
2016-01-14 04:00:00,1.88833
2016-01-14 05:00:00,1.96876
2016-01-14 06:00:00,2.0492
2016-01-14 07:00:00,2.12964
2016-01-14 08:00:00,2.21007
2016-01-14 09:00:00,2.29051
2016-01-14 10:00:00,2.37095
2016-01-14 11:00:00,2.77616
2016-01-14 12:00:00,3.17513
2016-01-14 13:00:00,3.20529
2016-01-14 14:00:00,3.23545
2016-01-14 15:00:00,3.26562
2016-01-14 16:00:00,3.29578
2016-01-14 17:00:00,3.19596
2016-01-14 18:00:00,3.09614
2016-01-14 19:00:00,2.99631
2016-01-14 20:00:00,2.89649
2016-01-14 21:00:00,2.79667
2016-01-14 22:00:00,2.69685
2016-01-14 23:00:00,2.7045
2016-01-15 00:00:00,2.71215
2016-01-15 01:00:00,2.7198
2016-01-15 02:00:00,2.72745
2016-01-15 03:00:00,2.7351
2016-01-15 04:00:00,2.74276
2016-01-15 05:00:00,2.83336
2016-01-15 06:00:00,2.92397
2016-01-15 07:00:00,3.01458
2016-01-15 08:00:00,3.10519
2016-01-15 09:00:00,3.1958
2016-01-15 10:00:00,3.28641
2016-01-15 11:00:00,3.33065
2016-01-15 12:00:00,3.37489
2016-01-15 13:00:00,3.41912
2016-01-15 14:00:00,3.46336
2016-01-15 15:00:00,3.5076
2016-01-15 16:00:00,3.55184
2016-01-15 17:00:00,3.35913
2016-01-15 18:00:00,3.16642
2016-01-15 19:00:00,2.97371
2016-01-15 20:00:00,2.781
2016-01-15 21:00:00,2.5883
2016-01-15 22:00:00,2.39559
2016-01-15 23:00:00,2.46166
2016-01-16 00:00:00,2.52774
2016-01-16 01:00:00,2.59381
2016-01-16 02:00:00,2.65988
2016-01-16 03:00:00,2.72596
2016-01-16 04:00:00,2.79203
2016-01-16 05:00:00,2.95809
2016-01-16 06:00:00,3.12415
2016-01-16 07:00:00,3.29021
2016-01-16 08:00:00,3.45627
2016-01-16 09:00:00,3.62233
2016-01-16 10:00:00,3.78839
2016-01-16 11:00:00,3.75023
2016-01-16 12:00:00,3.71207
2016-01-16 13:00:00,3.67392
2016-01-16 14:00:00,3.63576
2016-01-16 15:00:00,3.5976
2016-01-16 16:00:00,3.55944
2016-01-16 17:00:00,3.39097
2016-01-16 18:00:00,3.2225
2016-01-16 19:00:00,3.05403
2016-01-16 20:00:00,2.88556
2016-01-16 21:00:00,2.71708
2016-01-16 22:00:00,2.54861
2016-01-16 23:00:00,2.49451
2016-01-17 00:00:00,2.44042
2016-01-17 01:00:00,2.38632
2016-01-17 02:00:00,2.33222
2016-01-17 03:00:00,2.27812
2016-01-17 04:00:00,2.22402
2016-01-17 05:00:00,2.2523
2016-01-17 06:00:00,2.28057
2016-01-17 07:00:00,2.30885
2016-01-17 08:00:00,2.33712
2016-01-17 09:00:00,2.3654
2016-01-17 10:00:00,2.39367
2016-01-17 11:00:00,2.42195
2016-01-17 12:00:00,2.45022
2016-01-17 13:00:00,2.4785
2016-01-17 14:00:00,2.50677
2016-01-17 15:00:00,2.53504
2016-01-17 16:00:00,2.56332
2016-01-17 17:00:00,2.53762
2016-01-17 18:00:00,2.51192
2016-01-17 19:00:00,2.48622
2016-01-17 20:00:00,2.46052
2016-01-17 21:00:00,2.43482
2016-01-17 22:00:00,2.40912
2016-01-17 23:00:00,2.38342
2016-01-18 00:00:00,2.35772
2016-01-18 01:00:00,2.33202
2016-01-18 02:00:00,2.30632
2016-01-18 03:00:00,2.28062
2016-01-18 04:00:00,2.25492
2016-01-18 05:00:00,2.38436
2016-01-18 06:00:00,2.5138
2016-01-18 07:00:00,2.64323
2016-01-18 08:00:00,2.77267
2016-01-18 09:00:00,2.90211
2016-01-18 10:00:00,3.03154
2016-01-18 11:00:00,3.66015
2016-01-18 12:00:00,4.28875
2016-01-18 13:00:00,4.91735
2016-01-18 14:00:00,5.54595
2016-01-18 15:00:00,6.17455
2016-01-18 16:00:00,6.80315
2016-01-18 17:00:00,6.24517
2016-01-18 18:00:00,5.68719
2016-01-18 19:00:00,5.12921
2016-01-18 20:00:00,4.57123
2016-01-18 21:00:00,4.01325
2016-01-18 22:00:00,3.45527
2016-01-18 23:00:00,3.34895
2016-01-19 00:00:00,3.24263
2016-01-19 01:00:00,3.13631
2016-01-19 02:00:00,3.02999
2016-01-19 03:00:00,2.92367
2016-01-19 04:00:00,2.81735
2016-01-19 05:00:00,2.80768
2016-01-19 06:00:00,2.798
2016-01-19 07:00:00,2.78833
2016-01-19 08:00:00,2.77866
2016-01-19 09:00:00,2.76899
2016-01-19 10:00:00,2.75931
2016-01-19 11:00:00,2.74964
2016-01-19 12:00:00,2.73997
2016-01-19 13:00:00,2.73029
2016-01-19 14:00:00,2.72062
2016-01-19 15:00:00,2.71095
2016-01-19 16:00:00,2.70128
2016-01-19 17:00:00,2.70682
2016-01-19 18:00:00,2.71237
2016-01-19 19:00:00,2.71792
2016-01-19 20:00:00,2.72346
2016-01-19 21:00:00,2.72901
2016-01-19 22:00:00,2.73456
2016-01-19 23:00:00,2.67722
2016-01-20 00:00:00,2.61988
2016-01-20 01:00:00,2.56254
2016-01-20 02:00:00,2.5052
2016-01-20 03:00:00,2.44786
2016-01-20 04:00:00,2.39052
2016-01-20 05:00:00,2.43104
2016-01-20 06:00:00,2.47157
2016-01-20 07:00:00,2.51209
2016-01-20 08:00:00,2.55261
2016-01-20 09:00:00,2.59314
2016-01-20 10:00:00,2.63366
2016-01-20 11:00:00,2.56754
2016-01-20 12:00:00,2.50142
2016-01-20 13:00:00,2.43529
2016-01-20 14:00:00,2.36917
2016-01-20 15:00:00,2.30305
2016-01-20 16:00:00,2.23692
2016-01-20 17:00:00,2.29876
2016-01-20 18:00:00,2.3606
2016-01-20 19:00:00,2.42244
2016-01-20 20:00:00,2.48428
2016-01-20 21:00:00,2.54612
2016-01-20 22:00:00,2.60796
2016-01-20 23:00:00,2.39446
2016-01-21 00:00:00,2.18095
2016-01-21 01:00:00,1.96745
2016-01-21 02:00:00,1.75394
2016-01-21 03:00:00,1.54043
2016-01-21 04:00:00,1.32693
2016-01-21 05:00:00,1.61422
2016-01-21 06:00:00,1.90151
2016-01-21 07:00:00,2.1888
2016-01-21 08:00:00,2.4761
2016-01-21 09:00:00,2.76339
2016-01-21 10:00:00,3.05068
2016-01-21 11:00:00,3.73627
2016-01-21 12:00:00,4.42186
2016-01-21 13:00:00,5.10745
2016-01-21 14:00:00,5.79303
2016-01-21 15:00:00,6.47862
2016-01-21 16:00:00,7.16421
2016-01-21 17:00:00,6.82794
2016-01-21 18:00:00,6.49167
2016-01-21 19:00:00,6.1554
2016-01-21 20:00:00,5.81913
2016-01-21 21:00:00,5.48285
2016-01-21 22:00:00,5.14658
2016-01-21 23:00:00,4.59121
2016-01-22 00:00:00,4.03583
2016-01-22 01:00:00,3.48046
2016-01-22 02:00:00,2.92509
2016-01-22 03:00:00,2.36971
2016-01-22 04:00:00,1.81434
2016-01-22 05:00:00,1.70937
2016-01-22 06:00:00,1.60439
2016-01-22 07:00:00,1.49942
2016-01-22 08:00:00,1.39445
2016-01-22 09:00:00,1.28948
2016-01-22 10:00:00,1.1845
2016-01-22 11:00:00,1.1224
2016-01-22 12:00:00,1.0603
2016-01-22 13:00:00,0.998192
2016-01-22 14:00:00,0.936087
2016-01-22 15:00:00,0.873983
2016-01-22 16:00:00,0.811878
2016-01-22 17:00:00,0.791571
2016-01-22 18:00:00,0.771264
2016-01-22 19:00:00,0.750957
2016-01-22 20:00:00,0.73065
2016-01-22 21:00:00,0.710343
2016-01-22 22:00:00,0.690036
2016-01-22 23:00:00,0.721075
2016-01-23 00:00:00,0.752113
2016-01-23 01:00:00,0.783152
2016-01-23 02:00:00,0.81419
2016-01-23 03:00:00,0.845229
2016-01-23 04:00:00,0.876267
2016-01-23 05:00:00,0.946002
2016-01-23 06:00:00,1.01574
2016-01-23 07:00:00,1.08547
2016-01-23 08:00:00,1.1552
2016-01-23 09:00:00,1.22494
2016-01-23 10:00:00,1.29467
2016-01-23 11:00:00,1.36522
2016-01-23 12:00:00,1.43577
2016-01-23 13:00:00,1.50632
2016-01-23 14:00:00,1.57687
2016-01-23 15:00:00,1.64742
2016-01-23 16:00:00,1.71797
2016-01-23 17:00:00,1.81525
2016-01-23 18:00:00,1.91254
2016-01-23 19:00:00,2.00983
2016-01-23 20:00:00,2.10712
2016-01-23 21:00:00,2.20441
2016-01-23 22:00:00,2.3017
2016-01-23 23:00:00,2.28052
2016-01-24 00:00:00,2.25934
2016-01-24 01:00:00,2.23816
2016-01-24 02:00:00,2.21698
2016-01-24 03:00:00,2.1958
2016-01-24 04:00:00,2.17462
2016-01-24 05:00:00,2.21475
2016-01-24 06:00:00,2.25488
2016-01-24 07:00:00,2.29501
2016-01-24 08:00:00,2.33514
2016-01-24 09:00:00,2.37527
2016-01-24 10:00:00,2.4154
2016-01-24 11:00:00,2.35702
2016-01-24 12:00:00,2.29865
2016-01-24 13:00:00,2.24027
2016-01-24 14:00:00,2.1819
2016-01-24 15:00:00,2.12353
2016-01-24 16:00:00,2.06515
2016-01-24 17:00:00,2.0762
2016-01-24 18:00:00,2.08724
2016-01-24 19:00:00,2.09828
2016-01-24 20:00:00,2.10933
2016-01-24 21:00:00,2.12037
2016-01-24 22:00:00,2.13141
2016-01-24 23:00:00,2.19621
2016-01-25 00:00:00,2.261
2016-01-25 01:00:00,2.3258
2016-01-25 02:00:00,2.39059
2016-01-25 03:00:00,2.45539
2016-01-25 04:00:00,2.52018
2016-01-25 05:00:00,2.62889
2016-01-25 06:00:00,2.73759
2016-01-25 07:00:00,2.8463
2016-01-25 08:00:00,2.95501
2016-01-25 09:00:00,3.06371
2016-01-25 10:00:00,3.17242
2016-01-25 11:00:00,3.13819
2016-01-25 12:00:00,3.10396
2016-01-25 13:00:00,3.06973
2016-01-25 14:00:00,3.0355
2016-01-25 15:00:00,3.00127
2016-01-25 16:00:00,2.96704
2016-01-25 17:00:00,3.16914
2016-01-25 18:00:00,3.37125
2016-01-25 19:00:00,3.57336
2016-01-25 20:00:00,3.77547
2016-01-25 21:00:00,3.97757
2016-01-25 22:00:00,4.17968
2016-01-25 23:00:00,4.38179
2016-01-26 00:00:00,4.58389
2016-01-26 01:00:00,4.786
2016-01-26 02:00:00,4.98811
2016-01-26 03:00:00,5.19022
2016-01-26 04:00:00,5.39232
2016-01-26 05:00:00,5.07363
2016-01-26 06:00:00,4.75494
2016-01-26 07:00:00,4.43625
2016-01-26 08:00:00,4.11756
2016-01-26 09:00:00,3.79887
2016-01-26 10:00:00,3.48018
2016-01-26 11:00:00,3.40421
2016-01-26 12:00:00,3.32824
2016-01-26 13:00:00,3.25227
2016-01-26 14:00:00,3.1763
2016-01-26 15:00:00,3.10033
2016-01-26 16:00:00,3.02436
2016-01-26 17:00:00,3.01299
2016-01-26 18:00:00,3.00161
2016-01-26 19:00:00,2.99023
2016-01-26 20:00:00,2.97885
2016-01-26 21:00:00,2.96747
2016-01-26 22:00:00,2.9561
2016-01-26 23:00:00,2.94884
2016-01-27 00:00:00,2.94158
2016-01-27 01:00:00,2.93432
2016-01-27 02:00:00,2.92706
2016-01-27 03:00:00,2.9198
2016-01-27 04:00:00,2.91254
2016-01-27 05:00:00,2.9381
2016-01-27 06:00:00,2.96366
2016-01-27 07:00:00,2.98922
2016-01-27 08:00:00,3.01478
2016-01-27 09:00:00,3.04034
2016-01-27 10:00:00,3.0659
2016-01-27 11:00:00,2.89238
2016-01-27 12:00:00,2.71886
2016-01-27 13:00:00,2.54534
2016-01-27 14:00:00,2.37181
2016-01-27 15:00:00,2.19829
2016-01-27 16:00:00,2.02477
2016-01-27 17:00:00,2.26015
2016-01-27 18:00:00,2.49553
2016-01-27 19:00:00,2.73091
2016-01-27 20:00:00,2.96629
2016-01-27 21:00:00,3.20167
2016-01-27 22:00:00,3.43705
2016-01-27 23:00:00,3.48885
2016-01-28 00:00:00,3.54065
2016-01-28 01:00:00,3.59245
2016-01-28 02:00:00,3.64426
2016-01-28 03:00:00,3.69606
2016-01-28 04:00:00,3.74786
2016-01-28 05:00:00,3.51358
2016-01-28 06:00:00,3.27931
2016-01-28 07:00:00,3.04504
2016-01-28 08:00:00,2.81077
2016-01-28 09:00:00,2.5765
2016-01-28 10:00:00,2.34222
2016-01-28 11:00:00,2.59099
2016-01-28 12:00:00,2.83975
2016-01-28 13:00:00,3.08852
2016-01-28 14:00:00,3.33729
2016-01-28 15:00:00,3.58605
2016-01-28 16:00:00,3.83482
2016-01-28 17:00:00,3.75144
2016-01-28 18:00:00,3.66806
2016-01-28 19:00:00,3.58468
2016-01-28 20:00:00,3.5013
2016-01-28 21:00:00,3.41793
2016-01-28 22:00:00,3.33455
2016-01-28 23:00:00,3.33079
2016-01-29 00:00:00,3.32702
2016-01-29 01:00:00,3.32326
2016-01-29 02:00:00,3.3195
2016-01-29 03:00:00,3.31573
2016-01-29 04:00:00,3.31197
2016-01-29 05:00:00,3.25108
2016-01-29 06:00:00,3.19019
2016-01-29 07:00:00,3.1293
2016-01-29 08:00:00,3.06842
2016-01-29 09:00:00,3.00753
2016-01-29 10:00:00,2.94664
2016-01-29 11:00:00,3.03259
2016-01-29 12:00:00,3.11853
2016-01-29 13:00:00,3.20448
2016-01-29 14:00:00,3.29043
2016-01-29 15:00:00,3.37638
2016-01-29 16:00:00,3.46233
2016-01-29 17:00:00,3.44972
2016-01-29 18:00:00,3.43711
2016-01-29 19:00:00,3.42451
2016-01-29 20:00:00,3.4119
2016-01-29 21:00:00,3.3993
2016-01-29 22:00:00,3.38669
2016-01-29 23:00:00,3.46225
2016-01-30 00:00:00,3.53781
2016-01-30 01:00:00,3.61337
2016-01-30 02:00:00,3.68894
2016-01-30 03:00:00,3.7645
2016-01-30 04:00:00,3.84006
2016-01-30 05:00:00,3.74549
2016-01-30 06:00:00,3.65092
2016-01-30 07:00:00,3.55634
2016-01-30 08:00:00,3.46177
2016-01-30 09:00:00,3.3672
2016-01-30 10:00:00,3.27263
2016-01-30 11:00:00,3.30654
2016-01-30 12:00:00,3.34045
2016-01-30 13:00:00,3.37436
2016-01-30 14:00:00,3.40828
2016-01-30 15:00:00,3.44219
2016-01-30 16:00:00,3.4761
2016-01-30 17:00:00,3.55724
2016-01-30 18:00:00,3.63838
2016-01-30 19:00:00,3.71951
2016-01-30 20:00:00,3.80065
2016-01-30 21:00:00,3.88179
2016-01-30 22:00:00,3.96293
2016-01-30 23:00:00,3.9276
2016-01-31 00:00:00,3.89227
2016-01-31 01:00:00,3.85694
2016-01-31 02:00:00,3.82161
2016-01-31 03:00:00,3.78628
2016-01-31 04:00:00,3.75095
2016-01-31 05:00:00,3.68927
2016-01-31 06:00:00,3.62759
2016-01-31 07:00:00,3.56591
2016-01-31 08:00:00,3.50422
2016-01-31 09:00:00,3.44254
2016-01-31 10:00:00,3.38086
2016-01-31 11:00:00,3.31917
2016-01-31 13:00:00,3.19581
2016-01-31 14:00:00,3.13413
2016-01-31 16:00:00,3.01076
2016-01-31 17:00:00,3.1556
2016-01-31 18:00:00,3.30043
2016-01-31 19:00:00,3.44527
2016-01-31 20:00:00,3.5901
2016-01-31 21:00:00,3.73494
2016-01-31 22:00:00,3.87977
2016-01-31 23:00:00,4.00068
2016-02-01 00:00:00,4.12159
2016-02-01 01:00:00,4.2425
2016-02-01 02:00:00,4.36341
2016-02-01 03:00:00,4.48432
2016-02-01 04:00:00,4.60524
2016-02-01 05:00:00,4.61074
2016-02-01 06:00:00,4.61624
2016-02-01 07:00:00,4.62175
2016-02-01 08:00:00,4.62725
2016-02-01 09:00:00,4.63275
2016-02-01 10:00:00,4.63826
2016-02-01 11:00:00,4.59622
2016-02-01 12:00:00,4.55418
2016-02-01 13:00:00,4.51215
2016-02-01 14:00:00,4.47011
2016-02-01 15:00:00,4.42807
2016-02-01 16:00:00,4.38603
2016-02-01 17:00:00,4.35621
2016-02-01 18:00:00,4.32639
2016-02-01 19:00:00,4.29657
2016-02-01 20:00:00,4.26675
2016-02-01 21:00:00,4.23692
2016-02-01 22:00:00,4.2071
2016-02-01 23:00:00,4.22878
2016-02-02 00:00:00,4.25047
2016-02-02 01:00:00,4.27215
2016-02-02 02:00:00,4.29384
2016-02-02 03:00:00,4.31552
2016-02-02 04:00:00,4.3372
2016-02-02 05:00:00,4.49838
2016-02-02 06:00:00,4.65955
2016-02-02 07:00:00,4.82072
2016-02-02 08:00:00,4.9819
2016-02-02 09:00:00,5.14307
2016-02-02 10:00:00,5.30424
2016-02-02 11:00:00,5.2506
2016-02-02 12:00:00,5.19696
2016-02-02 13:00:00,5.14332
2016-02-02 14:00:00,5.08967
2016-02-02 15:00:00,5.03603
2016-02-02 16:00:00,4.98239
2016-02-02 17:00:00,4.58014
2016-02-02 18:00:00,4.1779
2016-02-02 19:00:00,3.77566
2016-02-02 20:00:00,3.37341
2016-02-02 21:00:00,2.97117
2016-02-02 22:00:00,2.56893
2016-02-02 23:00:00,2.40185
2016-02-03 00:00:00,2.23477
2016-02-03 01:00:00,2.06769
2016-02-03 02:00:00,1.90061
2016-02-03 03:00:00,1.73352
2016-02-03 04:00:00,1.56644
2016-02-03 05:00:00,1.48481
2016-02-03 06:00:00,1.40318
2016-02-03 07:00:00,1.32155
2016-02-03 08:00:00,1.23992
2016-02-03 09:00:00,1.15828
2016-02-03 10:00:00,1.07665
2016-02-03 11:00:00,1.06861
2016-02-03 12:00:00,1.06057
2016-02-03 13:00:00,1.05254
2016-02-03 14:00:00,1.0445
2016-02-03 15:00:00,1.03646
2016-02-03 16:00:00,1.02842
2016-02-03 17:00:00,1.00232
2016-02-03 18:00:00,0.976229
2016-02-03 20:00:00,0.924039
2016-02-03 21:00:00,0.897944
2016-02-03 22:00:00,0.871848
2016-02-03 23:00:00,0.87907
2016-02-04 00:00:00,0.886292
2016-02-04 01:00:00,0.893514
2016-02-04 02:00:00,0.900736
2016-02-04 03:00:00,0.907958
2016-02-04 04:00:00,0.91518
2016-02-04 05:00:00,0.906619
2016-02-04 06:00:00,0.898058
2016-02-04 07:00:00,0.889498
2016-02-04 08:00:00,0.880937
2016-02-04 09:00:00,0.872376
2016-02-04 10:00:00,0.863816
2016-02-04 11:00:00,0.920678
2016-02-04 12:00:00,0.97754
2016-02-04 13:00:00,1.0344
2016-02-04 14:00:00,1.09126
2016-02-04 15:00:00,1.14813
2016-02-04 16:00:00,1.20499
2016-02-04 17:00:00,1.15192
2016-02-04 18:00:00,1.09885
2016-02-04 19:00:00,1.04578
2016-02-04 20:00:00,0.992709
2016-02-04 21:00:00,0.93964
2016-02-04 22:00:00,0.88657
2016-02-04 23:00:00,0.86122
2016-02-05 00:00:00,0.83587
2016-02-05 01:00:00,0.81052
2016-02-05 02:00:00,0.78517
2016-02-05 03:00:00,0.75982
2016-02-05 04:00:00,0.73447
2016-02-05 05:00:00,0.726891
2016-02-05 06:00:00,0.719312
2016-02-05 07:00:00,0.711733
2016-02-05 08:00:00,0.704154
2016-02-05 09:00:00,0.696575
2016-02-05 10:00:00,0.688996
2016-02-05 11:00:00,0.681417
2016-02-05 12:00:00,0.673838
2016-02-05 13:00:00,0.666259
2016-02-05 14:00:00,0.65868
2016-02-05 15:00:00,0.651101
2016-02-05 16:00:00,0.643522
2016-02-05 17:00:00,0.724898
2016-02-05 18:00:00,0.806273
2016-02-05 19:00:00,0.887649
2016-02-05 20:00:00,0.969024
2016-02-05 21:00:00,1.0504
2016-02-05 22:00:00,1.13178
2016-02-05 23:00:00,2.3807
2016-02-06 00:00:00,3.62962
2016-02-06 01:00:00,4.87854
2016-02-06 02:00:00,6.12747
2016-02-06 03:00:00,7.37639
2016-02-06 14:00:00,8.16408
2016-02-06 15:00:00,7.55121
2016-02-06 16:00:00,6.93834
2016-02-06 17:00:00,7.25758
2016-02-06 18:00:00,7.57683
2016-02-06 19:00:00,7.89607
2016-02-06 20:00:00,8.21531
2016-02-06 21:00:00,8.53455
2016-02-07 07:00:00,7.49573
2016-02-07 08:00:00,6.40456
2016-02-07 09:00:00,5.31339
2016-02-07 10:00:00,4.22222
2016-02-07 11:00:00,3.81815
2016-02-07 12:00:00,3.41408
2016-02-07 13:00:00,3.01001
2016-02-07 14:00:00,2.60594
2016-02-07 15:00:00,2.20187
2016-02-07 16:00:00,1.7978
2016-02-07 17:00:00,1.67677
2016-02-07 18:00:00,1.55574
2016-02-07 19:00:00,1.4347
2016-02-07 20:00:00,1.31367
2016-02-07 21:00:00,1.19264
