Date,ID,Value
1/3/2022 9:00,FC55555,23330.3
1/3/2022 10:00,FC55555,24907.9
1/3/2022 11:00,FC55555,26587.2
1/3/2022 12:00,FC55555,27370.3
1/3/2022 13:00,FC55555,28232.2
1/3/2022 14:00,FC55555,28255.7
1/3/2022 15:00,FC55555,28309.2
1/3/2022 16:00,FC55555,28021.9
1/3/2022 17:00,FC55555,28055.6
1/3/2022 18:00,FC55555,26312.8
1/3/2022 19:00,FC55555,26557.6
1/3/2022 20:00,FC55555,26559.7
1/3/2022 21:00,FC55555,26321.6
1/3/2022 22:00,FC55555,26564.2
1/3/2022 23:00,FC55555,26509.7
1/4/2022 0:00,FC55555,26576.1
1/4/2022 1:00,FC55555,26580.1
1/4/2022 2:00,FC55555,26573.1
1/4/2022 3:00,FC55555,26536
1/4/2022 4:00,FC55555,26799.2
1/4/2022 5:00,FC55555,26524.2
1/4/2022 6:00,FC55555,26461.6
1/4/2022 7:00,FC55555,26775
1/4/2022 8:00,FC55555,26547.4
1/4/2022 9:00,FC55555,26465.2
1/4/2022 10:00,FC55555,26544.7
1/4/2022 11:00,FC55555,26539.7
1/4/2022 12:00,FC55555,26591.2
1/4/2022 13:00,FC55555,26751.5
1/4/2022 14:00,FC55555,26772
1/4/2022 15:00,FC55555,26606.6
1/4/2022 16:00,FC55555,26730.3
1/4/2022 17:00,FC55555,26545.3
1/4/2022 18:00,FC55555,26776
1/4/2022 19:00,FC55555,26655.6
1/4/2022 20:00,FC55555,25284.8
1/4/2022 21:00,FC55555,24429.9
1/4/2022 22:00,FC55555,24380.1
1/4/2022 23:00,FC55555,24278.9
1/5/2022 0:00,FC55555,24291
1/5/2022 1:00,FC55555,24488.2
1/5/2022 2:00,FC55555,24455.4
1/5/2022 3:00,FC55555,24361.1
1/5/2022 4:00,FC55555,24440.8
1/5/2022 5:00,FC55555,24224.6
1/5/2022 6:00,FC55555,24385.8
1/5/2022 7:00,FC55555,24310.4
1/5/2022 8:00,FC55555,24241.4
1/5/2022 9:00,FC55555,24270.2
1/5/2022 10:00,FC55555,24266.5
1/5/2022 11:00,FC55555,24410.5
1/5/2022 12:00,FC55555,24432.8
1/5/2022 13:00,FC55555,24357.4
1/5/2022 14:00,FC55555,24343.1
1/5/2022 15:00,FC55555,24215.6
1/5/2022 16:00,FC55555,24399.1
1/5/2022 17:00,FC55555,25309.5
1/5/2022 18:00,FC55555,26377.4
1/5/2022 19:00,FC55555,27767.2
1/5/2022 20:00,FC55555,28947.1
1/5/2022 21:00,FC55555,28754
1/5/2022 22:00,FC55555,28926.8
1/5/2022 23:00,FC55555,28677.9
1/6/2022 0:00,FC55555,28820.3
1/6/2022 1:00,FC55555,28874
1/6/2022 2:00,FC55555,28942.9
1/6/2022 3:00,FC55555,28891.9
1/6/2022 4:00,FC55555,28848.8
1/6/2022 5:00,FC55555,28869.7
1/6/2022 6:00,FC55555,15448.1
1/6/2022 7:00,FC55555,15255.4
1/6/2022 8:00,FC55555,15048.4
1/6/2022 9:00,FC55555,15076.9
1/6/2022 10:00,FC55555,15212.1
1/6/2022 11:00,FC55555,15217.2
1/6/2022 12:00,FC55555,15150
1/6/2022 13:00,FC55555,15215.1
1/6/2022 14:00,FC55555,15059.7
1/6/2022 15:00,FC55555,15158.4
1/6/2022 16:00,FC55555,14935.4
1/6/2022 17:00,FC55555,15176.9
1/6/2022 18:00,FC55555,15219.9
1/6/2022 19:00,FC55555,15034.9
1/6/2022 20:00,FC55555,15481.8
1/6/2022 21:00,FC55555,16288.5
1/6/2022 22:00,FC55555,17221
1/6/2022 23:00,FC55555,18208.9
1/7/2022 0:00,FC55555,19097
1/7/2022 1:00,FC55555,20548.4
1/7/2022 2:00,FC55555,22194.9
1/7/2022 3:00,FC55555,24094.6
1/7/2022 4:00,FC55555,24367
1/7/2022 5:00,FC55555,24171.8
1/7/2022 6:00,FC55555,24278.6
1/7/2022 7:00,FC55555,24325.9
1/7/2022 8:00,FC55555,24373.8
1/7/2022 9:00,FC55555,24208.9
1/7/2022 10:00,FC55555,24345.2
1/7/2022 11:00,FC55555,24418.4
1/7/2022 12:00,FC55555,24410.2
1/7/2022 13:00,FC55555,24175.4
1/7/2022 14:00,FC55555,24456.4
1/7/2022 15:00,FC55555,24340.1
1/7/2022 16:00,FC55555,24274.8
1/7/2022 17:00,FC55555,24349.1
1/7/2022 18:00,FC55555,24438.6
1/7/2022 19:00,FC55555,24417.9
1/7/2022 20:00,FC55555,24227
1/7/2022 21:00,FC55555,24205
1/7/2022 22:00,FC55555,24233.7
1/7/2022 23:00,FC55555,24188.5
1/8/2022 0:00,FC55555,24289.1
1/8/2022 1:00,FC55555,24303.1
1/8/2022 2:00,FC55555,24309
1/8/2022 3:00,FC55555,24207
1/8/2022 4:00,FC55555,24313.7
1/8/2022 5:00,FC55555,24107.8
1/8/2022 6:00,FC55555,24246.5
1/8/2022 7:00,FC55555,24152.7
1/8/2022 8:00,FC55555,24346.1
1/8/2022 9:00,FC55555,24363.1
1/8/2022 10:00,FC55555,24377.5
1/8/2022 11:00,FC55555,24272.1
1/8/2022 12:00,FC55555,24229.8
1/8/2022 13:00,FC55555,24372.4
1/8/2022 14:00,FC55555,24434.2
1/8/2022 15:00,FC55555,24365.8
1/8/2022 16:00,FC55555,24190.7
1/8/2022 17:00,FC55555,24339.7
1/8/2022 18:00,FC55555,24444.1
1/8/2022 19:00,FC55555,24238.8
1/8/2022 20:00,FC55555,24402.2
1/8/2022 21:00,FC55555,24348.8
1/8/2022 22:00,FC55555,24333.6
1/8/2022 23:00,FC55555,24348.9
1/9/2022 0:00,FC55555,24095
1/9/2022 1:00,FC55555,24428.9
1/9/2022 2:00,FC55555,24293
1/9/2022 3:00,FC55555,24505.9
1/9/2022 4:00,FC55555,24313.1
1/9/2022 5:00,FC55555,24481.1
1/9/2022 6:00,FC55555,24239.2
1/9/2022 7:00,FC55555,24476.3
1/9/2022 8:00,FC55555,24285
1/9/2022 9:00,FC55555,24367.6
1/9/2022 10:00,FC55555,24359
1/9/2022 11:00,FC55555,24191.1
1/9/2022 12:00,FC55555,24421.8
1/9/2022 13:00,FC55555,24242.8
1/9/2022 14:00,FC55555,24081.6
1/9/2022 15:00,FC55555,24371.3
1/9/2022 16:00,FC55555,24183.1
1/9/2022 17:00,FC55555,24372.8
1/9/2022 18:00,FC55555,24370.1
1/9/2022 19:00,FC55555,24220.2
1/9/2022 20:00,FC55555,24247.5
1/9/2022 21:00,FC55555,24379.7
1/9/2022 22:00,FC55555,24205.9
1/9/2022 23:00,FC55555,24410.7
1/10/2022 0:00,FC55555,24455.2
1/10/2022 1:00,FC55555,24408.1
1/10/2022 2:00,FC55555,24274.1
1/10/2022 3:00,FC55555,24317.2
1/10/2022 4:00,FC55555,24221.3
1/10/2022 5:00,FC55555,24397.8
1/10/2022 6:00,FC55555,24374.4
1/10/2022 7:00,FC55555,24268.8
1/10/2022 8:00,FC55555,25427.7
1/10/2022 9:00,FC55555,24771.5
1/10/2022 10:00,FC55555,24732.4
1/10/2022 11:00,FC55555,25116.9
1/10/2022 12:00,FC55555,25161.2
1/10/2022 13:00,FC55555,25704.9
1/10/2022 14:00,FC55555,26448.4
1/10/2022 15:00,FC55555,26592.5
1/10/2022 16:00,FC55555,26497.3
1/10/2022 17:00,FC55555,26668.1
1/10/2022 18:00,FC55555,26639.8
1/10/2022 19:00,FC55555,26494
1/10/2022 20:00,FC55555,26608.7
1/10/2022 21:00,FC55555,26684
1/10/2022 22:00,FC55555,26538.4
1/10/2022 23:00,FC55555,26680.7
1/11/2022 0:00,FC55555,26599.6
1/11/2022 1:00,FC55555,26420.2
1/11/2022 2:00,FC55555,26565.1
1/11/2022 3:00,FC55555,27197.9
1/11/2022 4:00,FC55555,28127.8
1/11/2022 5:00,FC55555,28941.7
1/11/2022 6:00,FC55555,28984.5
1/11/2022 7:00,FC55555,28869.9
1/11/2022 8:00,FC55555,29001.2
1/11/2022 9:00,FC55555,28857.3
1/11/2022 10:00,FC55555,28932.2
1/11/2022 11:00,FC55555,28958.5
1/11/2022 12:00,FC55555,28825.1
1/11/2022 13:00,FC55555,28858.3
1/11/2022 14:00,FC55555,28841.7
1/11/2022 15:00,FC55555,28787.9
1/11/2022 16:00,FC55555,28886.7
1/11/2022 17:00,FC55555,28871.8
1/11/2022 18:00,FC55555,28882.6
1/11/2022 19:00,FC55555,28821.2
1/11/2022 20:00,FC55555,28884.8
1/11/2022 21:00,FC55555,28877.9
1/11/2022 22:00,FC55555,28961.8
1/11/2022 23:00,FC55555,28850.3
1/12/2022 0:00,FC55555,28839.1
1/12/2022 1:00,FC55555,29008.4
1/12/2022 2:00,FC55555,28887.5
1/12/2022 3:00,FC55555,29021
1/12/2022 4:00,FC55555,28970.4
1/12/2022 5:00,FC55555,28859.7
1/12/2022 6:00,FC55555,28887.8
1/12/2022 7:00,FC55555,28750.6
1/12/2022 8:00,FC55555,28988.7
1/12/2022 9:00,FC55555,28783.6
1/12/2022 10:00,FC55555,28885.3
1/12/2022 11:00,FC55555,28808.1
1/12/2022 12:00,FC55555,28995.4
1/12/2022 13:00,FC55555,28846.4
1/12/2022 14:00,FC55555,28786.7
1/12/2022 15:00,FC55555,28828.6
1/12/2022 16:00,FC55555,28919.8
1/12/2022 17:00,FC55555,28928.3
1/12/2022 18:00,FC55555,28886.1
1/12/2022 19:00,FC55555,28856.1
1/12/2022 20:00,FC55555,28924.4
1/12/2022 21:00,FC55555,28844.1
1/12/2022 22:00,FC55555,28833.5
1/12/2022 23:00,FC55555,28907.9
1/13/2022 0:00,FC55555,28956.4
1/13/2022 1:00,FC55555,28897.3
1/13/2022 2:00,FC55555,28837.6
1/13/2022 3:00,FC55555,28847.3
1/13/2022 4:00,FC55555,28877
1/13/2022 5:00,FC55555,28703.4
1/13/2022 6:00,FC55555,28740.5
1/13/2022 7:00,FC55555,28909.1
1/13/2022 8:00,FC55555,28891.9
1/13/2022 9:00,FC55555,28833.5
1/13/2022 10:00,FC55555,28865.4
1/13/2022 11:00,FC55555,28872.2
1/13/2022 12:00,FC55555,28919.1
1/13/2022 13:00,FC55555,28854.4
1/13/2022 14:00,FC55555,28857.6
1/13/2022 15:00,FC55555,28846.5
1/13/2022 16:00,FC55555,28821.9
1/13/2022 17:00,FC55555,28798.3
1/13/2022 18:00,FC55555,28877.9
1/13/2022 19:00,FC55555,28951.3
1/13/2022 20:00,FC55555,29017.6
1/13/2022 21:00,FC55555,28939.5
1/13/2022 22:00,FC55555,28935.2
1/13/2022 23:00,FC55555,28745.2
1/14/2022 0:00,FC55555,28873.7
1/14/2022 1:00,FC55555,28948.3
1/14/2022 2:00,FC55555,28814.6
1/14/2022 3:00,FC55555,28872.2
1/14/2022 4:00,FC55555,28894.8
1/14/2022 5:00,FC55555,28934.5
1/14/2022 6:00,FC55555,28935.6
1/14/2022 7:00,FC55555,28855.9
1/14/2022 8:00,FC55555,28948.9
1/14/2022 9:00,FC55555,28861.4
1/14/2022 10:00,FC55555,29069.3
1/14/2022 11:00,FC55555,28832.6
1/14/2022 12:00,FC55555,28993.2
1/14/2022 13:00,FC55555,28885.8
1/14/2022 14:00,FC55555,28685.8
1/14/2022 15:00,FC55555,28914.6
1/14/2022 16:00,FC55555,28991.4
1/14/2022 17:00,FC55555,28874
1/14/2022 18:00,FC55555,28942.7
1/14/2022 19:00,FC55555,28851.3
1/14/2022 20:00,FC55555,29003.7
1/14/2022 21:00,FC55555,28717.3
1/14/2022 22:00,FC55555,28940.9
1/14/2022 23:00,FC55555,28899
1/15/2022 0:00,FC55555,28877.1
1/15/2022 1:00,FC55555,28861.4
1/15/2022 2:00,FC55555,28755.8
1/15/2022 3:00,FC55555,28871.4
1/15/2022 4:00,FC55555,28944.8
1/15/2022 5:00,FC55555,28877.2
1/15/2022 6:00,FC55555,28794.2
1/15/2022 7:00,FC55555,28889.7
1/15/2022 8:00,FC55555,28779.8
1/15/2022 9:00,FC55555,28854.8
1/15/2022 10:00,FC55555,28795.8
1/15/2022 11:00,FC55555,28830.4
1/15/2022 12:00,FC55555,28870
1/15/2022 13:00,FC55555,28916
1/15/2022 14:00,FC55555,28942.2
1/15/2022 15:00,FC55555,28846.8
1/15/2022 16:00,FC55555,28839.8
1/15/2022 17:00,FC55555,28738.2
1/15/2022 18:00,FC55555,28702.9
1/15/2022 19:00,FC55555,28891.1
1/15/2022 20:00,FC55555,28890.5
1/15/2022 21:00,FC55555,28824
1/15/2022 22:00,FC55555,28832.4
1/15/2022 23:00,FC55555,28631.3
1/16/2022 0:00,FC55555,28818.6
1/16/2022 1:00,FC55555,28814.5
1/16/2022 2:00,FC55555,28721.4
1/16/2022 3:00,FC55555,28893
1/16/2022 4:00,FC55555,28812.6
1/16/2022 5:00,FC55555,28805.6
1/16/2022 6:00,FC55555,28942.3
1/16/2022 7:00,FC55555,28751.2
1/16/2022 8:00,FC55555,29139
1/16/2022 9:00,FC55555,28807.2
1/16/2022 10:00,FC55555,28953.2
1/16/2022 11:00,FC55555,28913.7
1/16/2022 12:00,FC55555,28877.4
1/16/2022 13:00,FC55555,28940.1
1/16/2022 14:00,FC55555,28798.4
1/16/2022 15:00,FC55555,29106.4
1/16/2022 16:00,FC55555,28793.2
1/16/2022 17:00,FC55555,28874.6
1/16/2022 18:00,FC55555,28738.3
1/16/2022 19:00,FC55555,28728.8
1/16/2022 20:00,FC55555,28895.8
1/16/2022 21:00,FC55555,28935.9
1/16/2022 22:00,FC55555,28922.7
1/16/2022 23:00,FC55555,28913.3
1/17/2022 0:00,FC55555,28851.4
1/17/2022 1:00,FC55555,28960
1/17/2022 2:00,FC55555,29004.7
1/17/2022 3:00,FC55555,28887.6
1/17/2022 4:00,FC55555,28986.8
1/17/2022 5:00,FC55555,28862.6
1/17/2022 6:00,FC55555,28956.4
1/17/2022 7:00,FC55555,29125.6
1/17/2022 8:00,FC55555,28974.2
1/17/2022 9:00,FC55555,28886.5
1/17/2022 10:00,FC55555,28786.7
1/17/2022 11:00,FC55555,28932.4
1/17/2022 12:00,FC55555,28823.2
1/17/2022 13:00,FC55555,28783.8
1/17/2022 14:00,FC55555,28886
1/17/2022 15:00,FC55555,28960.2
1/17/2022 16:00,FC55555,29032.9
1/17/2022 17:00,FC55555,28821.4
1/17/2022 18:00,FC55555,28957.1
1/17/2022 19:00,FC55555,28859
1/17/2022 20:00,FC55555,28788.6
1/17/2022 21:00,FC55555,28818.1
1/17/2022 22:00,FC55555,28805.4
1/17/2022 23:00,FC55555,28872.8
1/18/2022 0:00,FC55555,28925.6
1/18/2022 1:00,FC55555,28900.8
1/18/2022 2:00,FC55555,28898.2
1/18/2022 3:00,FC55555,28954.8
1/18/2022 4:00,FC55555,28931.9
1/18/2022 5:00,FC55555,29025.5
1/18/2022 6:00,FC55555,28838.9
1/18/2022 7:00,FC55555,28876.3
1/18/2022 8:00,FC55555,28858.9
1/18/2022 9:00,FC55555,28735.1
1/18/2022 10:00,FC55555,28929.9
1/18/2022 11:00,FC55555,28797.6
1/18/2022 12:00,FC55555,28963.3
1/18/2022 13:00,FC55555,28986.4
1/18/2022 14:00,FC55555,28920.3
1/18/2022 15:00,FC55555,28982.4
1/18/2022 16:00,FC55555,28911.1
1/18/2022 17:00,FC55555,28846.7
1/18/2022 18:00,FC55555,28970.2
1/18/2022 19:00,FC55555,28964.4
1/18/2022 20:00,FC55555,28936.7
1/18/2022 21:00,FC55555,28930.2
1/18/2022 22:00,FC55555,28964.2
1/18/2022 23:00,FC55555,28963
1/19/2022 0:00,FC55555,28842.3
1/19/2022 1:00,FC55555,28895.9
1/19/2022 2:00,FC55555,28849.6
1/19/2022 3:00,FC55555,28831
1/19/2022 4:00,FC55555,28760.5
1/19/2022 5:00,FC55555,28945.4
1/19/2022 6:00,FC55555,28964.4
1/19/2022 7:00,FC55555,28906.6
1/19/2022 8:00,FC55555,28976.8
1/19/2022 9:00,FC55555,28829.2
1/19/2022 10:00,FC55555,27703.8
1/19/2022 11:00,FC55555,25946.9
1/19/2022 12:00,FC55555,25964.3
1/19/2022 13:00,FC55555,25919.7
1/19/2022 14:00,FC55555,25990.4
1/19/2022 15:00,FC55555,25635.2
1/19/2022 16:00,FC55555,25826.4
1/19/2022 17:00,FC55555,25844.7
1/19/2022 18:00,FC55555,26172.4
1/19/2022 19:00,FC55555,25733.9
1/19/2022 20:00,FC55555,25752.6
1/19/2022 21:00,FC55555,25840.3
1/19/2022 22:00,FC55555,25900.1
1/19/2022 23:00,FC55555,25753.7
1/20/2022 0:00,FC55555,25786.7
1/20/2022 1:00,FC55555,25869.8
1/20/2022 2:00,FC55555,25773.5
1/20/2022 3:00,FC55555,26051.8
1/20/2022 4:00,FC55555,25888.2
1/20/2022 5:00,FC55555,25990.5
1/20/2022 6:00,FC55555,25873.9
1/20/2022 7:00,FC55555,25771.2
1/20/2022 8:00,FC55555,25911.6
1/20/2022 9:00,FC55555,22827.4
1/20/2022 10:00,FC55555,22795
1/20/2022 11:00,FC55555,22788.2
1/20/2022 12:00,FC55555,22711.8
1/20/2022 13:00,FC55555,22918.5
1/20/2022 14:00,FC55555,22987.1
1/20/2022 15:00,FC55555,22812.5
1/20/2022 16:00,FC55555,22818.4
1/20/2022 17:00,FC55555,22791.7
1/20/2022 18:00,FC55555,22817.3
1/20/2022 19:00,FC55555,22797.6
1/20/2022 20:00,FC55555,22752.7
1/20/2022 21:00,FC55555,22748.5
1/20/2022 22:00,FC55555,22768.1
1/20/2022 23:00,FC55555,22733.5
1/21/2022 0:00,FC55555,22749.8
1/21/2022 1:00,FC55555,22738.5
1/21/2022 2:00,FC55555,22738.9
1/21/2022 3:00,FC55555,22777.8
1/21/2022 4:00,FC55555,22920.4
1/21/2022 5:00,FC55555,22846
1/21/2022 6:00,FC55555,22832.5
1/21/2022 7:00,FC55555,22936.7
1/21/2022 8:00,FC55555,22855.9
1/21/2022 9:00,FC55555,22915.9
1/21/2022 10:00,FC55555,22984.3
1/21/2022 11:00,FC55555,22813.7
1/21/2022 12:00,FC55555,22762.4
1/21/2022 13:00,FC55555,22787.4
1/21/2022 14:00,FC55555,22761.3
1/21/2022 15:00,FC55555,22769.7
1/21/2022 16:00,FC55555,22802.5
1/21/2022 17:00,FC55555,22728
1/21/2022 18:00,FC55555,22771.4
1/21/2022 19:00,FC55555,22760.4
1/21/2022 20:00,FC55555,22896.8
1/21/2022 21:00,FC55555,22802.8
1/21/2022 22:00,FC55555,22818.8
1/21/2022 23:00,FC55555,22739.1
1/22/2022 0:00,FC55555,22790.6
1/22/2022 1:00,FC55555,22827
1/22/2022 2:00,FC55555,22790
1/22/2022 3:00,FC55555,22827.4
1/22/2022 4:00,FC55555,22810.3
1/22/2022 5:00,FC55555,22902.4
1/22/2022 6:00,FC55555,22652.3
1/22/2022 7:00,FC55555,22742.7
1/22/2022 8:00,FC55555,22743.9
1/22/2022 9:00,FC55555,22740.3
1/22/2022 10:00,FC55555,23060.1
1/22/2022 11:00,FC55555,22706.9
1/22/2022 12:00,FC55555,22590.1
1/22/2022 13:00,FC55555,22855.5
1/22/2022 14:00,FC55555,22739.4
1/22/2022 15:00,FC55555,22679.7
1/22/2022 16:00,FC55555,22673.5
1/22/2022 17:00,FC55555,22969.6
1/22/2022 18:00,FC55555,22987.9
1/22/2022 19:00,FC55555,22818.2
1/22/2022 20:00,FC55555,22934.9
1/22/2022 21:00,FC55555,22808.2
1/22/2022 22:00,FC55555,22684.1
1/22/2022 23:00,FC55555,22901.6
1/23/2022 0:00,FC55555,22757.7
1/23/2022 1:00,FC55555,22807.1
1/23/2022 2:00,FC55555,22883.5
1/23/2022 3:00,FC55555,22952.7
1/23/2022 4:00,FC55555,22843
1/23/2022 5:00,FC55555,22850.3
1/23/2022 6:00,FC55555,22765.8
1/23/2022 7:00,FC55555,22741.5
1/23/2022 8:00,FC55555,22726.8
1/23/2022 9:00,FC55555,22958.1
1/23/2022 10:00,FC55555,22778.8
1/23/2022 11:00,FC55555,22932.2
1/23/2022 12:00,FC55555,22890.6
1/23/2022 13:00,FC55555,22841.1
1/23/2022 14:00,FC55555,22874.8
1/23/2022 15:00,FC55555,22850.8
1/23/2022 16:00,FC55555,22948.5
1/23/2022 17:00,FC55555,22838.9
1/23/2022 18:00,FC55555,22642
1/23/2022 19:00,FC55555,22870.2
1/23/2022 20:00,FC55555,22806.7
1/23/2022 21:00,FC55555,22793.8
1/23/2022 22:00,FC55555,22849.5
1/23/2022 23:00,FC55555,22549.9
1/24/2022 0:00,FC55555,22837.9
1/24/2022 1:00,FC55555,22589.9
1/24/2022 2:00,FC55555,22810.2
1/24/2022 3:00,FC55555,22882
1/24/2022 4:00,FC55555,22978.1
1/24/2022 5:00,FC55555,22658
1/24/2022 6:00,FC55555,22930.3
1/24/2022 7:00,FC55555,22970.4
1/24/2022 8:00,FC55555,22940.3
1/24/2022 9:00,FC55555,22845
1/24/2022 10:00,FC55555,24479.6
1/24/2022 11:00,FC55555,26528.3
1/24/2022 12:00,FC55555,26768.7
1/24/2022 13:00,FC55555,27311.7
1/24/2022 14:00,FC55555,27246.3
1/24/2022 15:00,FC55555,27484.1
1/24/2022 16:00,FC55555,27283.6
1/24/2022 17:00,FC55555,27376.5
1/24/2022 18:00,FC55555,28087.3
1/24/2022 19:00,FC55555,27954
1/24/2022 20:00,FC55555,27952.1
1/24/2022 21:00,FC55555,28064.3
1/24/2022 22:00,FC55555,27890
1/24/2022 23:00,FC55555,27850.2
1/25/2022 0:00,FC55555,28056.5
1/25/2022 1:00,FC55555,28381.6
1/25/2022 2:00,FC55555,28226.5
1/25/2022 3:00,FC55555,28651.6
1/25/2022 4:00,FC55555,28057.8
1/25/2022 5:00,FC55555,28178.9
1/25/2022 6:00,FC55555,28533.7
1/25/2022 7:00,FC55555,28534.9
1/25/2022 8:00,FC55555,28551.5
1/25/2022 9:00,FC55555,28662.7
1/25/2022 10:00,FC55555,28531.5
1/25/2022 11:00,FC55555,28404.6
1/25/2022 12:00,FC55555,28938
1/25/2022 13:00,FC55555,28837
1/25/2022 14:00,FC55555,28910.5
1/25/2022 15:00,FC55555,28896.5
1/25/2022 16:00,FC55555,28860.1
1/25/2022 17:00,FC55555,28872.5
1/25/2022 18:00,FC55555,28938.1
1/25/2022 19:00,FC55555,29305.2
1/25/2022 20:00,FC55555,28990.5
1/25/2022 21:00,FC55555,28917.5
1/25/2022 22:00,FC55555,28892.3
1/25/2022 23:00,FC55555,28855.5
1/26/2022 0:00,FC55555,29017.5
1/26/2022 1:00,FC55555,28809.5
1/26/2022 2:00,FC55555,28707.2
1/26/2022 3:00,FC55555,28958.8
1/26/2022 4:00,FC55555,28855.7
1/26/2022 5:00,FC55555,28669.4
1/26/2022 6:00,FC55555,28895.3
1/26/2022 7:00,FC55555,28722
1/26/2022 8:00,FC55555,29071.3
1/26/2022 9:00,FC55555,28978.6
1/26/2022 10:00,FC55555,28634.2
1/26/2022 11:00,FC55555,28978.6
1/26/2022 12:00,FC55555,28869.8
1/26/2022 13:00,FC55555,28947.1
1/26/2022 14:00,FC55555,28850.7
1/26/2022 15:00,FC55555,29016.4
1/26/2022 16:00,FC55555,28848.8
1/26/2022 17:00,FC55555,28965.6
1/26/2022 18:00,FC55555,28960.9
1/26/2022 19:00,FC55555,28733.4
1/26/2022 20:00,FC55555,28761.7
1/26/2022 21:00,FC55555,29053.4
1/26/2022 22:00,FC55555,28595.5
1/26/2022 23:00,FC55555,28982.5
1/27/2022 0:00,FC55555,28806.8
1/27/2022 1:00,FC55555,28780.9
1/27/2022 2:00,FC55555,28805.1
1/27/2022 3:00,FC55555,28806.2
1/27/2022 4:00,FC55555,28852.8
1/27/2022 5:00,FC55555,28917.4
1/27/2022 6:00,FC55555,29161.1
1/27/2022 7:00,FC55555,28787.3
1/27/2022 8:00,FC55555,28656.8
1/27/2022 9:00,FC55555,28834
1/27/2022 10:00,FC55555,28789.5
1/27/2022 11:00,FC55555,28821.1
1/27/2022 12:00,FC55555,28864.2
1/27/2022 13:00,FC55555,28795.9
1/27/2022 14:00,FC55555,28911.4
1/27/2022 15:00,FC55555,28984.7
1/27/2022 16:00,FC55555,28907.9
1/27/2022 17:00,FC55555,28951.9
1/27/2022 18:00,FC55555,28849.4
1/27/2022 19:00,FC55555,28802.6
1/27/2022 20:00,FC55555,28984.8
1/27/2022 21:00,FC55555,28730.7
1/27/2022 22:00,FC55555,28820.4
1/27/2022 23:00,FC55555,28722.8
1/28/2022 0:00,FC55555,28886.9
1/28/2022 1:00,FC55555,28754
1/28/2022 2:00,FC55555,28820.6
1/28/2022 3:00,FC55555,28988.9
1/28/2022 4:00,FC55555,28790.2
1/28/2022 5:00,FC55555,28845.6
1/28/2022 6:00,FC55555,28704
1/28/2022 7:00,FC55555,29011.1
1/28/2022 8:00,FC55555,28936.4
1/28/2022 9:00,FC55555,28865.8
1/28/2022 10:00,FC55555,28962.7
1/28/2022 11:00,FC55555,28902.5
1/28/2022 12:00,FC55555,28811.6
1/28/2022 13:00,FC55555,28930.9
1/28/2022 14:00,FC55555,28825.4
1/28/2022 15:00,FC55555,28869
1/28/2022 16:00,FC55555,28861.3
1/28/2022 17:00,FC55555,28751.8
1/28/2022 18:00,FC55555,28926.2
1/28/2022 19:00,FC55555,28885.3
1/28/2022 20:00,FC55555,28893.9
1/28/2022 21:00,FC55555,28910.1
1/28/2022 22:00,FC55555,28886.2
1/28/2022 23:00,FC55555,28870.4
1/29/2022 0:00,FC55555,28800.5
1/29/2022 1:00,FC55555,28962.8
1/29/2022 2:00,FC55555,28863.7
1/29/2022 3:00,FC55555,28866.1
1/29/2022 4:00,FC55555,28870.6
1/29/2022 5:00,FC55555,29163.9
1/29/2022 6:00,FC55555,28891.7
1/29/2022 7:00,FC55555,29070.7
1/29/2022 8:00,FC55555,28780.8
1/29/2022 9:00,FC55555,28797.4
1/29/2022 10:00,FC55555,28844
1/29/2022 11:00,FC55555,28908.2
1/29/2022 12:00,FC55555,28856.8
1/29/2022 13:00,FC55555,28829.8
1/29/2022 14:00,FC55555,28548.9
1/29/2022 15:00,FC55555,28955.7
1/29/2022 16:00,FC55555,28879.7
1/29/2022 17:00,FC55555,28984.9
1/29/2022 18:00,FC55555,28945.1
1/29/2022 19:00,FC55555,28925.7
1/29/2022 20:00,FC55555,28852.3
1/29/2022 21:00,FC55555,28835.5
1/29/2022 22:00,FC55555,28856.9
1/29/2022 23:00,FC55555,28808.1
1/30/2022 0:00,FC55555,28824.3
1/30/2022 1:00,FC55555,28872
1/30/2022 2:00,FC55555,29081.3
1/30/2022 3:00,FC55555,28944.3
1/30/2022 4:00,FC55555,28889.3
1/30/2022 5:00,FC55555,28856.6
1/30/2022 6:00,FC55555,28860.8
1/30/2022 7:00,FC55555,29136.8
1/30/2022 8:00,FC55555,28887.7
1/30/2022 9:00,FC55555,28878.6
1/30/2022 10:00,FC55555,28849.8
1/30/2022 11:00,FC55555,28864.6
1/30/2022 12:00,FC55555,28853.1
1/30/2022 13:00,FC55555,28982.9
1/30/2022 14:00,FC55555,28948.1
1/30/2022 15:00,FC55555,28940.9
1/30/2022 16:00,FC55555,28842.2
1/30/2022 17:00,FC55555,28846.7
1/30/2022 18:00,FC55555,28903.2
1/30/2022 19:00,FC55555,28871.7
1/30/2022 20:00,FC55555,28880.8
1/30/2022 21:00,FC55555,28871.3
1/30/2022 22:00,FC55555,29004.1
1/30/2022 23:00,FC55555,28893.3
1/31/2022 0:00,FC55555,28907.6
1/31/2022 1:00,FC55555,28882.8
1/31/2022 2:00,FC55555,28874.5
1/31/2022 3:00,FC55555,28855
1/31/2022 4:00,FC55555,28780.1
1/31/2022 5:00,FC55555,28884
1/31/2022 6:00,FC55555,28827.7
1/31/2022 7:00,FC55555,29064.6
