Date,425 %Al
2016-07-13 18:00:00,6.29604
2016-07-13 19:00:00,6.29535
2016-07-13 20:00:00,6.29467
2016-07-13 21:00:00,6.29398
2016-07-13 22:00:00,6.29329
2016-07-13 23:00:00,6.2926
2016-07-14 00:00:00,6.29191
2016-07-14 01:00:00,6.29122
2016-07-14 02:00:00,6.29054
2016-07-14 03:00:00,6.28985
2016-07-14 04:00:00,6.28916
2016-07-14 05:00:00,6.28847
2016-07-14 06:00:00,6.28778
2016-07-14 07:00:00,6.28709
2016-07-14 08:00:00,6.28641
2016-07-14 09:00:00,6.28572
2016-07-14 10:00:00,6.28503
2016-07-14 11:00:00,6.28434
2016-07-14 12:00:00,6.28365
2016-07-14 13:00:00,6.28296
2016-07-14 14:00:00,6.28228
2016-07-14 15:00:00,6.28159
2016-07-14 16:00:00,6.2809
2016-07-14 17:00:00,6.28021
2016-07-14 18:00:00,6.27952
2016-07-14 19:00:00,6.27883
2016-07-14 20:00:00,6.27815
2016-07-14 21:00:00,6.27746
2016-07-14 22:00:00,6.27677
2016-07-14 23:00:00,6.27608
2016-07-15 00:00:00,6.27539
2016-07-15 01:00:00,6.2747
2016-07-15 02:00:00,6.27402
2016-07-15 03:00:00,6.27333
2016-07-15 04:00:00,6.27264
2016-07-15 05:00:00,6.27195
2016-07-15 06:00:00,6.27
2016-07-15 07:00:00,6.26805
2016-07-15 08:00:00,6.26609
2016-07-15 09:00:00,6.26414
2016-07-15 10:00:00,6.26219
2016-07-15 11:00:00,6.26023
2016-07-15 12:00:00,6.25828
2016-07-15 13:00:00,6.25633
2016-07-15 14:00:00,6.25438
2016-07-15 15:00:00,6.25242
2016-07-15 16:00:00,6.25047
2016-07-15 17:00:00,6.24852
2016-07-15 18:00:00,6.24656
2016-07-15 19:00:00,6.24461
2016-07-15 20:00:00,6.24266
2016-07-15 21:00:00,6.24071
2016-07-15 22:00:00,6.23875
2016-07-15 23:00:00,6.2368
2016-07-16 00:00:00,6.23485
2016-07-16 01:00:00,6.23289
2016-07-16 02:00:00,6.23094
2016-07-16 03:00:00,6.22899
2016-07-16 04:00:00,6.22704
2016-07-16 05:00:00,6.22508
2016-07-16 06:00:00,6.19551
2016-07-16 07:00:00,6.16593
2016-07-16 08:00:00,6.13635
2016-07-16 09:00:00,6.10678
2016-07-16 10:00:00,6.0772
2016-07-16 11:00:00,6.04763
2016-07-16 12:00:00,6.01805
2016-07-16 13:00:00,5.98847
2016-07-16 14:00:00,5.9589
2016-07-16 15:00:00,5.92932
2016-07-16 16:00:00,5.89974
2016-07-16 17:00:00,5.87017
2016-07-16 18:00:00,5.84059
2016-07-16 19:00:00,5.81101
2016-07-16 20:00:00,5.78144
2016-07-16 21:00:00,5.75186
2016-07-16 22:00:00,5.72228
2016-07-16 23:00:00,5.69271
2016-07-17 00:00:00,5.66313
2016-07-17 01:00:00,5.63355
2016-07-17 02:00:00,5.60398
2016-07-17 03:00:00,5.5744
2016-07-17 04:00:00,5.54483
2016-07-17 05:00:00,5.51525
2016-07-17 06:00:00,5.54224
2016-07-17 07:00:00,5.56923
2016-07-17 08:00:00,5.59622
2016-07-17 09:00:00,5.62321
2016-07-17 10:00:00,5.6502
2016-07-17 11:00:00,5.67719
2016-07-17 12:00:00,5.70418
2016-07-17 13:00:00,5.73117
2016-07-17 14:00:00,5.75816
2016-07-17 15:00:00,5.78515
2016-07-17 16:00:00,5.81214
2016-07-17 17:00:00,5.83913
2016-07-17 18:00:00,5.86612
2016-07-17 19:00:00,5.89311
2016-07-17 20:00:00,5.9201
2016-07-17 21:00:00,5.94709
2016-07-17 22:00:00,5.97408
2016-07-17 23:00:00,6.00107
2016-07-18 00:00:00,6.02806
2016-07-18 01:00:00,6.05505
2016-07-18 02:00:00,6.08204
2016-07-18 03:00:00,6.10903
2016-07-18 04:00:00,6.13602
2016-07-18 05:00:00,6.16301
2016-07-18 06:00:00,6.15896
2016-07-18 07:00:00,6.15491
2016-07-18 08:00:00,6.15086
2016-07-18 09:00:00,6.14681
2016-07-18 10:00:00,6.14275
2016-07-18 11:00:00,6.1387
2016-07-18 12:00:00,6.13465
2016-07-18 13:00:00,6.1306
2016-07-18 14:00:00,6.12655
2016-07-18 15:00:00,6.12249
2016-07-18 16:00:00,6.11844
2016-07-18 17:00:00,6.11439
2016-07-18 18:00:00,6.11034
2016-07-18 19:00:00,6.10629
2016-07-18 20:00:00,6.10223
2016-07-18 21:00:00,6.09818
2016-07-18 22:00:00,6.09413
2016-07-18 23:00:00,6.09008
2016-07-19 00:00:00,6.08603
2016-07-19 01:00:00,6.08197
2016-07-19 03:00:00,6.07387
2016-07-19 04:00:00,6.06982
2016-07-19 05:00:00,6.06577
2016-07-19 06:00:00,6.06039
2016-07-19 07:00:00,6.05502
2016-07-19 08:00:00,6.04965
2016-07-19 09:00:00,6.04428
2016-07-19 10:00:00,6.03891
2016-07-19 11:00:00,6.03354
2016-07-19 12:00:00,6.02817
2016-07-19 13:00:00,6.0228
2016-07-19 14:00:00,6.01742
2016-07-19 15:00:00,6.01205
2016-07-19 16:00:00,6.00668
2016-07-19 17:00:00,6.00131
2016-07-19 18:00:00,5.99594
2016-07-19 19:00:00,5.99057
2016-07-19 20:00:00,5.9852
2016-07-19 21:00:00,5.97983
2016-07-19 22:00:00,5.97445
2016-07-19 23:00:00,5.96908
2016-07-20 00:00:00,5.96371
2016-07-20 01:00:00,5.95834
2016-07-20 02:00:00,5.95297
2016-07-20 03:00:00,5.9476
2016-07-20 04:00:00,5.94223
2016-07-20 05:00:00,5.93686
2016-07-20 06:00:00,5.933
2016-07-20 07:00:00,5.92915
2016-07-20 08:00:00,5.9253
2016-07-20 09:00:00,5.92144
2016-07-20 10:00:00,5.91759
2016-07-20 11:00:00,5.91374
2016-07-20 12:00:00,5.90989
2016-07-20 13:00:00,5.90603
2016-07-20 14:00:00,5.90218
2016-07-20 15:00:00,5.89833
2016-07-20 16:00:00,5.89448
2016-07-20 17:00:00,5.89062
2016-07-20 18:00:00,5.88677
2016-07-20 19:00:00,5.88292
2016-07-20 20:00:00,5.87907
2016-07-20 21:00:00,5.87521
2016-07-20 22:00:00,5.87136
2016-07-20 23:00:00,5.86751
2016-07-21 00:00:00,5.86365
2016-07-21 01:00:00,5.8598
2016-07-21 02:00:00,5.85595
2016-07-21 03:00:00,5.8521
2016-07-21 04:00:00,5.84824
2016-07-24 11:00:00,5.80693
2016-07-24 12:00:00,5.81004
2016-07-24 13:00:00,5.81316
2016-07-24 14:00:00,5.81628
2016-07-24 15:00:00,5.81939
2016-07-24 16:00:00,5.82251
2016-07-24 17:00:00,5.82563
2016-07-24 18:00:00,5.82875
2016-07-24 19:00:00,5.83186
2016-07-24 20:00:00,5.83498
2016-07-24 21:00:00,5.8381
2016-07-24 22:00:00,5.84121
2016-07-24 23:00:00,5.84433
2016-07-25 00:00:00,5.84745
2016-07-25 01:00:00,5.85057
2016-07-25 02:00:00,5.85368
2016-07-25 03:00:00,5.8568
2016-07-25 04:00:00,5.85992
2016-07-25 05:00:00,5.86303
2016-07-25 06:00:00,5.86562
2016-07-25 07:00:00,5.8682
2016-07-25 08:00:00,5.87079
2016-07-25 09:00:00,5.87337
2016-07-25 10:00:00,5.87596
2016-07-26 05:00:00,5.92507
2016-07-26 06:00:00,5.92765
2016-07-26 07:00:00,5.93024
2016-07-26 08:00:00,5.93282
2016-07-26 09:00:00,5.9354
2016-07-26 10:00:00,5.93799
2016-07-26 11:00:00,5.94057
2016-07-26 12:00:00,5.94316
2016-07-26 20:00:00,5.96384
2016-07-26 21:00:00,5.96642
2016-07-27 00:00:00,5.97417
2016-07-27 01:00:00,5.97676
2016-07-27 02:00:00,5.97934
2016-07-27 03:00:00,5.98193
2016-07-27 04:00:00,5.98451
2016-07-27 05:00:00,5.9871
2016-07-27 06:00:00,5.98732
2016-07-27 07:00:00,5.98754
2016-07-27 08:00:00,5.98776
2016-07-27 09:00:00,5.98799
2016-07-27 10:00:00,5.98821
2016-07-27 11:00:00,5.98843
2016-07-27 12:00:00,5.98865
2016-07-27 13:00:00,5.98887
2016-07-27 14:00:00,5.9891
2016-07-27 15:00:00,5.98932
2016-07-27 16:00:00,5.98954
2016-07-27 17:00:00,5.98976
2016-07-27 22:00:00,5.99087
2016-07-27 23:00:00,5.99109
2016-07-28 00:00:00,5.99132
2016-07-28 01:00:00,5.99154
2016-07-28 02:00:00,5.99176
2016-07-28 03:00:00,5.99198
2016-07-28 04:00:00,5.9922
2016-07-28 05:00:00,5.99243
2016-07-28 06:00:00,5.99285
2016-07-28 07:00:00,5.99327
2016-07-28 08:00:00,5.99369
2016-07-28 09:00:00,5.99412
2016-07-28 10:00:00,5.99454
2016-07-28 11:00:00,5.99496
2016-07-28 12:00:00,5.99538
2016-07-28 13:00:00,5.9958
2016-07-28 14:00:00,5.99623
2016-07-28 15:00:00,5.99665
2016-07-28 16:00:00,5.99707
2016-07-28 17:00:00,5.99749
2016-07-28 18:00:00,5.99792
2016-07-28 19:00:00,5.99834
2016-07-28 20:00:00,5.99876
2016-07-28 21:00:00,5.99918
2016-07-28 22:00:00,5.99961
2016-07-28 23:00:00,6.00003
2016-07-29 00:00:00,6.00045
2016-07-29 01:00:00,6.00087
2016-07-29 02:00:00,6.00129
2016-07-29 03:00:00,6.00172
2016-07-29 04:00:00,6.00214
2016-07-29 05:00:00,6.00256
2016-07-29 06:00:00,6.00351
2016-07-29 07:00:00,6.00446
2016-07-29 08:00:00,6.00541
2016-07-29 09:00:00,6.00636
2016-07-29 10:00:00,6.00731
2016-07-29 11:00:00,6.00826
2016-07-29 12:00:00,6.00921
2016-07-29 13:00:00,6.01017
2016-07-29 14:00:00,6.01112
2016-07-29 15:00:00,6.01207
2016-07-29 16:00:00,6.01302
2016-07-29 17:00:00,6.01397
2016-07-29 18:00:00,6.01492
2016-07-29 19:00:00,6.01587
2016-07-29 20:00:00,6.01682
2016-07-29 21:00:00,6.01777
2016-07-29 22:00:00,6.01872
2016-07-29 23:00:00,6.01967
2016-07-30 00:00:00,6.02062
2016-07-30 01:00:00,6.02157
2016-07-30 02:00:00,6.02252
2016-07-30 03:00:00,6.02347
2016-07-30 04:00:00,6.02442
2016-07-30 05:00:00,6.02537
2016-07-30 06:00:00,6.02254
2016-07-30 07:00:00,6.01971
2016-07-30 08:00:00,6.01688
2016-07-30 09:00:00,6.01405
2016-07-30 10:00:00,6.01121
2016-07-30 11:00:00,6.00838
2016-07-30 12:00:00,6.00555
2016-07-30 13:00:00,6.00272
2016-07-30 14:00:00,5.99989
2016-07-30 15:00:00,5.99706
2016-07-30 16:00:00,5.99422
2016-07-30 17:00:00,5.99139
2016-07-30 18:00:00,5.98856
2016-07-30 19:00:00,5.98573
2016-07-30 20:00:00,5.9829
2016-07-30 21:00:00,5.98006
2016-07-30 22:00:00,5.97723
2016-07-30 23:00:00,5.9744
2016-07-31 00:00:00,5.97157
2016-07-31 01:00:00,5.96874
2016-07-31 02:00:00,5.96591
2016-07-31 03:00:00,5.96307
2016-07-31 04:00:00,5.96024
2016-07-31 05:00:00,5.95741
2016-07-31 07:00:00,5.96216
2016-07-31 08:00:00,5.96453
2016-07-31 09:00:00,5.96691
2016-07-31 10:00:00,5.96928
2016-07-31 11:00:00,5.97166
2016-07-31 12:00:00,5.97403
2016-07-31 13:00:00,5.9764
2016-07-31 14:00:00,5.97878
2016-07-31 15:00:00,5.98115
2016-07-31 16:00:00,5.98353
2016-07-31 17:00:00,5.9859
2016-07-31 18:00:00,5.98828
2016-07-31 19:00:00,5.99065
2016-07-31 20:00:00,5.99302
2016-07-31 21:00:00,5.9954
2016-07-31 22:00:00,5.99777
2016-07-31 23:00:00,6.00015
2016-08-01 00:00:00,6.00252
2016-08-01 01:00:00,6.00489
2016-08-01 02:00:00,6.00727
2016-08-01 03:00:00,6.00964
2016-08-01 04:00:00,6.01202
2016-08-01 05:00:00,6.01439
2016-08-01 06:00:00,6.0174
2016-08-01 07:00:00,6.02041
2016-08-01 08:00:00,6.02341
2016-08-01 09:00:00,6.02642
2016-08-01 10:00:00,6.02943
2016-08-01 11:00:00,6.03244
2016-08-01 12:00:00,6.03544
2016-08-01 13:00:00,6.03845
2016-08-01 14:00:00,6.04146
2016-08-01 15:00:00,6.04447
2016-08-01 16:00:00,6.04747
2016-08-01 17:00:00,6.05048
2016-08-01 18:00:00,6.05349
2016-08-01 19:00:00,6.0565
2016-08-01 20:00:00,6.0595
2016-08-01 21:00:00,6.06251
2016-08-01 22:00:00,6.06552
2016-08-01 23:00:00,6.06853
2016-08-02 00:00:00,6.07153
2016-08-02 01:00:00,6.07454
2016-08-02 02:00:00,6.07755
2016-08-02 03:00:00,6.08055
2016-08-02 04:00:00,6.08356
2016-08-02 05:00:00,6.08657
2016-08-02 06:00:00,6.08781
2016-08-02 07:00:00,6.08905
2016-08-02 08:00:00,6.09029
2016-08-02 09:00:00,6.09152
2016-08-02 10:00:00,6.09276
2016-08-02 11:00:00,6.094
2016-08-02 12:00:00,6.09524
2016-08-02 13:00:00,6.09648
2016-08-02 14:00:00,6.09772
2016-08-02 15:00:00,6.09896
2016-08-02 16:00:00,6.1002
2016-08-02 17:00:00,6.10143
2016-08-02 18:00:00,6.10267
2016-08-02 19:00:00,6.10391
2016-08-02 20:00:00,6.10515
2016-08-02 21:00:00,6.10639
2016-08-02 22:00:00,6.10763
2016-08-02 23:00:00,6.10887
2016-08-03 00:00:00,6.1101
2016-08-03 01:00:00,6.11134
2016-08-03 02:00:00,6.11258
2016-08-03 03:00:00,6.11382
2016-08-03 04:00:00,6.11506
2016-08-03 05:00:00,6.1163
2016-08-03 06:00:00,6.10647
2016-08-03 07:00:00,6.09664
2016-08-03 08:00:00,6.0868
2016-08-03 09:00:00,6.07697
2016-08-03 10:00:00,6.06714
2016-08-03 11:00:00,6.05731
2016-08-03 12:00:00,6.04748
2016-08-03 13:00:00,6.03765
2016-08-03 14:00:00,6.02782
2016-08-03 15:00:00,6.01799
2016-08-03 16:00:00,6.00815
2016-08-03 17:00:00,5.99832
2016-08-03 18:00:00,5.98849
2016-08-03 19:00:00,5.97866
2016-08-03 20:00:00,5.96883
2016-08-03 21:00:00,5.959
2016-08-03 22:00:00,5.94917
2016-08-03 23:00:00,5.93934
2016-08-04 00:00:00,5.92951
2016-08-04 01:00:00,5.91967
2016-08-04 02:00:00,5.90984
2016-08-04 03:00:00,5.90001
2016-08-04 04:00:00,5.89018
2016-08-04 05:00:00,5.88035
2016-08-04 06:00:00,5.89127
2016-08-04 07:00:00,5.90219
2016-08-04 08:00:00,5.91311
2016-08-04 09:00:00,5.92403
2016-08-04 10:00:00,5.93496
2016-08-04 11:00:00,5.94588
2016-08-04 12:00:00,5.9568
2016-08-04 13:00:00,5.96772
2016-08-04 14:00:00,5.97864
2016-08-04 15:00:00,5.98956
2016-08-04 16:00:00,6.00048
2016-08-04 17:00:00,6.01141
2016-08-04 18:00:00,6.02233
2016-08-04 19:00:00,6.03325
2016-08-04 20:00:00,6.04417
2016-08-04 21:00:00,6.05509
2016-08-04 22:00:00,6.06601
2016-08-04 23:00:00,6.07693
2016-08-05 00:00:00,6.08785
2016-08-05 01:00:00,6.09878
2016-08-05 02:00:00,6.1097
2016-08-05 03:00:00,6.12062
2016-08-05 04:00:00,6.13154
2016-08-05 05:00:00,6.14246
2016-08-05 06:00:00,6.1452
2016-08-05 07:00:00,6.14793
2016-08-05 08:00:00,6.15066
2016-08-05 09:00:00,6.1534
2016-08-05 10:00:00,6.15613
2016-08-05 11:00:00,6.15886
2016-08-05 12:00:00,6.1616
2016-08-05 13:00:00,6.16433
2016-08-05 14:00:00,6.16707
2016-08-05 15:00:00,6.1698
2016-08-05 16:00:00,6.17253
2016-08-05 17:00:00,6.17527
2016-08-05 18:00:00,6.178
2016-08-05 19:00:00,6.18074
2016-08-05 20:00:00,6.18347
2016-08-05 21:00:00,6.1862
2016-08-05 22:00:00,6.18894
2016-08-05 23:00:00,6.19167
2016-08-06 00:00:00,6.19441
2016-08-06 01:00:00,6.19714
2016-08-06 02:00:00,6.19987
2016-08-06 03:00:00,6.20261
2016-08-06 04:00:00,6.20534
2016-08-06 05:00:00,6.20807
2016-08-06 06:00:00,6.20735
2016-08-06 07:00:00,6.20663
2016-08-06 08:00:00,6.2059
2016-08-06 09:00:00,6.20518
2016-08-06 10:00:00,6.20446
2016-08-06 11:00:00,6.20373
2016-08-06 12:00:00,6.20301
2016-08-06 13:00:00,6.20228
2016-08-06 14:00:00,6.20156
2016-08-06 15:00:00,6.20084
2016-08-06 16:00:00,6.20011
2016-08-06 17:00:00,6.19939
2016-08-06 18:00:00,6.19867
2016-08-06 19:00:00,6.19794
2016-08-06 20:00:00,6.19722
2016-08-06 21:00:00,6.19649
2016-08-06 22:00:00,6.19577
2016-08-06 23:00:00,6.19505
2016-08-07 00:00:00,6.19432
2016-08-07 01:00:00,6.1936
2016-08-07 02:00:00,6.19288
2016-08-07 03:00:00,6.19215
2016-08-07 04:00:00,6.19143
2016-08-07 05:00:00,6.1907
2016-08-07 06:00:00,6.19089
2016-08-07 07:00:00,6.19107
2016-08-07 08:00:00,6.19125
2016-08-07 09:00:00,6.19143
2016-08-07 10:00:00,6.19161
2016-08-07 11:00:00,6.19179
2016-08-07 23:00:00,6.19396
2016-08-08 07:00:00,6.1971
2016-08-08 08:00:00,6.19814
2016-08-08 09:00:00,6.19917
2016-08-08 10:00:00,6.2002
2016-08-08 22:00:00,6.21259
2016-08-08 23:00:00,6.21362
2016-08-09 00:00:00,6.21465
2016-08-09 01:00:00,6.21568
2016-08-09 02:00:00,6.21672
2016-08-09 03:00:00,6.21775
2016-08-09 04:00:00,6.21878
2016-08-09 05:00:00,6.21981
2016-08-09 06:00:00,6.22547
2016-08-09 07:00:00,6.23112
2016-08-09 08:00:00,6.23678
2016-08-09 09:00:00,6.24243
2016-08-09 10:00:00,6.24809
2016-08-09 11:00:00,6.25374
2016-08-09 12:00:00,6.2594
2016-08-09 13:00:00,6.26506
2016-08-09 14:00:00,6.27071
2016-08-09 15:00:00,6.27637
2016-08-09 16:00:00,6.28202
2016-08-09 17:00:00,6.28768
2016-08-09 18:00:00,6.29333
2016-08-09 19:00:00,6.29899
2016-08-09 20:00:00,6.30464
2016-08-09 21:00:00,6.3103
2016-08-09 22:00:00,6.31595
2016-08-09 23:00:00,6.32161
2016-08-10 00:00:00,6.32727
2016-08-10 01:00:00,6.33292
2016-08-10 02:00:00,6.33858
2016-08-10 03:00:00,6.34423
2016-08-10 04:00:00,6.34989
2016-08-10 05:00:00,6.35554
2016-08-10 06:00:00,6.35482
2016-08-10 07:00:00,6.3541
2016-08-10 08:00:00,6.35337
2016-08-10 09:00:00,6.35265
2016-08-10 10:00:00,6.35193
2016-08-10 11:00:00,6.3512
2016-08-10 12:00:00,6.35048
2016-08-10 13:00:00,6.34976
2016-08-10 14:00:00,6.34903
2016-08-10 15:00:00,6.34831
2016-08-10 16:00:00,6.34759
2016-08-10 17:00:00,6.34686
2016-08-10 18:00:00,6.34614
2016-08-10 19:00:00,6.34541
2016-08-10 20:00:00,6.34469
2016-08-10 21:00:00,6.34397
2016-08-10 22:00:00,6.34324
2016-08-10 23:00:00,6.34252
2016-08-11 06:00:00,6.33746
2016-08-11 07:00:00,6.33674
2016-08-11 08:00:00,6.33603
2016-08-11 09:00:00,6.33531
2016-08-11 10:00:00,6.33459
2016-08-11 11:00:00,6.33387
2016-08-11 12:00:00,6.33315
2016-08-11 13:00:00,6.33243
2016-08-11 14:00:00,6.33171
2016-08-11 15:00:00,6.331
2016-08-11 16:00:00,6.33028
2016-08-11 17:00:00,6.32956
2016-08-11 18:00:00,6.32884
2016-08-11 19:00:00,6.32812
2016-08-11 20:00:00,6.3274
2016-08-11 21:00:00,6.32668
2016-08-11 22:00:00,6.32597
2016-08-11 23:00:00,6.32525
2016-08-12 00:00:00,6.32453
2016-08-12 01:00:00,6.32381
2016-08-12 02:00:00,6.32309
2016-08-12 03:00:00,6.32237
2016-08-12 04:00:00,6.32166
2016-08-12 05:00:00,6.32094
2016-08-12 07:00:00,6.32428
2016-08-12 08:00:00,6.32596
2016-08-12 09:00:00,6.32763
2016-08-12 10:00:00,6.32931
2016-08-12 13:00:00,6.33433
2016-08-12 14:00:00,6.336
2016-08-12 15:00:00,6.33767
2016-08-12 16:00:00,6.33935
2016-08-12 17:00:00,6.34102
2016-08-12 18:00:00,6.34269
2016-08-12 19:00:00,6.34437
2016-08-12 20:00:00,6.34604
2016-08-12 21:00:00,6.34771
2016-08-12 22:00:00,6.34939
2016-08-12 23:00:00,6.35106
2016-08-13 00:00:00,6.35274
2016-08-13 01:00:00,6.35441
2016-08-13 02:00:00,6.35608
2016-08-13 03:00:00,6.35776
2016-08-13 04:00:00,6.35943
2016-08-13 05:00:00,6.3611
2016-08-13 06:00:00,6.35516
2016-08-13 07:00:00,6.34921
2016-08-13 08:00:00,6.34327
2016-08-13 09:00:00,6.33732
2016-08-13 10:00:00,6.33138
2016-08-13 11:00:00,6.32544
2016-08-13 12:00:00,6.31949
2016-08-13 13:00:00,6.31355
2016-08-13 14:00:00,6.3076
2016-08-13 15:00:00,6.30166
2016-08-13 16:00:00,6.29571
2016-08-13 17:00:00,6.28977
2016-08-13 18:00:00,6.28382
2016-08-13 19:00:00,6.27788
2016-08-13 21:00:00,6.26599
2016-08-13 22:00:00,6.26004
2016-08-13 23:00:00,6.2541
2016-08-14 00:00:00,6.24816
2016-08-14 01:00:00,6.24221
2016-08-14 02:00:00,6.23627
2016-08-14 03:00:00,6.23032
2016-08-14 04:00:00,6.22438
2016-08-14 05:00:00,6.21843
2016-08-14 06:00:00,6.219
2016-08-14 07:00:00,6.21957
2016-08-14 08:00:00,6.22014
2016-08-14 09:00:00,6.22071
2016-08-14 10:00:00,6.22127
2016-08-14 11:00:00,6.22184
2016-08-14 12:00:00,6.22241
2016-08-14 13:00:00,6.22298
2016-08-14 14:00:00,6.22355
2016-08-14 15:00:00,6.22412
2016-08-14 16:00:00,6.22469
2016-08-14 17:00:00,6.22525
2016-08-14 18:00:00,6.22582
2016-08-14 19:00:00,6.22639
2016-08-14 20:00:00,6.22696
2016-08-14 21:00:00,6.22753
2016-08-14 22:00:00,6.2281
2016-08-14 23:00:00,6.22867
2016-08-15 01:00:00,6.2298
2016-08-15 02:00:00,6.23037
2016-08-15 04:00:00,6.23151
2016-08-15 05:00:00,6.23208
2016-08-15 06:00:00,6.22741
2016-08-15 07:00:00,6.22273
2016-08-15 08:00:00,6.21806
2016-08-15 09:00:00,6.21339
2016-08-15 10:00:00,6.20872
2016-08-15 11:00:00,6.20405
2016-08-15 12:00:00,6.19938
2016-08-15 13:00:00,6.1947
2016-08-15 14:00:00,6.19003
2016-08-15 15:00:00,6.18536
2016-08-15 16:00:00,6.18069
2016-08-15 17:00:00,6.17602
2016-08-15 18:00:00,6.17135
2016-08-15 19:00:00,6.16667
2016-08-15 20:00:00,6.162
2016-08-15 21:00:00,6.15733
2016-08-15 22:00:00,6.15266
2016-08-15 23:00:00,6.14799
2016-08-16 00:00:00,6.14332
2016-08-16 01:00:00,6.13865
2016-08-16 02:00:00,6.13397
2016-08-16 03:00:00,6.1293
2016-08-16 04:00:00,6.12463
2016-08-16 05:00:00,6.11996
2016-08-16 06:00:00,6.11705
2016-08-16 07:00:00,6.11414
2016-08-16 08:00:00,6.11123
2016-08-16 09:00:00,6.10832
2016-08-16 10:00:00,6.10541
2016-08-16 11:00:00,6.1025
2016-08-16 12:00:00,6.0996
2016-08-16 13:00:00,6.09669
2016-08-16 14:00:00,6.09378
2016-08-16 15:00:00,6.09087
2016-08-16 16:00:00,6.08796
2016-08-16 17:00:00,6.08505
2016-08-16 18:00:00,6.08214
2016-08-16 19:00:00,6.07923
2016-08-16 20:00:00,6.07632
2016-08-16 21:00:00,6.07341
2016-08-16 22:00:00,6.0705
2016-08-16 23:00:00,6.0676
2016-08-17 00:00:00,6.06469
2016-08-17 01:00:00,6.06178
2016-08-17 02:00:00,6.05887
2016-08-17 03:00:00,6.05596
2016-08-17 04:00:00,6.05305
2016-08-17 05:00:00,6.05014
2016-08-17 06:00:00,6.04723
2016-08-17 07:00:00,6.04432
2016-08-17 08:00:00,6.04141
2016-08-17 09:00:00,6.03851
2016-08-17 10:00:00,6.0356
2016-08-17 11:00:00,6.03269
2016-08-17 12:00:00,6.02978
2016-08-17 13:00:00,6.02687
2016-08-17 14:00:00,6.02396
2016-08-17 15:00:00,6.02105
2016-08-17 16:00:00,6.01814
2016-08-17 17:00:00,6.01523
2016-08-17 18:00:00,6.01232
2016-08-17 19:00:00,6.00941
2016-08-17 20:00:00,6.00651
2016-08-17 21:00:00,6.0036
2016-08-17 22:00:00,6.00069
2016-08-17 23:00:00,5.99778
2016-08-18 00:00:00,5.99487
2016-08-18 01:00:00,5.99196
2016-08-18 02:00:00,5.98905
2016-08-18 03:00:00,5.98614
2016-08-18 04:00:00,5.98323
2016-08-18 05:00:00,5.98032
2016-08-18 06:00:00,5.98738
2016-08-18 07:00:00,5.99443
2016-08-18 08:00:00,6.00149
2016-08-19 10:00:00,6.15285
2016-08-19 11:00:00,6.15349
2016-08-19 12:00:00,6.15413
2016-08-19 13:00:00,6.15477
2016-08-19 14:00:00,6.15541
2016-08-19 19:00:00,6.15861
2016-08-19 20:00:00,6.15926
2016-08-19 21:00:00,6.1599
2016-08-19 22:00:00,6.16054
2016-08-19 23:00:00,6.16118
2016-08-20 00:00:00,6.16182
2016-08-20 01:00:00,6.16246
2016-08-20 02:00:00,6.1631
2016-08-20 03:00:00,6.16374
2016-08-20 04:00:00,6.16438
2016-08-20 05:00:00,6.16502
2016-08-20 06:00:00,6.16657
2016-08-20 07:00:00,6.16811
2016-08-20 08:00:00,6.16966
2016-08-20 09:00:00,6.1712
2016-08-20 10:00:00,6.17274
2016-08-20 11:00:00,6.17429
2016-08-20 12:00:00,6.17583
2016-08-20 13:00:00,6.17738
2016-08-20 14:00:00,6.17892
2016-08-20 15:00:00,6.18046
2016-08-20 16:00:00,6.18201
2016-08-20 17:00:00,6.18355
2016-08-20 18:00:00,6.1851
2016-08-20 19:00:00,6.18664
2016-08-20 20:00:00,6.18818
2016-08-20 21:00:00,6.18973
2016-08-20 22:00:00,6.19127
2016-08-20 23:00:00,6.19282
2016-08-21 00:00:00,6.19436
2016-08-21 01:00:00,6.19591
2016-08-21 02:00:00,6.19745
2016-08-21 03:00:00,6.19899
2016-08-21 04:00:00,6.20054
2016-08-21 05:00:00,6.20208
2016-08-21 06:00:00,6.19408
2016-08-21 07:00:00,6.18609
2016-08-21 08:00:00,6.17809
2016-08-21 09:00:00,6.17009
2016-08-21 10:00:00,6.16209
2016-08-21 11:00:00,6.1541
2016-08-21 12:00:00,6.1461
2016-08-21 13:00:00,6.1381
2016-08-21 14:00:00,6.1301
2016-08-21 15:00:00,6.1221
2016-08-21 16:00:00,6.11411
2016-08-21 17:00:00,6.10611
2016-08-21 18:00:00,6.09811
2016-08-21 19:00:00,6.09011
2016-08-21 20:00:00,6.08212
2016-08-21 21:00:00,6.07412
2016-08-21 22:00:00,6.06612
2016-08-21 23:00:00,6.05812
2016-08-22 00:00:00,6.05013
2016-08-22 01:00:00,6.04213
2016-08-22 02:00:00,6.03413
2016-08-22 03:00:00,6.02613
2016-08-22 04:00:00,6.01813
2016-08-22 05:00:00,6.01014
2016-08-22 06:00:00,6.01696
2016-08-22 07:00:00,6.02379
2016-08-22 08:00:00,6.03061
2016-08-22 09:00:00,6.03744
2016-08-22 10:00:00,6.04426
2016-08-22 11:00:00,6.05109
2016-08-22 12:00:00,6.05791
2016-08-22 13:00:00,6.06474
2016-08-22 14:00:00,6.07156
2016-08-22 15:00:00,6.07839
