Date,Butanol
2018-01-09 03:00:00,4.27833
2018-01-09 04:00:00,4.23
2018-01-09 05:00:00,4.47667
2018-01-09 06:00:00,4.72333
2018-01-09 07:00:00,4.97
2018-01-09 08:00:00,5.21667
2018-01-09 09:00:00,5.46333
2018-01-09 10:00:00,5.71
2018-01-09 11:00:00,5.71167
2018-01-09 12:00:00,5.71333
2018-01-09 13:00:00,5.715
2018-01-09 14:00:00,5.71667
2018-01-09 15:00:00,5.71833
2018-01-09 16:00:00,5.72
2018-01-09 17:00:00,5.72167
2018-01-09 18:00:00,5.72333
2018-01-09 19:00:00,5.725
2018-01-09 20:00:00,5.72667
2018-01-09 21:00:00,5.72833
2018-01-09 22:00:00,5.73
2018-01-09 23:00:00,5.79333
2018-01-10 00:00:00,5.85667
2018-01-10 01:00:00,5.92
2018-01-10 02:00:00,5.98333
2018-01-10 03:00:00,6.04667
2018-01-10 04:00:00,6.11
2018-01-10 05:00:00,6.27667
2018-01-10 06:00:00,6.44333
2018-01-10 07:00:00,6.61
2018-01-10 08:00:00,6.77667
2018-01-10 09:00:00,6.94333
2018-01-10 10:00:00,7.11
2018-01-10 11:00:00,6.99167
2018-01-10 13:00:00,6.755
2018-01-10 14:00:00,6.63667
2018-01-10 15:00:00,6.51833
2018-01-10 16:00:00,6.4
2018-01-10 17:00:00,6.41167
2018-01-10 18:00:00,6.42333
2018-01-10 19:00:00,6.435
2018-01-10 20:00:00,6.44667
2018-01-10 21:00:00,6.45833
2018-01-10 22:00:00,6.47
2018-01-10 23:00:00,6.515
2018-01-11 00:00:00,6.56
2018-01-11 01:00:00,6.605
2018-01-11 02:00:00,6.65
2018-01-11 03:00:00,6.695
2018-01-11 04:00:00,6.74
2018-01-11 05:00:00,7.075
2018-01-11 06:00:00,7.41
2018-01-11 07:00:00,7.745
2018-01-11 08:00:00,8.08
2018-01-11 09:00:00,8.415
2018-01-11 10:00:00,8.75
2018-01-11 11:00:00,8.57
2018-01-11 12:00:00,8.39
2018-01-11 13:00:00,8.21
2018-01-11 14:00:00,8.03
2018-01-11 15:00:00,7.85
2018-01-11 16:00:00,7.67
2018-01-11 17:00:00,7.45667
2018-01-11 18:00:00,7.24333
2018-01-11 19:00:00,7.03
2018-01-11 20:00:00,6.81667
2018-01-11 21:00:00,6.60333
2018-01-11 22:00:00,6.39
2018-01-11 23:00:00,6.41833
2018-01-12 00:00:00,6.44667
2018-01-12 01:00:00,6.475
2018-01-12 02:00:00,6.50333
2018-01-12 03:00:00,6.53167
2018-01-12 04:00:00,6.56
2018-01-12 05:00:00,6.56
2018-01-12 06:00:00,6.56
2018-01-12 07:00:00,6.56
2018-01-12 08:00:00,6.56
2018-01-12 09:00:00,6.56
2018-01-12 10:00:00,6.56
2018-01-12 11:00:00,6.81833
2018-01-12 12:00:00,7.07667
2018-01-12 13:00:00,7.335
2018-01-12 14:00:00,7.59333
2018-01-12 15:00:00,7.85167
2018-01-12 16:00:00,8.11
2018-01-12 17:00:00,8.17
2018-01-12 18:00:00,8.23
2018-01-12 19:00:00,8.29
2018-01-12 20:00:00,8.35
2018-01-12 21:00:00,8.41
2018-01-12 22:00:00,8.47
2018-01-12 23:00:00,8.51167
2018-01-13 00:00:00,8.55333
2018-01-13 01:00:00,8.595
2018-01-13 02:00:00,8.63667
2018-01-13 03:00:00,8.67833
2018-01-13 04:00:00,8.72
2018-01-13 05:00:00,8.68
2018-01-13 06:00:00,8.64
2018-01-13 07:00:00,8.6
2018-01-13 08:00:00,8.56
2018-01-13 09:00:00,8.52
2018-01-13 10:00:00,8.48
2018-01-13 11:00:00,8.575
2018-01-13 12:00:00,8.67
2018-01-13 13:00:00,8.765
2018-01-13 14:00:00,8.86
2018-01-13 15:00:00,8.955
2018-01-13 16:00:00,9.05
2018-01-13 17:00:00,9.00333
2018-01-13 18:00:00,8.95667
2018-01-13 19:00:00,8.91
2018-01-13 20:00:00,8.86333
2018-01-13 21:00:00,8.81667
2018-01-13 22:00:00,8.77
2018-01-13 23:00:00,8.60833
2018-01-14 00:00:00,8.44667
2018-01-14 01:00:00,8.285
2018-01-14 02:00:00,8.12333
2018-01-14 03:00:00,7.96167
2018-01-14 04:00:00,7.8
2018-01-14 05:00:00,7.87167
2018-01-14 06:00:00,7.94333
2018-01-14 07:00:00,8.015
2018-01-14 08:00:00,8.08667
2018-01-14 09:00:00,8.15833
2018-01-14 10:00:00,8.23
2018-01-14 11:00:00,8.36
2018-01-14 12:00:00,8.49
2018-01-14 13:00:00,8.62
2018-01-14 14:00:00,8.75
2018-01-14 15:00:00,8.88
2018-01-14 16:00:00,9.01
2018-01-14 17:00:00,8.74833
2018-01-14 18:00:00,8.48667
2018-01-14 19:00:00,8.225
2018-01-14 20:00:00,7.96333
2018-01-14 21:00:00,7.70167
2018-01-14 22:00:00,7.44
2018-01-14 23:00:00,7.41667
2018-01-15 00:00:00,7.39333
2018-01-15 01:00:00,7.37
2018-01-15 02:00:00,7.34667
2018-01-15 03:00:00,7.32333
2018-01-15 04:00:00,7.3
2018-01-15 05:00:00,7.53333
2018-01-15 06:00:00,7.76667
2018-01-15 07:00:00,8.0
2018-01-15 08:00:00,8.23333
2018-01-15 09:00:00,8.46667
2018-01-15 10:00:00,8.7
2018-01-15 11:00:00,8.34167
2018-01-15 12:00:00,7.98333
2018-01-15 13:00:00,7.625
2018-01-15 14:00:00,7.26667
2018-01-15 15:00:00,6.90833
2018-01-15 16:00:00,6.55
2018-01-15 17:00:00,6.44
2018-01-15 18:00:00,6.33
2018-01-15 19:00:00,6.22
2018-01-15 20:00:00,6.11
2018-01-15 21:00:00,6.0
2018-01-15 22:00:00,5.89
2018-01-15 23:00:00,6.08167
2018-01-16 00:00:00,6.27333
2018-01-16 01:00:00,6.465
2018-01-16 02:00:00,6.65667
2018-01-16 03:00:00,6.84833
2018-01-16 04:00:00,7.04
2018-01-16 07:00:00,6.54
2018-01-16 08:00:00,6.37333
2018-01-16 09:00:00,6.20667
2018-01-16 10:00:00,6.04
2018-01-16 11:00:00,6.08333
2018-01-16 12:00:00,6.12667
2018-01-16 13:00:00,6.17
2018-01-16 14:00:00,6.21333
2018-01-16 15:00:00,6.25667
2018-01-16 16:00:00,6.3
2018-01-16 17:00:00,6.50333
2018-01-16 18:00:00,6.70667
2018-01-16 19:00:00,6.91
2018-01-16 20:00:00,7.11333
2018-01-16 21:00:00,7.31667
2018-01-16 22:00:00,7.52
2018-01-16 23:00:00,23.3867
2018-01-17 00:00:00,39.2533
2018-01-17 01:00:00,55.12
2018-01-17 22:00:00,47.99
2018-01-17 23:00:00,44.3283
2018-01-18 13:00:00,12.425
2018-01-18 14:00:00,11.7733
2018-01-18 15:00:00,11.1217
2018-01-18 16:00:00,10.47
2018-01-18 17:00:00,10.08
2018-01-18 18:00:00,9.69
2018-01-18 19:00:00,9.3
2018-01-18 20:00:00,8.91
2018-01-18 21:00:00,8.52
2018-01-18 22:00:00,8.13
2018-01-18 23:00:00,7.975
2018-01-19 00:00:00,7.82
2018-01-19 01:00:00,7.665
2018-01-19 02:00:00,7.51
2018-01-19 03:00:00,7.355
2018-01-19 04:00:00,7.2
2018-01-21 21:00:00,45.515
2018-01-21 22:00:00,31.96
2018-01-22 00:00:00,27.8633
2018-01-22 01:00:00,25.815
2018-01-22 02:00:00,23.7667
2018-01-22 03:00:00,21.7183
2018-01-22 04:00:00,19.67
2018-01-22 05:00:00,18.9033
2018-01-22 06:00:00,18.1367
2018-01-22 07:00:00,17.37
2018-01-22 08:00:00,16.6033
2018-01-22 09:00:00,15.8367
2018-01-22 10:00:00,15.07
2018-01-22 11:00:00,14.6633
2018-01-22 12:00:00,14.2567
2018-01-22 13:00:00,13.85
2018-01-22 14:00:00,13.4433
2018-01-22 15:00:00,13.0367
2018-01-22 16:00:00,12.63
2018-01-22 17:00:00,12.1667
2018-01-22 18:00:00,11.7033
2018-01-22 19:00:00,11.24
2018-01-22 20:00:00,10.7767
2018-01-22 21:00:00,10.3133
2018-01-22 22:00:00,9.85
2018-01-22 23:00:00,44.3067
2018-01-23 05:00:00,8.98
2018-01-23 06:00:00,8.9
2018-01-23 07:00:00,8.82
2018-01-23 08:00:00,8.74
2018-01-23 09:00:00,8.66
2018-01-23 10:00:00,8.58
2018-01-23 11:00:00,8.72
2018-01-23 12:00:00,8.86
2018-01-23 13:00:00,9.0
2018-01-23 14:00:00,9.14
2018-01-23 15:00:00,9.28
2018-01-23 16:00:00,9.42
2018-01-23 17:00:00,9.71333
2018-01-23 18:00:00,10.0067
2018-01-23 19:00:00,10.3
2018-01-23 20:00:00,10.5933
2018-01-23 21:00:00,10.8867
2018-01-23 22:00:00,11.18
2018-01-23 23:00:00,10.8367
2018-01-24 00:00:00,10.4933
2018-01-24 01:00:00,10.15
2018-01-24 02:00:00,9.80667
2018-01-24 03:00:00,9.46333
2018-01-24 04:00:00,9.12
2018-01-24 05:00:00,9.35833
2018-01-24 06:00:00,9.59667
2018-01-24 07:00:00,9.835
2018-01-24 08:00:00,10.0733
2018-01-24 09:00:00,10.3117
2018-01-24 10:00:00,10.55
2018-01-24 11:00:00,10.4983
2018-01-24 12:00:00,10.4467
2018-01-24 13:00:00,10.395
2018-01-24 14:00:00,10.3433
2018-01-24 15:00:00,10.2917
2018-01-24 16:00:00,10.24
2018-01-24 17:00:00,10.1883
2018-01-24 18:00:00,10.1367
2018-01-24 19:00:00,10.085
2018-01-24 20:00:00,10.0333
2018-01-24 21:00:00,9.98167
2018-01-24 22:00:00,9.93
2018-01-24 23:00:00,8.17
2018-01-25 00:00:00,8.37
2018-01-25 01:00:00,8.57
2018-01-25 02:00:00,8.77
2018-01-25 03:00:00,8.97
2018-01-25 04:00:00,9.17
2018-01-25 05:00:00,8.92167
2018-01-25 06:00:00,8.67333
2018-01-25 07:00:00,8.425
2018-01-25 08:00:00,8.17667
2018-01-25 09:00:00,7.92833
2018-01-25 10:00:00,7.68
2018-01-25 11:00:00,7.49333
2018-01-25 12:00:00,7.30667
2018-01-25 13:00:00,7.12
2018-01-25 14:00:00,6.93333
2018-01-25 15:00:00,6.74667
2018-01-25 16:00:00,6.56
2018-01-25 17:00:00,6.89167
2018-01-25 18:00:00,7.22333
2018-01-25 19:00:00,7.555
2018-01-25 20:00:00,7.88667
2018-01-25 21:00:00,8.21833
2018-01-25 22:00:00,8.55
2018-01-25 23:00:00,9.07667
2018-01-26 00:00:00,9.60333
2018-01-26 01:00:00,10.13
2018-01-26 02:00:00,10.6567
2018-01-26 03:00:00,11.1833
2018-01-26 04:00:00,11.71
2018-01-26 05:00:00,12.6317
2018-01-26 06:00:00,13.5533
2018-01-26 07:00:00,14.475
2018-01-26 08:00:00,15.3967
2018-01-26 09:00:00,16.3183
2018-01-26 10:00:00,17.24
2018-01-26 11:00:00,16.65
2018-01-26 12:00:00,16.06
2018-01-26 13:00:00,15.47
2018-01-26 14:00:00,14.88
2018-01-26 15:00:00,14.29
2018-01-26 16:00:00,13.7
2018-01-26 17:00:00,13.2008
2018-01-26 18:00:00,12.7017
2018-01-26 19:00:00,12.2025
2018-01-26 20:00:00,11.7033
2018-01-26 21:00:00,11.2042
2018-01-26 22:00:00,10.705
2018-01-26 23:00:00,10.2058
2018-01-27 00:00:00,9.70667
2018-01-27 01:00:00,9.2075
2018-01-27 02:00:00,8.70833
2018-01-27 03:00:00,8.20917
2018-01-27 04:00:00,7.71
2018-01-27 06:00:00,7.09333
2018-01-27 07:00:00,6.785
2018-01-27 09:00:00,6.16833
2018-01-27 10:00:00,5.86
2018-01-27 11:00:00,5.84667
2018-01-27 12:00:00,5.83333
2018-01-27 13:00:00,5.82
2018-01-27 14:00:00,5.80667
2018-01-27 15:00:00,5.79333
2018-01-27 16:00:00,5.78
2018-01-27 17:00:00,6.17167
2018-01-27 18:00:00,6.56333
2018-01-27 19:00:00,6.955
2018-01-27 20:00:00,7.34667
2018-01-27 21:00:00,7.73833
2018-01-27 22:00:00,8.13
2018-01-27 23:00:00,8.22833
2018-01-28 00:00:00,8.32667
2018-01-28 01:00:00,8.425
2018-01-28 02:00:00,8.52333
2018-01-28 03:00:00,8.62167
2018-01-28 04:00:00,8.72
2018-01-28 05:00:00,8.45333
2018-01-28 06:00:00,8.18667
2018-01-28 07:00:00,7.92
2018-01-28 08:00:00,7.65333
2018-01-28 09:00:00,7.38667
2018-01-28 10:00:00,7.12
2018-01-28 11:00:00,6.99167
2018-01-28 12:00:00,6.86333
2018-01-28 13:00:00,6.735
2018-01-28 14:00:00,6.60667
2018-01-28 15:00:00,6.47833
2018-01-28 16:00:00,6.35
2018-01-28 17:00:00,6.44833
2018-01-28 18:00:00,6.54667
2018-01-28 19:00:00,6.645
2018-01-28 20:00:00,6.74333
2018-01-28 21:00:00,6.84167
2018-01-28 22:00:00,6.94
2018-01-28 23:00:00,6.96
2018-01-29 00:00:00,6.98
2018-01-29 01:00:00,7.0
2018-01-29 02:00:00,7.02
2018-01-29 03:00:00,7.04
2018-01-29 04:00:00,7.06
2018-01-29 05:00:00,7.22667
2018-01-29 06:00:00,7.39333
2018-01-29 07:00:00,7.56
2018-01-29 08:00:00,7.72667
2018-01-29 09:00:00,7.89333
2018-01-29 10:00:00,8.06
2018-01-29 11:00:00,8.06
2018-01-29 12:00:00,8.06
2018-01-29 13:00:00,8.06
2018-01-29 14:00:00,8.06
2018-01-29 15:00:00,8.06
2018-01-29 16:00:00,8.06
2018-01-29 17:00:00,8.545
2018-01-29 18:00:00,8.25
2018-01-29 19:00:00,7.955
2018-01-29 20:00:00,7.66
2018-01-29 21:00:00,7.365
2018-01-29 22:00:00,7.07
2018-01-29 23:00:00,7.06833
2018-01-30 00:00:00,7.06667
2018-01-30 01:00:00,7.065
2018-01-30 02:00:00,7.06333
2018-01-30 03:00:00,7.06167
2018-01-30 04:00:00,7.06
2018-01-30 05:00:00,6.965
2018-01-30 06:00:00,6.87
2018-01-30 07:00:00,6.775
2018-01-30 08:00:00,6.68
2018-01-30 09:00:00,6.585
2018-01-30 10:00:00,6.49
2018-01-30 11:00:00,6.60167
2018-01-30 12:00:00,6.71333
2018-01-30 13:00:00,6.825
2018-01-30 14:00:00,6.93667
2018-01-30 15:00:00,7.04833
2018-01-30 16:00:00,7.16
2018-01-30 17:00:00,7.02167
2018-01-30 18:00:00,6.88333
2018-01-30 19:00:00,6.745
2018-01-30 20:00:00,6.60667
2018-01-30 21:00:00,6.46833
2018-01-30 22:00:00,6.33
2018-01-30 23:00:00,6.07
2018-01-31 00:00:00,5.81
2018-01-31 01:00:00,5.55
2018-01-31 02:00:00,5.29
2018-01-31 03:00:00,5.03
2018-01-31 04:00:00,4.77
2018-01-31 05:00:00,5.13333
2018-01-31 06:00:00,5.49667
2018-01-31 07:00:00,5.86
2018-01-31 08:00:00,6.22333
2018-01-31 09:00:00,6.58667
2018-01-31 10:00:00,6.95
2018-01-31 11:00:00,6.83833
2018-01-31 12:00:00,6.72667
2018-01-31 13:00:00,6.615
2018-01-31 14:00:00,6.50333
2018-01-31 15:00:00,6.39167
2018-01-31 16:00:00,6.28
2018-01-31 17:00:00,6.19333
2018-01-31 18:00:00,6.10667
2018-01-31 19:00:00,6.02
2018-01-31 20:00:00,5.93333
2018-01-31 21:00:00,5.84667
2018-01-31 22:00:00,5.76
2018-01-31 23:00:00,5.65667
2018-02-01 00:00:00,5.55333
2018-02-01 01:00:00,5.45
2018-02-01 02:00:00,5.34667
2018-02-01 03:00:00,5.24333
2018-02-01 04:00:00,5.14
2018-02-01 05:00:00,5.18667
2018-02-01 06:00:00,5.23333
2018-02-01 07:00:00,5.28
2018-02-01 08:00:00,5.32667
2018-02-01 09:00:00,5.37333
2018-02-01 10:00:00,5.42
2018-02-01 11:00:00,5.41167
2018-02-01 12:00:00,5.40333
2018-02-01 13:00:00,5.395
2018-02-01 14:00:00,5.38667
2018-02-01 15:00:00,5.37833
2018-02-01 16:00:00,5.37
2018-02-01 17:00:00,5.405
2018-02-01 18:00:00,5.44
2018-02-01 19:00:00,5.475
2018-02-01 20:00:00,5.51
2018-02-01 21:00:00,5.545
2018-02-01 22:00:00,5.58
2018-02-01 23:00:00,5.41167
2018-02-02 00:00:00,5.24333
2018-02-02 01:00:00,5.075
2018-02-02 02:00:00,4.90667
2018-02-02 03:00:00,4.73833
2018-02-02 04:00:00,4.57
2018-02-02 05:00:00,4.6
2018-02-02 06:00:00,4.63
2018-02-02 07:00:00,4.66
2018-02-02 08:00:00,4.69
2018-02-02 09:00:00,4.72
2018-02-02 10:00:00,4.75
2018-02-02 11:00:00,4.89833
2018-02-02 12:00:00,5.04667
2018-02-02 13:00:00,5.195
2018-02-02 14:00:00,5.34333
2018-02-02 15:00:00,5.49167
2018-02-02 16:00:00,5.64
2018-02-02 17:00:00,5.81667
2018-02-02 18:00:00,5.99333
2018-02-02 19:00:00,6.17
2018-02-02 20:00:00,6.34667
2018-02-02 21:00:00,6.52333
2018-02-02 22:00:00,6.7
2018-02-02 23:00:00,6.78833
2018-02-03 00:00:00,6.87667
2018-02-03 01:00:00,6.965
2018-02-03 02:00:00,7.05333
2018-02-03 03:00:00,7.14167
2018-02-03 04:00:00,7.23
2018-02-03 05:00:00,7.175
2018-02-03 06:00:00,7.12
2018-02-03 07:00:00,7.065
2018-02-03 08:00:00,7.01
2018-02-03 09:00:00,6.955
2018-02-03 10:00:00,6.9
2018-02-03 11:00:00,6.735
2018-02-03 12:00:00,6.57
2018-02-03 13:00:00,6.405
2018-02-03 14:00:00,6.24
2018-02-03 15:00:00,6.075
2018-02-03 16:00:00,5.91
2018-02-03 17:00:00,5.85667
2018-02-03 18:00:00,5.80333
2018-02-03 19:00:00,5.75
2018-02-03 20:00:00,5.69667
2018-02-03 21:00:00,5.64333
2018-02-03 22:00:00,5.59
2018-02-03 23:00:00,5.495
2018-02-04 00:00:00,5.4
2018-02-04 01:00:00,5.305
2018-02-04 02:00:00,5.21
2018-02-04 03:00:00,5.115
2018-02-04 04:00:00,5.02
2018-02-04 06:00:00,5.02
2018-02-04 07:00:00,5.02
2018-02-04 08:00:00,5.02
2018-02-04 09:00:00,5.02
2018-02-04 10:00:00,5.02
2018-02-04 11:00:00,4.96833
2018-02-04 12:00:00,4.91667
2018-02-04 13:00:00,4.865
2018-02-04 14:00:00,4.81333
2018-02-04 15:00:00,4.76167
2018-02-04 16:00:00,4.71
2018-02-04 17:00:00,4.725
2018-02-04 18:00:00,4.74
2018-02-04 19:00:00,4.755
2018-02-04 20:00:00,4.77
2018-02-04 21:00:00,4.785
2018-02-04 22:00:00,4.8
2018-02-04 23:00:00,4.84167
2018-02-05 00:00:00,4.88333
2018-02-05 01:00:00,4.925
2018-02-05 02:00:00,4.96667
2018-02-05 03:00:00,5.00833
2018-02-05 04:00:00,5.05
2018-02-05 05:00:00,5.025
2018-02-05 06:00:00,5.0
2018-02-05 07:00:00,4.975
2018-02-05 08:00:00,4.95
2018-02-05 09:00:00,4.925
2018-02-05 10:00:00,4.9
2018-02-05 11:00:00,4.99333
2018-02-05 12:00:00,5.08667
2018-02-05 13:00:00,5.18
2018-02-05 14:00:00,5.27333
2018-02-05 15:00:00,5.36667
2018-02-05 16:00:00,5.46
2018-02-05 17:00:00,5.36333
2018-02-05 18:00:00,5.26667
2018-02-05 19:00:00,5.17
2018-02-05 20:00:00,5.07333
2018-02-05 21:00:00,4.97667
2018-02-05 22:00:00,4.88
2018-02-05 23:00:00,5.03833
2018-02-06 00:00:00,5.19667
2018-02-06 01:00:00,5.355
2018-02-06 02:00:00,5.51333
2018-02-06 03:00:00,5.67167
2018-02-06 04:00:00,5.83
2018-02-06 05:00:00,6.82667
2018-02-06 07:00:00,8.82
2018-02-06 08:00:00,9.81667
2018-02-06 09:00:00,10.8133
2018-02-06 10:00:00,11.81
2018-02-07 07:00:00,49.585
2018-02-07 08:00:00,40.0367
2018-02-07 09:00:00,30.4883
2018-02-07 10:00:00,20.94
2018-02-07 11:00:00,19.38
2018-02-07 12:00:00,17.82
2018-02-07 13:00:00,16.26
2018-02-07 14:00:00,14.7
2018-02-07 15:00:00,13.14
2018-02-07 16:00:00,11.58
2018-02-07 17:00:00,11.485
2018-02-07 18:00:00,11.39
2018-02-07 19:00:00,11.295
2018-02-07 20:00:00,11.2
2018-02-07 21:00:00,11.105
2018-02-07 22:00:00,11.01
2018-02-07 23:00:00,11.3917
2018-02-08 00:00:00,11.7733
2018-02-08 01:00:00,12.155
2018-02-08 02:00:00,12.5367
2018-02-08 03:00:00,12.9183
2018-02-08 04:00:00,13.3
2018-02-08 05:00:00,13.595
2018-02-08 06:00:00,13.89
2018-02-08 07:00:00,14.185
2018-02-08 08:00:00,14.48
2018-02-08 09:00:00,14.775
2018-02-08 10:00:00,15.07
2018-02-08 11:00:00,15.77
2018-02-08 12:00:00,16.47
2018-02-08 13:00:00,17.17
2018-02-08 14:00:00,17.87
2018-02-08 15:00:00,18.57
2018-02-08 16:00:00,19.27
2018-02-08 17:00:00,19.0067
2018-02-08 18:00:00,18.7433
2018-02-08 19:00:00,18.48
2018-02-08 20:00:00,18.2167
2018-02-08 21:00:00,17.9533
2018-02-08 22:00:00,17.69
2018-02-08 23:00:00,17.135
2018-02-09 00:00:00,16.58
2018-02-09 01:00:00,16.025
2018-02-09 02:00:00,15.47
2018-02-09 03:00:00,14.915
2018-02-09 04:00:00,14.36
2018-02-09 05:00:00,14.365
2018-02-09 06:00:00,14.37
2018-02-09 07:00:00,14.375
2018-02-09 08:00:00,14.38
2018-02-09 09:00:00,14.385
2018-02-09 10:00:00,14.39
2018-02-09 11:00:00,14.525
2018-02-09 12:00:00,14.66
2018-02-09 13:00:00,14.795
2018-02-09 14:00:00,14.93
2018-02-09 15:00:00,15.065
2018-02-09 16:00:00,15.2
2018-02-09 17:00:00,15.0367
2018-02-09 18:00:00,14.8733
2018-02-09 19:00:00,14.71
2018-02-09 20:00:00,14.5467
2018-02-09 21:00:00,14.3833
2018-02-09 22:00:00,14.22
2018-02-09 23:00:00,14.3833
2018-02-10 00:00:00,14.5467
2018-02-10 01:00:00,14.71
2018-02-10 02:00:00,14.8733
2018-02-10 03:00:00,15.0367
2018-02-10 04:00:00,15.2
2018-02-10 20:00:00,49.3933
2018-02-10 21:00:00,38.4817
2018-02-10 22:00:00,27.57
2018-02-10 23:00:00,25.5467
2018-02-11 00:00:00,23.5233
2018-02-11 01:00:00,21.5
2018-02-11 02:00:00,19.4767
2018-02-11 03:00:00,17.4533
2018-02-11 04:00:00,15.43
2018-02-11 05:00:00,15.205
2018-02-11 06:00:00,14.98
2018-02-11 07:00:00,14.755
2018-02-11 08:00:00,14.53
2018-02-11 09:00:00,14.305
2018-02-11 10:00:00,14.08
2018-02-11 11:00:00,14.3933
2018-02-11 12:00:00,14.7067
2018-02-11 13:00:00,15.02
2018-02-11 14:00:00,15.3333
2018-02-11 15:00:00,15.6467
2018-02-11 16:00:00,15.96
2018-02-11 17:00:00,22.1833
2018-02-11 18:00:00,28.4067
2018-02-11 19:00:00,34.63
2018-02-11 20:00:00,40.8533
2018-02-11 21:00:00,47.0767
2018-02-11 22:00:00,53.3
2018-02-11 23:00:00,48.4083
2018-02-12 00:00:00,43.5167
2018-02-12 01:00:00,38.625
2018-02-12 02:00:00,33.7333
2018-02-12 03:00:00,28.8417
2018-02-12 04:00:00,23.95
2018-02-12 05:00:00,22.125
2018-02-12 06:00:00,20.3
2018-02-12 07:00:00,18.475
2018-02-12 08:00:00,16.65
2018-02-12 09:00:00,14.825
2018-02-12 10:00:00,13.0
2018-02-12 11:00:00,12.9683
2018-02-12 12:00:00,12.9367
2018-02-12 13:00:00,12.905
2018-02-12 14:00:00,12.8733
2018-02-12 15:00:00,12.8417
2018-02-12 16:00:00,12.81
2018-02-12 17:00:00,12.6017
2018-02-12 18:00:00,12.3933
2018-02-12 19:00:00,12.185
2018-02-12 20:00:00,11.9767
2018-02-12 21:00:00,11.7683
2018-02-12 22:00:00,11.56
2018-02-12 23:00:00,11.5467
2018-02-13 00:00:00,11.5333
2018-02-13 01:00:00,11.52
2018-02-13 02:00:00,11.5067
2018-02-13 03:00:00,11.4933
2018-02-13 04:00:00,11.48
2018-02-13 05:00:00,11.66
2018-02-13 06:00:00,11.84
2018-02-13 07:00:00,12.02
2018-02-13 08:00:00,12.2
2018-02-13 09:00:00,12.38
2018-02-13 10:00:00,12.56
2018-02-13 11:00:00,12.5067
2018-02-13 12:00:00,12.4533
2018-02-13 13:00:00,12.4
2018-02-13 14:00:00,12.3467
2018-02-13 15:00:00,12.2933
2018-02-13 16:00:00,12.24
2018-02-13 17:00:00,12.295
2018-02-13 18:00:00,12.35
2018-02-13 19:00:00,12.405
2018-02-13 20:00:00,12.46
2018-02-13 21:00:00,12.515
2018-02-13 22:00:00,12.57
2018-02-13 23:00:00,12.2833
2018-02-14 00:00:00,11.9967
2018-02-14 01:00:00,11.71
2018-02-14 02:00:00,11.4233
2018-02-14 03:00:00,11.1367
2018-02-14 04:00:00,10.85
2018-02-14 05:00:00,10.95
2018-02-14 06:00:00,11.05
2018-02-14 07:00:00,11.15
2018-02-14 08:00:00,11.25
2018-02-14 09:00:00,11.35
2018-02-14 10:00:00,11.45
2018-02-14 11:00:00,11.8
2018-02-14 12:00:00,12.15
2018-02-14 13:00:00,12.5
2018-02-14 14:00:00,12.85
2018-02-14 15:00:00,13.2
2018-02-14 16:00:00,13.55
2018-02-14 17:00:00,12.7267
2018-02-14 18:00:00,11.9033
2018-02-14 19:00:00,11.08
2018-02-14 20:00:00,10.2567
2018-02-14 21:00:00,9.43333
2018-02-14 22:00:00,8.61
2018-02-14 23:00:00,8.84833
2018-02-15 00:00:00,9.08667
2018-02-15 01:00:00,9.325
2018-02-15 02:00:00,9.56333
2018-02-15 03:00:00,9.80167
2018-02-15 04:00:00,10.04
2018-02-15 06:00:00,11.23
2018-02-15 07:00:00,11.825
2018-02-15 08:00:00,12.42
2018-02-15 09:00:00,13.015
2018-02-15 10:00:00,13.61
2018-02-15 11:00:00,13.1283
2018-02-15 12:00:00,12.6467
2018-02-15 13:00:00,12.165
2018-02-15 14:00:00,11.6833
2018-02-15 15:00:00,11.2017
2018-02-15 16:00:00,10.72
2018-02-15 17:00:00,10.335
2018-02-15 18:00:00,9.95
2018-02-15 19:00:00,9.565
2018-02-15 20:00:00,9.18
2018-02-15 21:00:00,8.795
2018-02-15 22:00:00,8.41
2018-02-15 23:00:00,8.37
2018-02-16 00:00:00,8.33
2018-02-16 01:00:00,8.29
2018-02-16 02:00:00,8.25
2018-02-16 03:00:00,8.21
2018-02-16 04:00:00,8.17
2018-02-16 05:00:00,8.26333
2018-02-16 06:00:00,8.35667
2018-02-16 07:00:00,8.45
2018-02-16 08:00:00,8.54333
2018-02-16 09:00:00,8.63667
2018-02-16 10:00:00,8.73
2018-02-16 12:00:00,9.85
2018-02-16 13:00:00,10.41
2018-02-16 14:00:00,10.97
2018-02-16 15:00:00,11.53
2018-02-16 16:00:00,12.09
2018-02-16 17:00:00,11.66
2018-02-16 18:00:00,11.23
2018-02-16 19:00:00,10.8
2018-02-16 20:00:00,10.37
2018-02-16 21:00:00,9.94
2018-02-16 22:00:00,9.51
2018-02-16 23:00:00,9.27333
2018-02-17 00:00:00,9.03667
2018-02-17 01:00:00,8.8
2018-02-17 02:00:00,8.56333
2018-02-17 03:00:00,8.32667
2018-02-17 04:00:00,8.09
2018-02-17 05:00:00,8.27
2018-02-17 06:00:00,8.45
2018-02-17 07:00:00,8.63
2018-02-17 08:00:00,8.81
2018-02-17 09:00:00,8.99
2018-02-17 10:00:00,9.17
2018-02-17 11:00:00,9.055
2018-02-17 12:00:00,8.94
2018-02-17 13:00:00,8.825
2018-02-17 14:00:00,8.71
2018-02-17 15:00:00,8.595
