Date,ID,Value
8/13/2023 18:00,TI52014,154.614
8/13/2023 19:00,TI52014,152.525
8/13/2023 20:00,TI52014,147.678
8/13/2023 21:00,TI52014,144.823
8/13/2023 22:00,TI52014,143.814
8/13/2023 23:00,TI52014,143.401
8/14/2023 0:00,TI52014,142.926
8/14/2023 1:00,TI52014,141.893
8/14/2023 2:00,TI52014,142.039
8/14/2023 3:00,TI52014,142.247
8/14/2023 4:00,TI52014,142.328
8/14/2023 5:00,TI52014,142.514
8/14/2023 6:00,TI52014,142.727
8/14/2023 7:00,TI52014,143.728
8/14/2023 8:00,TI52014,144.726
8/14/2023 9:00,TI52014,145.82
8/14/2023 10:00,TI52014,147.366
8/14/2023 11:00,TI52014,149.115
8/14/2023 12:00,TI52014,150.478
8/14/2023 13:00,TI52014,152.374
8/14/2023 14:00,TI52014,153.031
8/14/2023 15:00,TI52014,154.823
8/14/2023 16:00,TI52014,156.674
8/14/2023 17:00,TI52014,154.643
8/14/2023 18:00,TI52014,152.325
8/14/2023 19:00,TI52014,149.066
8/14/2023 20:00,TI52014,146.884
8/14/2023 21:00,TI52014,145.513
8/14/2023 22:00,TI52014,144.403
8/14/2023 23:00,TI52014,141.705
8/15/2023 0:00,TI52014,140.703
8/15/2023 1:00,TI52014,141.676
8/15/2023 2:00,TI52014,142.237
8/15/2023 3:00,TI52014,142.053
8/15/2023 4:00,TI52014,142.011
8/15/2023 5:00,TI52014,142.11
8/15/2023 6:00,TI52014,141.98
8/15/2023 7:00,TI52014,142.443
8/15/2023 8:00,TI52014,144.16
8/15/2023 9:00,TI52014,145.743
8/15/2023 10:00,TI52014,147.242
8/15/2023 11:00,TI52014,149.775
8/15/2023 12:00,TI52014,152.667
8/15/2023 13:00,TI52014,154.592
8/15/2023 14:00,TI52014,155.615
8/15/2023 15:00,TI52014,156.792
8/15/2023 16:00,TI52014,158.04
8/15/2023 17:00,TI52014,157.694
8/15/2023 18:00,TI52014,158.365
8/15/2023 19:00,TI52014,156.497
8/15/2023 20:00,TI52014,154.016
8/15/2023 21:00,TI52014,151.619
8/15/2023 22:00,TI52014,150.507
8/15/2023 23:00,TI52014,149.525
8/16/2023 0:00,TI52014,147.056
8/16/2023 1:00,TI52014,146.042
8/16/2023 2:00,TI52014,144.382
8/16/2023 3:00,TI52014,142.544
8/16/2023 4:00,TI52014,141.503
8/16/2023 5:00,TI52014,140.992
8/16/2023 6:00,TI52014,140.811
8/16/2023 7:00,TI52014,140.389
8/16/2023 8:00,TI52014,140.629
8/16/2023 9:00,TI52014,142.409
8/16/2023 10:00,TI52014,143.853
8/16/2023 11:00,TI52014,146.088
8/16/2023 12:00,TI52014,148.862
8/16/2023 13:00,TI52014,150.908
8/16/2023 14:00,TI52014,153.639
8/16/2023 15:00,TI52014,155.548
8/16/2023 16:00,TI52014,156.445
8/16/2023 17:00,TI52014,158.047
8/16/2023 18:00,TI52014,158.072
8/16/2023 19:00,TI52014,156.028
8/16/2023 20:00,TI52014,151.013
8/16/2023 21:00,TI52014,146.854
8/16/2023 22:00,TI52014,144.264
8/16/2023 23:00,TI52014,142.67
8/17/2023 0:00,TI52014,143.517
8/17/2023 1:00,TI52014,143.506
8/17/2023 2:00,TI52014,143.153
8/17/2023 3:00,TI52014,143.016
8/17/2023 4:00,TI52014,142.703
8/17/2023 5:00,TI52014,141.559
8/17/2023 6:00,TI52014,140.554
8/17/2023 7:00,TI52014,140.092
8/17/2023 8:00,TI52014,140.825
8/17/2023 9:00,TI52014,142.958
8/17/2023 10:00,TI52014,145.079
8/17/2023 11:00,TI52014,148.048
8/17/2023 12:00,TI52014,150.728
8/17/2023 13:00,TI52014,152.905
8/17/2023 14:00,TI52014,153.845
8/17/2023 15:00,TI52014,156.225
8/17/2023 16:00,TI52014,157.051
8/17/2023 17:00,TI52014,157.058
8/17/2023 18:00,TI52014,154.389
8/17/2023 19:00,TI52014,151.778
8/17/2023 20:00,TI52014,148.629
8/17/2023 21:00,TI52014,145.584
8/17/2023 22:00,TI52014,144.235
8/17/2023 23:00,TI52014,143.59
8/18/2023 0:00,TI52014,143.248
8/18/2023 1:00,TI52014,143.167
8/18/2023 2:00,TI52014,142.69
8/18/2023 3:00,TI52014,142.134
8/18/2023 4:00,TI52014,142.695
8/18/2023 5:00,TI52014,142.654
8/18/2023 6:00,TI52014,142.371
8/18/2023 7:00,TI52014,142.42
8/18/2023 8:00,TI52014,144.011
8/18/2023 9:00,TI52014,147.025
8/18/2023 10:00,TI52014,148.731
8/18/2023 11:00,TI52014,151.36
8/18/2023 12:00,TI52014,154.649
8/18/2023 13:00,TI52014,156.553
8/18/2023 14:00,TI52014,158.372
8/18/2023 15:00,TI52014,159.488
8/18/2023 16:00,TI52014,160.568
8/18/2023 17:00,TI52014,162.067
8/18/2023 18:00,TI52014,157.755
8/18/2023 19:00,TI52014,152.899
8/18/2023 20:00,TI52014,149.401
8/18/2023 21:00,TI52014,147.451
8/18/2023 22:00,TI52014,145.911
8/18/2023 23:00,TI52014,145.034
8/19/2023 0:00,TI52014,144.474
8/19/2023 1:00,TI52014,143.71
8/19/2023 2:00,TI52014,144.082
8/19/2023 3:00,TI52014,143.763
8/19/2023 4:00,TI52014,143.687
8/19/2023 5:00,TI52014,143.049
8/19/2023 6:00,TI52014,142.8
8/19/2023 7:00,TI52014,142.532
8/19/2023 8:00,TI52014,142.888
8/19/2023 9:00,TI52014,145.122
8/19/2023 10:00,TI52014,147.237
8/19/2023 11:00,TI52014,150.141
8/19/2023 12:00,TI52014,153.526
8/19/2023 13:00,TI52014,155.634
8/19/2023 14:00,TI52014,158.023
8/19/2023 15:00,TI52014,160.042
8/19/2023 16:00,TI52014,161.388
8/19/2023 17:00,TI52014,160.446
8/19/2023 18:00,TI52014,156.483
8/19/2023 19:00,TI52014,153.054
8/19/2023 20:00,TI52014,150.464
8/19/2023 21:00,TI52014,147.245
8/19/2023 22:00,TI52014,144.954
8/19/2023 23:00,TI52014,143.603
8/20/2023 0:00,TI52014,143.645
8/20/2023 1:00,TI52014,143.523
8/20/2023 2:00,TI52014,145.041
8/20/2023 3:00,TI52014,143.757
8/20/2023 4:00,TI52014,142.349
8/20/2023 5:00,TI52014,141.982
8/20/2023 6:00,TI52014,142.362
8/20/2023 7:00,TI52014,141.68
8/20/2023 8:00,TI52014,141.377
8/20/2023 9:00,TI52014,144.297
8/20/2023 10:00,TI52014,148.394
8/20/2023 11:00,TI52014,149.67
8/20/2023 12:00,TI52014,153.53
8/20/2023 13:00,TI52014,154.096
8/20/2023 14:00,TI52014,156.102
8/20/2023 15:00,TI52014,158.577
8/20/2023 16:00,TI52014,159.242
8/20/2023 17:00,TI52014,158.604
8/20/2023 18:00,TI52014,156.689
8/20/2023 19:00,TI52014,154.082
8/20/2023 20:00,TI52014,151.71
8/20/2023 21:00,TI52014,149.973
8/20/2023 22:00,TI52014,149.35
8/20/2023 23:00,TI52014,149.382
8/21/2023 0:00,TI52014,149.382
8/21/2023 1:00,TI52014,149.573
8/21/2023 2:00,TI52014,150.037
8/21/2023 3:00,TI52014,150.707
8/21/2023 4:00,TI52014,149.172
8/21/2023 5:00,TI52014,147.77
8/21/2023 6:00,TI52014,146.335
8/21/2023 7:00,TI52014,145.196
8/21/2023 8:00,TI52014,145.973
8/21/2023 9:00,TI52014,147.275
8/21/2023 10:00,TI52014,149.531
8/21/2023 11:00,TI52014,152.005
8/21/2023 12:00,TI52014,153.921
8/21/2023 13:00,TI52014,155.099
8/21/2023 14:00,TI52014,156.184
8/21/2023 15:00,TI52014,157.17
8/21/2023 16:00,TI52014,159.024
8/21/2023 17:00,TI52014,157.263
8/21/2023 18:00,TI52014,152.606
8/21/2023 19:00,TI52014,149.15
8/21/2023 20:00,TI52014,148.371
8/21/2023 21:00,TI52014,148.072
8/21/2023 22:00,TI52014,147.499
8/21/2023 23:00,TI52014,146.879
8/22/2023 0:00,TI52014,146.595
8/22/2023 1:00,TI52014,146.008
8/22/2023 2:00,TI52014,145.049
8/22/2023 3:00,TI52014,144.201
8/22/2023 4:00,TI52014,143.348
8/22/2023 5:00,TI52014,142.229
8/22/2023 6:00,TI52014,141.61
8/22/2023 7:00,TI52014,141.325
8/22/2023 8:00,TI52014,141.858
8/22/2023 9:00,TI52014,144.143
8/22/2023 10:00,TI52014,146.889
8/22/2023 11:00,TI52014,149.559
8/22/2023 12:00,TI52014,152.272
8/22/2023 13:00,TI52014,153.276
8/22/2023 14:00,TI52014,154.473
8/22/2023 15:00,TI52014,155.72
8/22/2023 16:00,TI52014,157.212
8/22/2023 17:00,TI52014,156.788
8/22/2023 18:00,TI52014,155.142
8/22/2023 19:00,TI52014,152.527
8/22/2023 20:00,TI52014,149.684
8/22/2023 21:00,TI52014,147.889
8/22/2023 22:00,TI52014,147.019
8/22/2023 23:00,TI52014,146.731
8/23/2023 0:00,TI52014,146.622
8/23/2023 1:00,TI52014,146.374
8/23/2023 2:00,TI52014,146.021
8/23/2023 3:00,TI52014,146.198
8/23/2023 4:00,TI52014,145.835
8/23/2023 5:00,TI52014,145.355
8/23/2023 6:00,TI52014,143.962
8/23/2023 7:00,TI52014,142.334
8/23/2023 8:00,TI52014,142.868
8/23/2023 9:00,TI52014,145.069
8/23/2023 10:00,TI52014,147.422
8/23/2023 11:00,TI52014,149.563
8/23/2023 12:00,TI52014,152.022
8/23/2023 13:00,TI52014,155.269
8/23/2023 14:00,TI52014,157.77
8/23/2023 15:00,TI52014,159.564
8/23/2023 16:00,TI52014,161.001
8/23/2023 17:00,TI52014,161.493
8/23/2023 18:00,TI52014,160.89
8/23/2023 19:00,TI52014,156.976
8/23/2023 20:00,TI52014,152.137
8/23/2023 21:00,TI52014,149.686
8/23/2023 22:00,TI52014,147.944
8/23/2023 23:00,TI52014,147.369
8/24/2023 0:00,TI52014,147.022
8/24/2023 1:00,TI52014,146.635
8/24/2023 2:00,TI52014,147.123
8/24/2023 3:00,TI52014,147.262
8/24/2023 4:00,TI52014,147.574
8/24/2023 5:00,TI52014,147.585
8/24/2023 6:00,TI52014,147.386
8/24/2023 7:00,TI52014,146.61
8/24/2023 8:00,TI52014,146.404
8/24/2023 9:00,TI52014,145.778
8/24/2023 10:00,TI52014,147.946
8/24/2023 11:00,TI52014,152.278
8/24/2023 12:00,TI52014,155.647
8/24/2023 13:00,TI52014,158.717
8/24/2023 14:00,TI52014,160.92
8/24/2023 15:00,TI52014,162.293
8/24/2023 16:00,TI52014,164.349
8/24/2023 17:00,TI52014,159.327
8/24/2023 18:00,TI52014,152.568
8/24/2023 19:00,TI52014,147.573
8/24/2023 20:00,TI52014,147.639
8/24/2023 21:00,TI52014,148.89
8/24/2023 22:00,TI52014,147.65
8/24/2023 23:00,TI52014,146.808
8/25/2023 0:00,TI52014,146.476
8/25/2023 1:00,TI52014,146.514
8/25/2023 2:00,TI52014,146.388
8/25/2023 3:00,TI52014,146.654
8/25/2023 4:00,TI52014,147.61
8/25/2023 5:00,TI52014,146.472
8/25/2023 6:00,TI52014,145.47
8/25/2023 7:00,TI52014,145.063
8/25/2023 8:00,TI52014,145.441
8/25/2023 9:00,TI52014,147.882
8/25/2023 10:00,TI52014,149.61
8/25/2023 11:00,TI52014,152.168
8/25/2023 12:00,TI52014,153.058
8/25/2023 13:00,TI52014,154.691
8/25/2023 14:00,TI52014,156.586
8/25/2023 15:00,TI52014,158.622
8/25/2023 16:00,TI52014,159.847
8/25/2023 17:00,TI52014,155.837
8/25/2023 18:00,TI52014,152.952
8/25/2023 19:00,TI52014,149.676
8/25/2023 20:00,TI52014,146.651
8/25/2023 21:00,TI52014,144.222
8/25/2023 22:00,TI52014,142.642
8/25/2023 23:00,TI52014,141.631
8/26/2023 0:00,TI52014,141.235
8/26/2023 1:00,TI52014,140.928
8/26/2023 2:00,TI52014,141.247
8/26/2023 3:00,TI52014,142.053
8/26/2023 4:00,TI52014,142.478
8/26/2023 5:00,TI52014,143.397
8/26/2023 6:00,TI52014,143.37
8/26/2023 7:00,TI52014,143.387
8/26/2023 8:00,TI52014,143.74
8/26/2023 9:00,TI52014,144.976
8/26/2023 10:00,TI52014,147.929
8/26/2023 11:00,TI52014,150.444
8/26/2023 12:00,TI52014,153.842
8/26/2023 13:00,TI52014,154.714
8/26/2023 14:00,TI52014,155.516
8/26/2023 15:00,TI52014,157.588
8/26/2023 16:00,TI52014,157.529
8/26/2023 17:00,TI52014,157.058
8/26/2023 18:00,TI52014,154.961
8/26/2023 19:00,TI52014,152.052
8/26/2023 20:00,TI52014,148.888
8/26/2023 21:00,TI52014,146.738
8/26/2023 22:00,TI52014,145.324
8/26/2023 23:00,TI52014,143.928
8/27/2023 0:00,TI52014,143.744
8/27/2023 1:00,TI52014,143.396
8/27/2023 2:00,TI52014,142.93
8/27/2023 3:00,TI52014,142.371
8/27/2023 4:00,TI52014,141.726
8/27/2023 5:00,TI52014,141.73
8/27/2023 6:00,TI52014,142.687
8/27/2023 7:00,TI52014,143.389
8/27/2023 8:00,TI52014,144.048
8/27/2023 9:00,TI52014,145.393
8/27/2023 10:00,TI52014,148.313
8/27/2023 11:00,TI52014,149.72
8/27/2023 12:00,TI52014,153.213
8/27/2023 13:00,TI52014,154.002
8/27/2023 14:00,TI52014,155.801
8/27/2023 15:00,TI52014,157.025
8/27/2023 16:00,TI52014,156.443
8/27/2023 17:00,TI52014,158.508
8/27/2023 18:00,TI52014,158.398
8/27/2023 19:00,TI52014,153.055
8/27/2023 20:00,TI52014,147.379
8/27/2023 21:00,TI52014,146.048
8/27/2023 22:00,TI52014,144.45
8/27/2023 23:00,TI52014,143.946
8/28/2023 0:00,TI52014,143.157
8/28/2023 1:00,TI52014,140.936
8/28/2023 2:00,TI52014,138.633
8/28/2023 3:00,TI52014,137.732
8/28/2023 4:00,TI52014,138.221
8/28/2023 5:00,TI52014,138.231
8/28/2023 6:00,TI52014,138.445
8/28/2023 7:00,TI52014,138.33
8/28/2023 8:00,TI52014,138.423
8/28/2023 9:00,TI52014,139.461
8/28/2023 10:00,TI52014,140.073
8/28/2023 11:00,TI52014,141.468
8/28/2023 12:00,TI52014,135.773
8/28/2023 13:00,TI52014,135.018
8/28/2023 14:00,TI52014,136.744
8/28/2023 15:00,TI52014,141.809
8/28/2023 16:00,TI52014,144.251
8/28/2023 17:00,TI52014,141.265
8/28/2023 18:00,TI52014,140.788
8/28/2023 19:00,TI52014,138.781
8/28/2023 20:00,TI52014,138.118
8/28/2023 21:00,TI52014,138.032
8/28/2023 22:00,TI52014,136.374
8/28/2023 23:00,TI52014,135.803
8/29/2023 0:00,TI52014,137.257
8/29/2023 1:00,TI52014,138.033
8/29/2023 2:00,TI52014,137.85
8/29/2023 3:00,TI52014,136.945
8/29/2023 4:00,TI52014,137.063
8/29/2023 5:00,TI52014,137.685
8/29/2023 6:00,TI52014,136.451
8/29/2023 7:00,TI52014,136.603
8/29/2023 8:00,TI52014,136.911
8/29/2023 9:00,TI52014,135.426
8/29/2023 10:00,TI52014,140.81
8/29/2023 11:00,TI52014,143.226
8/29/2023 12:00,TI52014,145.582
8/29/2023 13:00,TI52014,147.066
8/29/2023 14:00,TI52014,148.067
8/29/2023 15:00,TI52014,150.989
8/29/2023 16:00,TI52014,152.014
8/29/2023 17:00,TI52014,153.326
8/29/2023 18:00,TI52014,153.012
8/29/2023 19:00,TI52014,151.157
8/29/2023 20:00,TI52014,149.426
8/29/2023 21:00,TI52014,148.871
8/29/2023 22:00,TI52014,147.741
8/29/2023 23:00,TI52014,146.092
8/30/2023 0:00,TI52014,145.415
8/30/2023 1:00,TI52014,145.397
8/30/2023 2:00,TI52014,144.62
8/30/2023 3:00,TI52014,144.065
8/30/2023 4:00,TI52014,143.98
8/30/2023 5:00,TI52014,142.732
8/30/2023 6:00,TI52014,142.518
8/30/2023 7:00,TI52014,141.719
8/30/2023 8:00,TI52014,141.301
8/30/2023 9:00,TI52014,142.231
8/30/2023 10:00,TI52014,144.362
8/30/2023 11:00,TI52014,147.109
8/30/2023 12:00,TI52014,150.217
8/30/2023 13:00,TI52014,153.179
8/30/2023 14:00,TI52014,154.381
8/30/2023 15:00,TI52014,155.432
8/30/2023 16:00,TI52014,156.581
8/30/2023 17:00,TI52014,156.484
8/30/2023 18:00,TI52014,155.413
8/30/2023 19:00,TI52014,153.723
8/30/2023 20:00,TI52014,151.147
8/30/2023 21:00,TI52014,149.636
8/30/2023 22:00,TI52014,148.634
8/30/2023 23:00,TI52014,147.487
3/1/2022 0:00,II52554,177.91
3/1/2022 1:00,II52554,177.901
3/1/2022 2:00,II52554,175.988
3/1/2022 3:00,II52554,175.773
3/1/2022 4:00,II52554,174.793
3/1/2022 5:00,II52554,176.931
3/1/2022 6:00,II52554,177.148
3/1/2022 7:00,II52554,178.069
3/1/2022 8:00,II52554,178
3/1/2022 9:00,II52554,179.128
3/1/2022 10:00,II52554,179.787
3/1/2022 11:00,II52554,181.471
3/1/2022 12:00,II52554,179.546
3/1/2022 13:00,II52554,182.24
3/1/2022 14:00,II52554,181.387
3/1/2022 15:00,II52554,178.279
3/1/2022 16:00,II52554,177.482
3/1/2022 17:00,II52554,176.075
3/1/2022 18:00,II52554,174.743
3/1/2022 19:00,II52554,173.833
3/1/2022 20:00,II52554,174.183
3/1/2022 21:00,II52554,173.366
3/1/2022 22:00,II52554,175.283
3/1/2022 23:00,II52554,175.89
3/2/2022 0:00,II52554,175.597
3/2/2022 1:00,II52554,176.865
3/2/2022 2:00,II52554,178.363
3/2/2022 3:00,II52554,177.284
3/2/2022 4:00,II52554,177.681
3/2/2022 5:00,II52554,177.297
3/2/2022 6:00,II52554,177.343
3/2/2022 7:00,II52554,176.456
3/2/2022 8:00,II52554,176.145
3/2/2022 9:00,II52554,176.608
3/2/2022 10:00,II52554,178.061
3/2/2022 11:00,II52554,179.125
3/2/2022 12:00,II52554,179.43
3/2/2022 13:00,II52554,183.489
3/2/2022 14:00,II52554,180.44
3/2/2022 15:00,II52554,178.588
3/2/2022 16:00,II52554,176.789
3/2/2022 17:00,II52554,176.144
3/2/2022 18:00,II52554,174.943
3/2/2022 19:00,II52554,173.162
3/2/2022 20:00,II52554,173.407
3/2/2022 21:00,II52554,173.323
3/2/2022 22:00,II52554,173.852
3/2/2022 23:00,II52554,174.715
3/3/2022 0:00,II52554,176.193
3/3/2022 1:00,II52554,177.582
3/3/2022 2:00,II52554,178.34
3/3/2022 3:00,II52554,176.808
3/3/2022 4:00,II52554,176.52
3/3/2022 5:00,II52554,176.763
3/3/2022 6:00,II52554,177.149
3/3/2022 7:00,II52554,175.307
3/3/2022 8:00,II52554,175.838
3/3/2022 9:00,II52554,176.369
3/3/2022 10:00,II52554,178.241
3/3/2022 11:00,II52554,178.443
3/3/2022 12:00,II52554,179.341
3/3/2022 13:00,II52554,179.218
3/3/2022 14:00,II52554,178.477
3/3/2022 15:00,II52554,177.872
3/3/2022 16:00,II52554,177.173
3/3/2022 17:00,II52554,174.732
3/3/2022 18:00,II52554,178.424
3/3/2022 19:00,II52554,176.998
3/3/2022 20:00,II52554,176.381
3/3/2022 21:00,II52554,177.101
3/3/2022 22:00,II52554,175.731
3/3/2022 23:00,II52554,177.875
3/4/2022 0:00,II52554,177.102
3/4/2022 1:00,II52554,175.519
3/4/2022 2:00,II52554,176.324
3/4/2022 3:00,II52554,175.792
3/4/2022 4:00,II52554,177.643
3/4/2022 5:00,II52554,176.422
3/4/2022 6:00,II52554,175.467
3/4/2022 7:00,II52554,176.867
3/4/2022 8:00,II52554,175.594
3/4/2022 9:00,II52554,173.326
3/4/2022 10:00,II52554,172.921
3/4/2022 11:00,II52554,172.921
3/4/2022 12:00,II52554,174.972
3/4/2022 13:00,II52554,177.92
3/4/2022 14:00,II52554,179.191
3/4/2022 15:00,II52554,178.692
3/4/2022 16:00,II52554,180.354
3/4/2022 17:00,II52554,200.575
3/4/2022 18:00,II52554,210.069
3/4/2022 19:00,II52554,218.58
3/4/2022 20:00,II52554,219.625
3/4/2022 21:00,II52554,217.804
3/4/2022 22:00,II52554,218.043
3/4/2022 23:00,II52554,212.657
3/5/2022 0:00,II52554,188.516
3/5/2022 1:00,II52554,187.854
3/5/2022 2:00,II52554,188.652
3/5/2022 3:00,II52554,198.756
3/5/2022 4:00,II52554,203.313
3/5/2022 5:00,II52554,201.939
3/5/2022 6:00,II52554,206.978
3/5/2022 7:00,II52554,206.921
3/5/2022 8:00,II52554,212.851
3/5/2022 9:00,II52554,207.565
3/5/2022 10:00,II52554,206.302
3/5/2022 11:00,II52554,190.99
3/5/2022 12:00,II52554,192.453
3/5/2022 13:00,II52554,200.924
3/5/2022 14:00,II52554,201.325
3/5/2022 15:00,II52554,192.416
3/5/2022 16:00,II52554,189.344
3/5/2022 17:00,II52554,188.621
3/5/2022 18:00,II52554,185.937
3/5/2022 19:00,II52554,183.908
3/5/2022 20:00,II52554,184.178
3/5/2022 21:00,II52554,182.313
3/5/2022 22:00,II52554,182.198
3/5/2022 23:00,II52554,180.415
3/6/2022 0:00,II52554,180.947
3/6/2022 1:00,II52554,179.89
3/6/2022 2:00,II52554,179.361
3/6/2022 3:00,II52554,178.245
3/6/2022 4:00,II52554,179.104
3/6/2022 5:00,II52554,179.676
3/6/2022 6:00,II52554,181.425
3/6/2022 7:00,II52554,182.615
3/6/2022 8:00,II52554,180.955
3/6/2022 9:00,II52554,181.563
3/6/2022 10:00,II52554,184.456
3/6/2022 11:00,II52554,184.259
3/6/2022 12:00,II52554,183.909
3/6/2022 13:00,II52554,183.215
3/6/2022 14:00,II52554,181.84
3/6/2022 15:00,II52554,178.856
3/6/2022 16:00,II52554,177.149
3/6/2022 17:00,II52554,177.681
3/6/2022 18:00,II52554,177.57
3/6/2022 19:00,II52554,177.87
3/6/2022 20:00,II52554,180.618
3/6/2022 21:00,II52554,183.244
3/6/2022 22:00,II52554,182.72
3/6/2022 23:00,II52554,185.793
3/7/2022 0:00,II52554,183.791
3/7/2022 1:00,II52554,183.551
3/7/2022 2:00,II52554,183.965
3/7/2022 3:00,II52554,179.054
3/7/2022 4:00,II52554,182.135
3/7/2022 5:00,II52554,178.958
3/7/2022 6:00,II52554,178.206
3/7/2022 7:00,II52554,180.086
3/7/2022 8:00,II52554,178.653
3/7/2022 9:00,II52554,177.769
3/7/2022 10:00,II52554,178.606
3/7/2022 11:00,II52554,179.826
3/7/2022 12:00,II52554,180.428
3/7/2022 13:00,II52554,180.052
3/7/2022 14:00,II52554,181.844
3/7/2022 15:00,II52554,181.227
3/7/2022 16:00,II52554,180.59
3/7/2022 17:00,II52554,179.857
3/7/2022 18:00,II52554,180.398
3/7/2022 19:00,II52554,180.337
3/7/2022 20:00,II52554,181.685
3/7/2022 21:00,II52554,180.399
3/7/2022 22:00,II52554,181.153
3/7/2022 23:00,II52554,182.51
3/8/2022 0:00,II52554,182.735
3/8/2022 1:00,II52554,178.522
3/8/2022 2:00,II52554,175.112
3/8/2022 3:00,II52554,174.837
3/8/2022 4:00,II52554,175.023
3/8/2022 5:00,II52554,174.323
3/8/2022 6:00,II52554,177.638
3/8/2022 7:00,II52554,177.981
3/8/2022 8:00,II52554,180.35
3/8/2022 9:00,II52554,184.284
3/8/2022 10:00,II52554,186.915
3/8/2022 11:00,II52554,194.041
3/8/2022 12:00,II52554,192.77
3/8/2022 13:00,II52554,191.675
3/8/2022 14:00,II52554,189.083
3/8/2022 15:00,II52554,188.316
3/8/2022 16:00,II52554,186.861
3/8/2022 17:00,II52554,185.257
3/8/2022 18:00,II52554,181.975
3/8/2022 19:00,II52554,182.472
3/8/2022 20:00,II52554,182.541
3/8/2022 21:00,II52554,181.694
3/8/2022 22:00,II52554,184.885
3/8/2022 23:00,II52554,187.094
3/9/2022 0:00,II52554,186.654
3/9/2022 1:00,II52554,188.056
3/9/2022 2:00,II52554,189.19
3/9/2022 3:00,II52554,188.408
3/9/2022 4:00,II52554,188.259
3/9/2022 5:00,II52554,188.878
3/9/2022 6:00,II52554,189.725
3/9/2022 7:00,II52554,189.808
3/9/2022 8:00,II52554,187.714
3/9/2022 9:00,II52554,186.897
3/9/2022 10:00,II52554,187.461
3/9/2022 11:00,II52554,186.207
3/9/2022 12:00,II52554,183.901
3/9/2022 13:00,II52554,182.399
3/9/2022 14:00,II52554,181.869
3/9/2022 15:00,II52554,181.579
3/9/2022 16:00,II52554,182.743
3/9/2022 17:00,II52554,184.218
3/9/2022 18:00,II52554,183.06
3/9/2022 19:00,II52554,185.389
3/9/2022 20:00,II52554,186.25
3/9/2022 21:00,II52554,186.385
3/9/2022 22:00,II52554,187.323
3/9/2022 23:00,II52554,185.638
3/10/2022 0:00,II52554,184.352
3/10/2022 1:00,II52554,184.793
3/10/2022 2:00,II52554,184.956
3/10/2022 3:00,II52554,184.239
3/10/2022 4:00,II52554,184.299
3/10/2022 5:00,II52554,184.376
3/10/2022 6:00,II52554,186.297
3/10/2022 7:00,II52554,186.864
3/10/2022 8:00,II52554,186.17
3/10/2022 9:00,II52554,187.17
3/10/2022 10:00,II52554,189.689
3/10/2022 11:00,II52554,190.923
3/10/2022 12:00,II52554,189.725
3/10/2022 13:00,II52554,191.908
3/10/2022 14:00,II52554,190.406
3/10/2022 15:00,II52554,186.823
3/10/2022 16:00,II52554,185.825
3/10/2022 17:00,II52554,185.465
3/10/2022 18:00,II52554,184.338
3/10/2022 19:00,II52554,183.898
3/10/2022 20:00,II52554,183.023
3/10/2022 21:00,II52554,183.32
3/10/2022 22:00,II52554,183.501
3/10/2022 23:00,II52554,183.674
3/11/2022 0:00,II52554,184.7
3/11/2022 1:00,II52554,184.127
3/11/2022 2:00,II52554,185.225
3/11/2022 3:00,II52554,186.166
3/11/2022 4:00,II52554,185.022
3/11/2022 5:00,II52554,186.136
3/11/2022 6:00,II52554,186.585
3/11/2022 7:00,II52554,188.736
3/11/2022 8:00,II52554,189.364
3/11/2022 9:00,II52554,190.206
3/11/2022 10:00,II52554,196.253
3/11/2022 11:00,II52554,197.956
3/11/2022 12:00,II52554,176.444
3/11/2022 13:00,II52554,177.612
3/11/2022 14:00,II52554,180.607
3/11/2022 15:00,II52554,181.341
3/11/2022 16:00,II52554,182.933
3/11/2022 17:00,II52554,183.332
3/11/2022 18:00,II52554,187.108
3/11/2022 19:00,II52554,186.706
3/11/2022 20:00,II52554,186.351
3/11/2022 21:00,II52554,185.847
3/11/2022 22:00,II52554,184.806
3/11/2022 23:00,II52554,183.776
3/12/2022 0:00,II52554,181.935
3/12/2022 1:00,II52554,180.135
3/12/2022 2:00,II52554,180.367
3/12/2022 3:00,II52554,179.749
3/12/2022 4:00,II52554,179.889
3/12/2022 5:00,II52554,179.997
3/12/2022 6:00,II52554,179.838
3/12/2022 7:00,II52554,179.921
3/12/2022 8:00,II52554,184.84
3/12/2022 9:00,II52554,184.999
3/12/2022 10:00,II52554,186.188
3/12/2022 11:00,II52554,202.76
3/12/2022 12:00,II52554,196.914
3/12/2022 13:00,II52554,196.402
3/12/2022 14:00,II52554,191.452
3/12/2022 15:00,II52554,188.045
3/12/2022 16:00,II52554,185.61
3/12/2022 17:00,II52554,182.506
3/12/2022 18:00,II52554,180.976
3/12/2022 19:00,II52554,178.616
3/12/2022 20:00,II52554,178.069
3/12/2022 21:00,II52554,180.119
