Date,ID,Value
5/10/2015 23:00,FC42428,33661.6
5/11/2015 0:00,FC42428,31535.6
5/11/2015 1:00,FC42428,31643
5/11/2015 2:00,FC42428,31151.7
5/11/2015 3:00,FC42428,28508
5/11/2015 4:00,FC42428,26742.2
5/11/2015 5:00,FC42428,26549.9
5/11/2015 6:00,FC42428,27088.5
5/11/2015 7:00,FC42428,26476.1
5/11/2015 8:00,FC42428,26619.6
5/11/2015 9:00,FC42428,26865.6
5/11/2015 10:00,FC42428,26757.8
5/11/2015 11:00,FC42428,26916.6
5/11/2015 12:00,FC42428,27123.7
5/11/2015 13:00,FC42428,26960.7
5/11/2015 14:00,FC42428,26966.9
5/11/2015 15:00,FC42428,26926.4
5/11/2015 16:00,FC42428,27256.2
5/11/2015 17:00,FC42428,27164.9
5/11/2015 18:00,FC42428,27167
5/11/2015 19:00,FC42428,27343.2
5/11/2015 20:00,FC42428,27313.4
5/11/2015 21:00,FC42428,26899.1
5/11/2015 22:00,FC42428,26872.7
5/11/2015 23:00,FC42428,27330.1
5/12/2015 0:00,FC42428,27256.7
5/12/2015 1:00,FC42428,27052.1
5/12/2015 2:00,FC42428,27112.3
5/12/2015 3:00,FC42428,26964.4
5/12/2015 4:00,FC42428,26822.4
5/12/2015 5:00,FC42428,27085.6
5/12/2015 6:00,FC42428,27059.7
5/12/2015 7:00,FC42428,27008.1
5/12/2015 8:00,FC42428,27117.9
5/12/2015 9:00,FC42428,27229.2
5/12/2015 10:00,FC42428,27015.8
5/12/2015 11:00,FC42428,27128.7
5/12/2015 12:00,FC42428,26986.3
5/12/2015 13:00,FC42428,26707.8
5/12/2015 14:00,FC42428,26733.3
5/12/2015 15:00,FC42428,27037
5/12/2015 16:00,FC42428,26811.9
5/12/2015 17:00,FC42428,26694.9
5/12/2015 18:00,FC42428,26585.4
5/12/2015 19:00,FC42428,26795.5
5/12/2015 20:00,FC42428,27087.7
5/12/2015 21:00,FC42428,26948.1
5/12/2015 22:00,FC42428,27389.9
5/12/2015 23:00,FC42428,27390.4
5/13/2015 0:00,FC42428,27082
5/13/2015 1:00,FC42428,26908.2
5/13/2015 2:00,FC42428,27986.5
5/13/2015 3:00,FC42428,29759
5/13/2015 4:00,FC42428,31809.5
5/13/2015 5:00,FC42428,36128.6
5/13/2015 6:00,FC42428,40451.1
5/13/2015 7:00,FC42428,40056.6
5/13/2015 8:00,FC42428,40146.7
5/13/2015 9:00,FC42428,39565.2
5/13/2015 10:00,FC42428,40689.3
5/13/2015 11:00,FC42428,39501.5
5/13/2015 12:00,FC42428,40278.3
5/13/2015 13:00,FC42428,40525
5/13/2015 14:00,FC42428,40415.6
5/13/2015 15:00,FC42428,39854.3
5/13/2015 16:00,FC42428,39844.7
5/13/2015 17:00,FC42428,39475.3
5/13/2015 18:00,FC42428,39532.5
5/13/2015 19:00,FC42428,39151
5/13/2015 20:00,FC42428,39572.8
5/13/2015 21:00,FC42428,39402.4
5/13/2015 22:00,FC42428,40209.5
5/13/2015 23:00,FC42428,41430
5/14/2015 0:00,FC42428,40331.3
5/14/2015 1:00,FC42428,40744.4
5/14/2015 2:00,FC42428,39622.8
5/14/2015 3:00,FC42428,39969
5/14/2015 4:00,FC42428,39655
5/14/2015 5:00,FC42428,40059.8
5/14/2015 6:00,FC42428,40375
5/14/2015 7:00,FC42428,40003.4
5/14/2015 8:00,FC42428,41330.5
5/14/2015 9:00,FC42428,40404.1
5/14/2015 10:00,FC42428,40060.9
5/14/2015 11:00,FC42428,40139
5/14/2015 12:00,FC42428,40037.4
5/14/2015 13:00,FC42428,40078.8
5/14/2015 14:00,FC42428,40391.9
5/14/2015 15:00,FC42428,39709.4
5/14/2015 16:00,FC42428,39253.9
5/14/2015 17:00,FC42428,39974.5
5/14/2015 18:00,FC42428,40289.5
5/14/2015 19:00,FC42428,40157.6
5/14/2015 20:00,FC42428,39815.7
5/14/2015 21:00,FC42428,39754
5/14/2015 22:00,FC42428,39466.6
5/14/2015 23:00,FC42428,39701.7
5/15/2015 0:00,FC42428,39302.2
5/15/2015 1:00,FC42428,40289.1
5/15/2015 2:00,FC42428,39798.9
5/15/2015 3:00,FC42428,39680.6
5/15/2015 4:00,FC42428,39168.9
5/15/2015 5:00,FC42428,40381.5
5/15/2015 6:00,FC42428,39682.6
5/15/2015 7:00,FC42428,39748.5
5/15/2015 8:00,FC42428,39509.4
5/15/2015 9:00,FC42428,40019.2
5/15/2015 10:00,FC42428,39420.6
5/15/2015 11:00,FC42428,39852.2
5/15/2015 12:00,FC42428,40122.1
5/15/2015 13:00,FC42428,40172.6
5/15/2015 14:00,FC42428,39360.2
5/15/2015 15:00,FC42428,39337.2
5/15/2015 16:00,FC42428,39996.9
5/15/2015 17:00,FC42428,39657.9
5/15/2015 18:00,FC42428,39814.9
5/15/2015 19:00,FC42428,40142.6
5/15/2015 20:00,FC42428,39887.1
5/15/2015 21:00,FC42428,39151.3
5/15/2015 22:00,FC42428,39603.3
5/15/2015 23:00,FC42428,39469.5
5/16/2015 0:00,FC42428,39618.3
5/16/2015 1:00,FC42428,38526.5
5/16/2015 2:00,FC42428,39413
5/16/2015 3:00,FC42428,38996.8
5/16/2015 4:00,FC42428,39301.9
5/16/2015 5:00,FC42428,39491
5/16/2015 6:00,FC42428,39266
5/16/2015 7:00,FC42428,39921.3
5/16/2015 8:00,FC42428,39641.1
5/16/2015 9:00,FC42428,39530.6
5/16/2015 10:00,FC42428,39682.1
5/16/2015 11:00,FC42428,39531.6
5/16/2015 12:00,FC42428,39217.1
5/16/2015 13:00,FC42428,39902.3
5/16/2015 14:00,FC42428,39605.1
5/16/2015 15:00,FC42428,39257.2
5/16/2015 16:00,FC42428,39756.3
5/16/2015 17:00,FC42428,39411
5/16/2015 18:00,FC42428,39219.5
5/16/2015 19:00,FC42428,39624.9
5/16/2015 20:00,FC42428,39191
5/16/2015 21:00,FC42428,39429.2
5/16/2015 22:00,FC42428,39206
5/16/2015 23:00,FC42428,40168.1
5/17/2015 0:00,FC42428,39143.9
5/17/2015 1:00,FC42428,39110.7
5/17/2015 2:00,FC42428,39194.5
5/17/2015 3:00,FC42428,39741.7
5/17/2015 4:00,FC42428,39205.6
5/17/2015 5:00,FC42428,39813.5
5/17/2015 6:00,FC42428,40003.8
5/17/2015 7:00,FC42428,40348.1
5/17/2015 8:00,FC42428,40254.6
5/17/2015 9:00,FC42428,40043
5/17/2015 10:00,FC42428,39089.6
5/17/2015 11:00,FC42428,40089.2
5/17/2015 12:00,FC42428,39860.4
5/17/2015 13:00,FC42428,39686.8
5/17/2015 14:00,FC42428,39314
5/17/2015 15:00,FC42428,39237.2
5/17/2015 16:00,FC42428,39796.4
5/17/2015 17:00,FC42428,39539.4
5/17/2015 18:00,FC42428,40219.6
5/17/2015 19:00,FC42428,39651.2
5/17/2015 20:00,FC42428,39717
5/17/2015 21:00,FC42428,40420.6
5/17/2015 22:00,FC42428,39616.1
5/17/2015 23:00,FC42428,39456.9
5/18/2015 0:00,FC42428,39682.5
5/18/2015 1:00,FC42428,39109.1
5/18/2015 2:00,FC42428,39748.7
5/18/2015 3:00,FC42428,38794.9
5/18/2015 4:00,FC42428,39772.7
5/18/2015 5:00,FC42428,39270.7
5/18/2015 6:00,FC42428,39890.1
5/18/2015 7:00,FC42428,39822.1
5/18/2015 8:00,FC42428,39701.7
5/18/2015 9:00,FC42428,39561.4
5/18/2015 10:00,FC42428,39367.9
5/18/2015 11:00,FC42428,39594.2
5/18/2015 12:00,FC42428,39923.9
5/18/2015 13:00,FC42428,39518.2
5/18/2015 14:00,FC42428,39289.4
5/18/2015 15:00,FC42428,40414.1
5/18/2015 16:00,FC42428,40675
5/18/2015 17:00,FC42428,39177.8
5/18/2015 18:00,FC42428,38791.3
5/18/2015 19:00,FC42428,40364.6
5/18/2015 20:00,FC42428,40480.4
5/18/2015 21:00,FC42428,39198.4
5/18/2015 22:00,FC42428,39739.4
5/18/2015 23:00,FC42428,39784.7
5/19/2015 0:00,FC42428,39327.8
5/19/2015 1:00,FC42428,39464.1
5/19/2015 2:00,FC42428,39212.2
5/19/2015 3:00,FC42428,39754.6
5/19/2015 4:00,FC42428,39154.6
5/19/2015 5:00,FC42428,39232.5
5/19/2015 6:00,FC42428,40395.5
5/19/2015 7:00,FC42428,39763.4
5/19/2015 8:00,FC42428,38727.3
5/19/2015 9:00,FC42428,40191.9
5/19/2015 10:00,FC42428,39110.8
5/19/2015 11:00,FC42428,39452.4
5/19/2015 12:00,FC42428,40553.7
5/19/2015 13:00,FC42428,39658.5
5/19/2015 14:00,FC42428,39674.7
5/19/2015 15:00,FC42428,39428
5/19/2015 16:00,FC42428,38775.7
5/19/2015 17:00,FC42428,38479.4
5/19/2015 18:00,FC42428,39759.5
5/19/2015 19:00,FC42428,39849.4
5/19/2015 20:00,FC42428,39176.1
5/19/2015 21:00,FC42428,39397.7
5/19/2015 22:00,FC42428,39394.4
5/19/2015 23:00,FC42428,39334.7
5/20/2015 0:00,FC42428,39795.9
5/20/2015 1:00,FC42428,40000.6
5/20/2015 2:00,FC42428,39212
5/20/2015 3:00,FC42428,39784.3
5/20/2015 4:00,FC42428,39346.5
5/20/2015 5:00,FC42428,40205.5
5/20/2015 6:00,FC42428,39521.9
5/20/2015 7:00,FC42428,39277.9
5/20/2015 8:00,FC42428,39468.9
5/20/2015 9:00,FC42428,39429.8
5/20/2015 10:00,FC42428,39183
5/20/2015 11:00,FC42428,38941.4
5/20/2015 12:00,FC42428,39989.6
5/20/2015 13:00,FC42428,39681.1
5/20/2015 14:00,FC42428,39298.3
5/20/2015 15:00,FC42428,39525.1
5/20/2015 16:00,FC42428,39862.8
5/20/2015 17:00,FC42428,39864.2
5/20/2015 18:00,FC42428,39693.2
5/20/2015 19:00,FC42428,40185.1
5/20/2015 20:00,FC42428,39729.3
5/20/2015 21:00,FC42428,39847.4
5/20/2015 22:00,FC42428,39561.6
5/20/2015 23:00,FC42428,39195.1
5/21/2015 0:00,FC42428,39231.5
5/21/2015 1:00,FC42428,40087.3
5/21/2015 2:00,FC42428,39328.1
5/21/2015 3:00,FC42428,39431.9
5/21/2015 4:00,FC42428,39927.6
5/21/2015 5:00,FC42428,39872
5/21/2015 6:00,FC42428,39621
5/21/2015 7:00,FC42428,39967.5
5/21/2015 8:00,FC42428,39285.7
5/21/2015 9:00,FC42428,39593.8
5/21/2015 10:00,FC42428,40095.4
5/21/2015 11:00,FC42428,39194.9
5/21/2015 12:00,FC42428,39599.6
5/21/2015 13:00,FC42428,40469.2
5/21/2015 14:00,FC42428,39728.8
5/21/2015 15:00,FC42428,39548.4
5/21/2015 16:00,FC42428,38966.7
5/21/2015 17:00,FC42428,39517
5/21/2015 18:00,FC42428,39323.8
5/21/2015 19:00,FC42428,39778.7
5/21/2015 20:00,FC42428,39590
5/21/2015 21:00,FC42428,39749.5
5/21/2015 22:00,FC42428,40443.7
5/21/2015 23:00,FC42428,39514
5/22/2015 0:00,FC42428,38959.4
5/22/2015 1:00,FC42428,40131.7
5/22/2015 2:00,FC42428,39875
5/22/2015 3:00,FC42428,39255.1
5/22/2015 4:00,FC42428,38994.8
5/22/2015 5:00,FC42428,40232.5
5/22/2015 6:00,FC42428,39332.1
5/22/2015 7:00,FC42428,39612
5/22/2015 8:00,FC42428,41586.3
5/22/2015 9:00,FC42428,40253.6
5/22/2015 10:00,FC42428,39992.5
5/22/2015 11:00,FC42428,39029.1
5/22/2015 12:00,FC42428,40046
5/22/2015 13:00,FC42428,39618.7
5/22/2015 14:00,FC42428,39187.6
5/22/2015 15:00,FC42428,38894.7
5/22/2015 16:00,FC42428,39650.4
5/22/2015 17:00,FC42428,40122.1
5/22/2015 18:00,FC42428,39907.9
5/22/2015 19:00,FC42428,39091.6
5/22/2015 20:00,FC42428,39900
5/22/2015 21:00,FC42428,40863.8
5/22/2015 22:00,FC42428,39287.4
5/22/2015 23:00,FC42428,39892.1
5/23/2015 0:00,FC42428,39538.3
5/23/2015 1:00,FC42428,39182.3
5/23/2015 2:00,FC42428,39830.9
5/23/2015 3:00,FC42428,39518.8
5/23/2015 4:00,FC42428,39524.4
5/23/2015 5:00,FC42428,39863.1
5/23/2015 6:00,FC42428,39311.8
5/23/2015 7:00,FC42428,39317.3
5/23/2015 8:00,FC42428,39314.6
5/23/2015 9:00,FC42428,38782.4
5/23/2015 10:00,FC42428,39541.6
5/23/2015 11:00,FC42428,39998.2
5/23/2015 12:00,FC42428,39159.7
5/23/2015 13:00,FC42428,39193.2
5/23/2015 14:00,FC42428,39414.8
5/23/2015 15:00,FC42428,39739.8
5/23/2015 16:00,FC42428,39413.9
5/23/2015 17:00,FC42428,39355
5/23/2015 18:00,FC42428,39086.4
5/23/2015 19:00,FC42428,39593.9
5/23/2015 20:00,FC42428,39780.1
5/23/2015 21:00,FC42428,39931.4
5/23/2015 22:00,FC42428,39478.5
5/23/2015 23:00,FC42428,39109.1
5/24/2015 0:00,FC42428,39009.2
5/24/2015 1:00,FC42428,39137.9
5/24/2015 2:00,FC42428,38983.3
5/24/2015 3:00,FC42428,39182.7
5/24/2015 4:00,FC42428,38924
5/24/2015 5:00,FC42428,39445.2
5/24/2015 6:00,FC42428,39453.5
5/24/2015 7:00,FC42428,38629.5
5/24/2015 8:00,FC42428,39318.6
5/24/2015 9:00,FC42428,38668.6
5/24/2015 10:00,FC42428,39168.5
5/24/2015 11:00,FC42428,39982.4
5/24/2015 12:00,FC42428,39154.7
5/24/2015 13:00,FC42428,38992.2
5/24/2015 14:00,FC42428,39737.7
5/24/2015 15:00,FC42428,39279.3
5/24/2015 16:00,FC42428,39165.7
5/24/2015 17:00,FC42428,39412
5/24/2015 18:00,FC42428,39382.7
5/24/2015 19:00,FC42428,39303.6
5/24/2015 20:00,FC42428,39655.3
5/24/2015 21:00,FC42428,39124.4
5/24/2015 22:00,FC42428,39687.9
5/24/2015 23:00,FC42428,39330.8
5/25/2015 0:00,FC42428,38700.2
5/25/2015 1:00,FC42428,38828.8
5/25/2015 2:00,FC42428,40215.6
5/25/2015 3:00,FC42428,39269.2
5/25/2015 4:00,FC42428,37677.2
5/25/2015 5:00,FC42428,39258.1
5/25/2015 6:00,FC42428,39403.3
5/25/2015 7:00,FC42428,39725.6
5/25/2015 8:00,FC42428,39322
5/25/2015 9:00,FC42428,39195.3
5/25/2015 10:00,FC42428,38258.4
5/25/2015 11:00,FC42428,39849.6
5/25/2015 12:00,FC42428,38719.2
5/25/2015 13:00,FC42428,38868
5/25/2015 14:00,FC42428,39023.4
5/25/2015 15:00,FC42428,39287
5/25/2015 16:00,FC42428,38785
5/25/2015 17:00,FC42428,39150.2
5/25/2015 18:00,FC42428,39181.1
5/25/2015 19:00,FC42428,38435.3
5/25/2015 20:00,FC42428,38478.1
5/25/2015 21:00,FC42428,39042.8
5/25/2015 22:00,FC42428,39507.7
5/25/2015 23:00,FC42428,38851.3
5/26/2015 0:00,FC42428,38671
5/26/2015 1:00,FC42428,38751
5/26/2015 2:00,FC42428,38771.1
5/26/2015 3:00,FC42428,38332.9
5/26/2015 4:00,FC42428,38526.4
5/26/2015 5:00,FC42428,38295.8
5/26/2015 6:00,FC42428,38637.3
5/26/2015 7:00,FC42428,39305.6
5/26/2015 8:00,FC42428,38732.6
5/26/2015 9:00,FC42428,37408.8
5/26/2015 10:00,FC42428,38510.4
5/26/2015 11:00,FC42428,38059.3
5/26/2015 12:00,FC42428,38060.3
5/26/2015 13:00,FC42428,37876.3
5/26/2015 14:00,FC42428,37658.8
5/26/2015 15:00,FC42428,38328.1
5/26/2015 16:00,FC42428,38217.4
5/26/2015 17:00,FC42428,38303.6
5/26/2015 18:00,FC42428,37857.4
5/26/2015 19:00,FC42428,38264.5
5/26/2015 20:00,FC42428,37941.3
5/26/2015 21:00,FC42428,37550.5
5/26/2015 22:00,FC42428,37927.5
5/26/2015 23:00,FC42428,37746.9
5/27/2015 0:00,FC42428,38790.4
5/27/2015 1:00,FC42428,38006.3
5/27/2015 2:00,FC42428,38236.2
5/27/2015 3:00,FC42428,37760.7
5/27/2015 4:00,FC42428,38438.3
5/27/2015 5:00,FC42428,38138.8
5/27/2015 6:00,FC42428,37861.5
5/27/2015 7:00,FC42428,38175.6
5/27/2015 8:00,FC42428,38872.6
5/27/2015 9:00,FC42428,38339
5/27/2015 10:00,FC42428,38336
5/27/2015 11:00,FC42428,38936.6
5/27/2015 12:00,FC42428,38202.2
5/27/2015 13:00,FC42428,37676.3
5/27/2015 14:00,FC42428,37782.5
5/27/2015 15:00,FC42428,37285.4
5/27/2015 16:00,FC42428,37433.5
5/27/2015 17:00,FC42428,37084.9
5/27/2015 18:00,FC42428,37812.3
5/27/2015 19:00,FC42428,37864.8
5/27/2015 20:00,FC42428,37480.5
5/27/2015 21:00,FC42428,37724.5
5/27/2015 22:00,FC42428,38217.2
5/27/2015 23:00,FC42428,38053
5/28/2015 0:00,FC42428,37855.2
5/28/2015 1:00,FC42428,37795.9
5/28/2015 2:00,FC42428,38197
5/28/2015 3:00,FC42428,37431
5/28/2015 4:00,FC42428,37622.3
5/28/2015 5:00,FC42428,37348.5
5/28/2015 6:00,FC42428,37800.8
5/28/2015 7:00,FC42428,37651
5/28/2015 8:00,FC42428,39789.3
5/28/2015 9:00,FC42428,40611.1
5/28/2015 10:00,FC42428,42060.5
5/28/2015 11:00,FC42428,41448.2
5/28/2015 12:00,FC42428,41399.8
5/28/2015 13:00,FC42428,40769.9
5/28/2015 14:00,FC42428,41086.6
5/28/2015 15:00,FC42428,41262.6
5/28/2015 16:00,FC42428,43784.8
5/28/2015 17:00,FC42428,42591
5/28/2015 18:00,FC42428,42734.4
5/28/2015 19:00,FC42428,43959.9
5/28/2015 20:00,FC42428,42378.4
5/28/2015 21:00,FC42428,42894.4
5/28/2015 22:00,FC42428,43387.6
5/28/2015 23:00,FC42428,43072.5
5/29/2015 0:00,FC42428,42063.8
5/29/2015 1:00,FC42428,42175.8
5/29/2015 2:00,FC42428,43304
5/29/2015 3:00,FC42428,42949.8
5/29/2015 4:00,FC42428,43080.7
5/29/2015 5:00,FC42428,43242.2
5/29/2015 6:00,FC42428,42821.5
5/29/2015 7:00,FC42428,43920.8
5/29/2015 8:00,FC42428,43007.1
5/29/2015 9:00,FC42428,42608.4
5/29/2015 10:00,FC42428,42704.9
5/29/2015 11:00,FC42428,42753.2
5/29/2015 12:00,FC42428,43555.8
5/29/2015 13:00,FC42428,41937
5/29/2015 14:00,FC42428,43423.8
5/29/2015 15:00,FC42428,43110.6
5/29/2015 16:00,FC42428,42253.3
5/29/2015 17:00,FC42428,42135.9
5/29/2015 18:00,FC42428,43113.6
5/29/2015 19:00,FC42428,43195.9
5/29/2015 20:00,FC42428,41747
5/29/2015 21:00,FC42428,43420.5
5/29/2015 22:00,FC42428,43621.4
5/29/2015 23:00,FC42428,43879.5
5/30/2015 0:00,FC42428,42971.9
5/30/2015 1:00,FC42428,42527.8
5/30/2015 2:00,FC42428,42575.6
5/30/2015 3:00,FC42428,43276.5
5/30/2015 4:00,FC42428,43285.4
5/30/2015 5:00,FC42428,42382.5
5/30/2015 6:00,FC42428,41938.9
5/30/2015 7:00,FC42428,40939.8
5/30/2015 8:00,FC42428,41284.7
5/30/2015 9:00,FC42428,41368.6
5/30/2015 10:00,FC42428,42046.7
5/30/2015 11:00,FC42428,41141.8
5/30/2015 12:00,FC42428,39950.1
5/30/2015 13:00,FC42428,40007.3
5/30/2015 14:00,FC42428,39655.9
5/30/2015 15:00,FC42428,36559.8
5/30/2015 16:00,FC42428,36880
5/30/2015 17:00,FC42428,35852.7
5/30/2015 18:00,FC42428,35012.1
5/30/2015 19:00,FC42428,34329.4
5/30/2015 20:00,FC42428,35687.5
5/30/2015 21:00,FC42428,35197.9
5/30/2015 22:00,FC42428,33720.5
5/30/2015 23:00,FC42428,36185.7
5/31/2015 0:00,FC42428,35713.7
5/31/2015 1:00,FC42428,35718.2
5/31/2015 2:00,FC42428,35997.1
5/31/2015 3:00,FC42428,35877.3
5/31/2015 4:00,FC42428,35874.1
5/31/2015 5:00,FC42428,35909.9
5/31/2015 6:00,FC42428,37168
5/31/2015 7:00,FC42428,38945.5
5/31/2015 8:00,FC42428,40174.3
5/31/2015 9:00,FC42428,39610.9
5/31/2015 10:00,FC42428,40698.2
5/31/2015 11:00,FC42428,40957.9
5/31/2015 12:00,FC42428,40861.9
5/31/2015 13:00,FC42428,40426.1
5/31/2015 14:00,FC42428,40667.9
5/31/2015 15:00,FC42428,40912.1
5/31/2015 16:00,FC42428,40760.1
5/31/2015 17:00,FC42428,40563
5/31/2015 18:00,FC42428,41204.8
5/31/2015 19:00,FC42428,41154.5
5/31/2015 20:00,FC42428,40486
5/31/2015 21:00,FC42428,40862.8
5/31/2015 22:00,FC42428,40592.3
5/31/2015 23:00,FC42428,39329.5
6/1/2015 0:00,FC42428,41066.5
6/1/2015 1:00,FC42428,40251.1
6/1/2015 2:00,FC42428,40424
6/1/2015 3:00,FC42428,40470
6/1/2015 4:00,FC42428,41062.8
6/1/2015 5:00,FC42428,40456.5
6/1/2015 6:00,FC42428,40461.9
6/1/2015 7:00,FC42428,40862.6
6/1/2015 8:00,FC42428,40103.2
6/1/2015 9:00,FC42428,40627.9
6/1/2015 10:00,FC42428,40245.4
6/1/2015 11:00,FC42428,40662.1
6/1/2015 12:00,FC42428,41083.2
6/1/2015 13:00,FC42428,41473.6
6/1/2015 14:00,FC42428,40693.1
6/1/2015 15:00,FC42428,41238.4
6/1/2015 16:00,FC42428,41199
6/1/2015 17:00,FC42428,40649.3
6/1/2015 18:00,FC42428,40909.9
6/1/2015 19:00,FC42428,41349.9
6/1/2015 20:00,FC42428,41122.4
6/1/2015 21:00,FC42428,40673.1
6/1/2015 22:00,FC42428,39570.9
6/1/2015 23:00,FC42428,40712.1
6/2/2015 0:00,FC42428,41339.8
6/2/2015 1:00,FC42428,40787.1
6/2/2015 2:00,FC42428,40428.7
6/2/2015 3:00,FC42428,40411.5
6/2/2015 4:00,FC42428,40841.7
6/2/2015 5:00,FC42428,40460.9
6/2/2015 6:00,FC42428,40200.2
6/2/2015 7:00,FC42428,41502.9
6/2/2015 8:00,FC42428,42489.7
6/2/2015 9:00,FC42428,40651.4
6/2/2015 10:00,FC42428,40973.7
6/2/2015 11:00,FC42428,40655.7
6/2/2015 12:00,FC42428,41263.9
6/2/2015 13:00,FC42428,40956.6
6/2/2015 14:00,FC42428,40544
6/2/2015 15:00,FC42428,40792.5
6/2/2015 16:00,FC42428,41999.1
6/2/2015 17:00,FC42428,41407.8
6/2/2015 18:00,FC42428,40150.6
6/2/2015 19:00,FC42428,40145
6/2/2015 20:00,FC42428,40605.2
6/2/2015 21:00,FC42428,40963.7
6/2/2015 22:00,FC42428,39789.5
6/2/2015 23:00,FC42428,40506.1
6/3/2015 0:00,FC42428,40251.6
6/3/2015 1:00,FC42428,40811.1
6/3/2015 2:00,FC42428,41024.4
6/3/2015 3:00,FC42428,40851.5
6/3/2015 4:00,FC42428,40749.7
6/3/2015 5:00,FC42428,40407
6/3/2015 6:00,FC42428,40925.5
6/3/2015 7:00,FC42428,40687.1
6/3/2015 8:00,FC42428,40620.9
6/3/2015 9:00,FC42428,40486.8
6/3/2015 10:00,FC42428,40971.9
6/3/2015 11:00,FC42428,40708.6
6/3/2015 12:00,FC42428,40335.2
6/3/2015 13:00,FC42428,40676.9
6/3/2015 14:00,FC42428,41756.8
6/3/2015 15:00,FC42428,40648.1
6/3/2015 16:00,FC42428,41104.7
6/3/2015 17:00,FC42428,40593.6
6/3/2015 18:00,FC42428,41041.2
6/3/2015 19:00,FC42428,40855.6
6/3/2015 20:00,FC42428,41036.5
6/3/2015 21:00,FC42428,40718.7
6/3/2015 22:00,FC42428,40666.4
6/3/2015 23:00,FC42428,40537.2
6/4/2015 0:00,FC42428,40958.4
6/4/2015 1:00,FC42428,41129.9
6/4/2015 2:00,FC42428,40759.9
6/4/2015 3:00,FC42428,41618.7
6/4/2015 4:00,FC42428,40095.7
6/4/2015 5:00,FC42428,40749.6
6/4/2015 6:00,FC42428,40583
6/4/2015 7:00,FC42428,40671.3
6/4/2015 8:00,FC42428,41119.4
6/4/2015 9:00,FC42428,41101.9
6/4/2015 10:00,FC42428,40572.4
6/4/2015 11:00,FC42428,40516.4
6/4/2015 12:00,FC42428,41308.5
6/4/2015 13:00,FC42428,40878.6
6/4/2015 14:00,FC42428,41379.9
6/4/2015 15:00,FC42428,40879.4
6/4/2015 16:00,FC42428,40781.2
6/4/2015 17:00,FC42428,41259
6/4/2015 18:00,FC42428,40871.1
6/4/2015 19:00,FC42428,40647.6
6/4/2015 20:00,FC42428,40017
6/4/2015 21:00,FC42428,36814
6/4/2015 22:00,FC42428,36068.8
6/4/2015 23:00,FC42428,36478.1
6/5/2015 0:00,FC42428,36631.6
6/5/2015 1:00,FC42428,36353.6
6/5/2015 2:00,FC42428,35981.7
6/5/2015 3:00,FC42428,36105.2
6/5/2015 4:00,FC42428,36074.4
6/5/2015 5:00,FC42428,36604.9
6/5/2015 6:00,FC42428,35991.3
6/5/2015 7:00,FC42428,34579.7
6/5/2015 8:00,FC42428,36502.5
6/5/2015 9:00,FC42428,36080.3
6/5/2015 10:00,FC42428,37003.3
6/5/2015 11:00,FC42428,36087.8
6/5/2015 12:00,FC42428,35763.6
6/5/2015 13:00,FC42428,35482.7
6/5/2015 14:00,FC42428,35282.9
6/5/2015 15:00,FC42428,36687.4
6/5/2015 16:00,FC42428,36105.2
6/5/2015 17:00,FC42428,35434.3
6/5/2015 18:00,FC42428,36237.6
6/5/2015 19:00,FC42428,35878.2
6/5/2015 20:00,FC42428,35481.9
6/5/2015 21:00,FC42428,35881.7
6/5/2015 22:00,FC42428,36090.9
6/5/2015 23:00,FC42428,35390.2
6/6/2015 0:00,FC42428,35943.4
6/6/2015 1:00,FC42428,35901.6
6/6/2015 2:00,FC42428,35875.4
6/6/2015 3:00,FC42428,35868.2
6/6/2015 4:00,FC42428,35937.4
6/6/2015 5:00,FC42428,36246
6/6/2015 6:00,FC42428,36337.4
6/6/2015 7:00,FC42428,36106.9
6/6/2015 8:00,FC42428,35888.6
6/6/2015 9:00,FC42428,36204.6
6/6/2015 10:00,FC42428,36364.4
6/6/2015 11:00,FC42428,36639
6/6/2015 12:00,FC42428,35796.5
6/6/2015 13:00,FC42428,36183
6/6/2015 14:00,FC42428,35509.4
6/6/2015 15:00,FC42428,36547
6/6/2015 16:00,FC42428,35369.4
6/6/2015 17:00,FC42428,35597.2
6/6/2015 18:00,FC42428,37108.5
6/6/2015 19:00,FC42428,36489.9
6/6/2015 20:00,FC42428,35868
6/6/2015 21:00,FC42428,35880.5
6/6/2015 22:00,FC42428,35902.3
6/6/2015 23:00,FC42428,35832.9
6/7/2015 0:00,FC42428,35961.3
6/7/2015 1:00,FC42428,36148.5
6/7/2015 2:00,FC42428,36089.5
6/7/2015 3:00,FC42428,35439.5
6/7/2015 4:00,FC42428,36065.7
6/7/2015 5:00,FC42428,35923
6/7/2015 6:00,FC42428,35133.8
6/7/2015 7:00,FC42428,36246.3
6/7/2015 8:00,FC42428,36824.9
6/7/2015 9:00,FC42428,36900.1
6/7/2015 10:00,FC42428,37215.6
6/7/2015 11:00,FC42428,36344.3
6/7/2015 12:00,FC42428,36830.2
6/7/2015 13:00,FC42428,37171.3
6/7/2015 14:00,FC42428,36909.8
6/7/2015 15:00,FC42428,37657.2
6/7/2015 16:00,FC42428,36943.6
6/7/2015 17:00,FC42428,37224
6/7/2015 18:00,FC42428,37647.2
6/7/2015 19:00,FC42428,37126.9
6/7/2015 20:00,FC42428,36735
6/7/2015 21:00,FC42428,37794.8
6/7/2015 22:00,FC42428,37719.6
6/7/2015 23:00,FC42428,37215.4
