Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2016-11-30 12:00:00,6.13617,11.6283,0.528611,21.6935,0.338889
2016-11-30 13:00:00,6.13133,11.6284,0.527222,21.6719,0.337778
2016-11-30 14:00:00,6.1265,11.6285,0.525833,21.6504,0.336667
2016-11-30 15:00:00,6.12167,11.6286,0.524444,21.6289,0.335556
2016-11-30 16:00:00,6.11683,11.6286,0.523056,21.6074,0.334444
2016-11-30 17:00:00,6.112,11.6287,0.521667,21.5858,0.333333
2016-11-30 18:00:00,6.10717,11.6288,0.520278,21.5643,0.332222
2016-11-30 19:00:00,6.10233,11.6288,0.518889,21.5428,0.331111
2016-11-30 20:00:00,6.0975,11.6289,0.5175,21.5212,0.33
2016-11-30 21:00:00,6.09267,11.629,0.516111,21.4997,0.328889
2016-11-30 22:00:00,6.08783,11.6291,0.514722,21.4782,0.327778
2016-11-30 23:00:00,6.083,11.6291,0.513333,21.4567,0.326667
2016-12-01 00:00:00,6.07817,11.6292,0.511944,21.4351,0.325556
2016-12-01 01:00:00,6.07333,11.6293,0.510556,21.4136,0.324444
2016-12-01 02:00:00,6.0685,11.6294,0.509167,21.3921,0.323333
2016-12-01 03:00:00,6.06367,11.6294,0.507778,21.3706,0.322222
2016-12-01 04:00:00,6.05883,11.6295,0.506389,21.349,0.321111
2016-12-01 05:00:00,6.054,11.6296,0.505,21.3275,0.32
2016-12-01 06:00:00,6.06008,11.6296,0.503611,21.306,0.318889
2016-12-01 07:00:00,6.06617,11.6297,0.502222,21.2844,0.317778
2016-12-01 08:00:00,6.07225,11.6298,0.500833,21.2629,0.316667
2016-12-01 09:00:00,6.07833,11.6299,0.499444,21.2414,0.315556
2016-12-01 10:00:00,6.08442,11.6299,0.498056,21.2199,0.314444
2016-12-01 11:00:00,6.0905,11.63,0.496667,21.1983,0.313333
2016-12-01 12:00:00,6.09658,11.6301,0.495278,21.1768,0.312222
2016-12-01 13:00:00,6.10267,11.6301,0.493889,21.1553,0.311111
2016-12-01 14:00:00,6.10875,11.6302,0.4925,21.1338,0.31
2016-12-01 15:00:00,6.11483,11.6303,0.491111,21.1122,0.308889
2016-12-01 16:00:00,6.12092,11.6304,0.489722,21.0907,0.307778
2016-12-01 17:00:00,6.127,11.6304,0.488333,21.0692,0.306667
2016-12-01 18:00:00,6.13308,11.6305,0.486944,21.0476,0.305556
2016-12-01 19:00:00,6.13917,11.6306,0.485556,21.0261,0.304444
2016-12-01 20:00:00,6.14525,11.6306,0.484167,21.0046,0.303333
2016-12-01 21:00:00,6.15133,11.6307,0.482778,20.9831,0.302222
2016-12-01 22:00:00,6.15742,11.6308,0.481389,20.9615,0.301111
2016-12-01 23:00:00,6.1635,11.6309,0.48,20.94,0.3
2016-12-02 00:00:00,6.16958,11.6309,0.480625,20.9564,0.300208
2016-12-02 01:00:00,6.17567,11.631,0.48125,20.9727,0.300417
2016-12-02 02:00:00,6.18175,11.6311,0.481875,20.9891,0.300625
2016-12-02 03:00:00,6.18783,11.6311,0.4825,21.0054,0.300833
2016-12-02 04:00:00,6.19392,11.6312,0.483125,21.0218,0.301042
2016-12-02 05:00:00,6.2,11.6313,0.48375,21.0381,0.30125
2016-12-02 06:00:00,6.1979,11.6314,0.484375,21.0545,0.301458
2016-12-02 07:00:00,6.19579,11.6314,0.485,21.0708,0.301667
2016-12-02 08:00:00,6.19369,11.6315,0.485625,21.0872,0.301875
2016-12-02 09:00:00,6.19158,11.6316,0.48625,21.1035,0.302083
2016-12-02 10:00:00,6.18948,11.6316,0.486875,21.1199,0.302292
2016-12-02 12:00:00,6.18527,11.6318,0.488125,21.1526,0.302708
2016-12-02 13:00:00,6.18317,11.6319,0.48875,21.169,0.302917
2016-12-02 14:00:00,6.18106,11.6319,0.489375,21.1853,0.303125
2016-12-02 15:00:00,6.17896,11.632,0.49,21.2017,0.303333
2016-12-02 16:00:00,6.17685,11.6321,0.490625,21.218,0.303542
2016-12-02 17:00:00,6.17475,11.6321,0.49125,21.2344,0.30375
2016-12-02 18:00:00,6.17265,11.6322,0.491875,21.2507,0.303958
2016-12-02 19:00:00,6.17054,11.6323,0.4925,21.2671,0.304167
2016-12-02 20:00:00,6.16844,11.6324,0.493125,21.2834,0.304375
2016-12-02 21:00:00,6.16633,11.6324,0.49375,21.2998,0.304583
2016-12-02 22:00:00,6.16423,11.6325,0.494375,21.3161,0.304792
2016-12-02 23:00:00,6.16212,11.6326,0.495,21.3325,0.305
2016-12-03 00:00:00,6.16002,11.6326,0.495625,21.3489,0.305208
2016-12-03 01:00:00,6.15792,11.6327,0.49625,21.3652,0.305417
2016-12-03 02:00:00,6.15581,11.6328,0.496875,21.3816,0.305625
2016-12-03 03:00:00,6.15371,11.6329,0.4975,21.3979,0.305833
2016-12-03 04:00:00,6.1516,11.6329,0.498125,21.4143,0.306042
2016-12-03 05:00:00,6.1495,11.633,0.49875,21.4306,0.30625
2016-12-03 06:00:00,6.1474,11.6331,0.499375,21.447,0.306458
2016-12-03 07:00:00,6.14529,11.6331,0.5,21.4633,0.306667
2016-12-03 08:00:00,6.14319,11.6332,0.500625,21.4797,0.306875
2016-12-03 09:00:00,6.14108,11.6333,0.50125,21.496,0.307083
2016-12-03 10:00:00,6.13898,11.6334,0.501875,21.5124,0.307292
2016-12-03 13:00:00,6.13267,11.6336,0.50375,21.5615,0.307917
2016-12-03 14:00:00,6.13056,11.6337,0.504375,21.5778,0.308125
2016-12-03 15:00:00,6.12846,11.6337,0.505,21.5942,0.308333
2016-12-03 16:00:00,6.12635,11.6338,0.505625,21.6105,0.308542
2016-12-03 17:00:00,6.12425,11.6339,0.50625,21.6269,0.30875
2016-12-03 23:00:00,6.11162,11.6343,0.51,21.725,0.31
2016-12-04 00:00:00,6.10952,11.6344,0.510625,21.7414,0.310208
2016-12-04 01:00:00,6.10742,11.6344,0.51125,21.7577,0.310417
2016-12-04 02:00:00,6.10531,11.6345,0.511875,21.7741,0.310625
2016-12-04 03:00:00,6.10321,11.6346,0.5125,21.7904,0.310833
2016-12-04 04:00:00,6.1011,11.6347,0.513125,21.8068,0.311042
2016-12-04 05:00:00,6.099,11.6347,0.51375,21.8231,0.31125
2016-12-04 06:00:00,6.09767,11.6348,0.514375,21.8395,0.311458
2016-12-04 07:00:00,6.09633,11.6349,0.515,21.8558,0.311667
2016-12-04 08:00:00,6.095,11.6349,0.515625,21.8722,0.311875
2016-12-04 09:00:00,6.09367,11.635,0.51625,21.8885,0.312083
2016-12-04 10:00:00,6.09233,11.6351,0.516875,21.9049,0.312292
2016-12-04 11:00:00,6.091,11.6352,0.5175,21.9212,0.3125
2016-12-04 12:00:00,6.08967,11.6352,0.518125,21.9376,0.312708
2016-12-04 13:00:00,6.08833,11.6353,0.51875,21.954,0.312917
2016-12-04 14:00:00,6.087,11.6354,0.519375,21.9703,0.313125
2016-12-04 15:00:00,6.08567,11.6354,0.52,21.9867,0.313333
2016-12-04 16:00:00,6.08433,11.6355,0.520625,22.003,0.313542
2016-12-04 17:00:00,6.083,11.6356,0.52125,22.0194,0.31375
2016-12-04 18:00:00,6.08167,11.6357,0.521875,22.0357,0.313958
2016-12-04 19:00:00,6.08033,11.6357,0.5225,22.0521,0.314167
2016-12-04 20:00:00,6.079,11.6358,0.523125,22.0684,0.314375
2016-12-04 21:00:00,6.07767,11.6359,0.52375,22.0848,0.314583
2016-12-04 22:00:00,6.07633,11.6359,0.524375,22.1011,0.314792
2016-12-04 23:00:00,6.075,11.636,0.525,22.1175,0.315
2016-12-05 00:00:00,6.07367,11.6361,0.525625,22.1339,0.315208
2016-12-05 01:00:00,6.07233,11.6362,0.52625,22.1502,0.315417
2016-12-05 02:00:00,6.071,11.6362,0.526875,22.1666,0.315625
2016-12-05 03:00:00,6.06967,11.6363,0.5275,22.1829,0.315833
2016-12-05 04:00:00,6.06833,11.6364,0.528125,22.1993,0.316042
2016-12-05 05:00:00,6.067,11.6364,0.52875,22.2156,0.31625
2016-12-05 06:00:00,6.06692,11.6365,0.529375,22.232,0.316458
2016-12-05 07:00:00,6.06683,11.6366,0.53,22.2483,0.316667
2016-12-05 08:00:00,6.06675,11.6367,0.530625,22.2647,0.316875
2016-12-05 09:00:00,6.06667,11.6367,0.53125,22.281,0.317083
2016-12-05 10:00:00,6.06658,11.6368,0.531875,22.2974,0.317292
2016-12-05 11:00:00,6.0665,11.6369,0.5325,22.3138,0.3175
2016-12-05 12:00:00,6.06642,11.6369,0.533125,22.3301,0.317708
2016-12-05 13:00:00,6.06633,11.637,0.53375,22.3465,0.317917
2016-12-05 14:00:00,6.06625,11.6371,0.534375,22.3628,0.318125
2016-12-05 15:00:00,6.06617,11.6372,0.535,22.3792,0.318333
2016-12-05 16:00:00,6.06608,11.6372,0.535625,22.3955,0.318542
2016-12-05 17:00:00,6.066,11.6373,0.53625,22.4119,0.31875
2016-12-05 18:00:00,6.06592,11.6374,0.536875,22.4282,0.318958
2016-12-05 23:00:00,6.0655,11.6377,0.54,22.51,0.32
2016-12-06 00:00:00,6.06542,11.6378,0.53875,22.5037,0.320139
2016-12-06 01:00:00,6.06533,11.6379,0.5375,22.4975,0.320278
2016-12-06 02:00:00,6.06525,11.638,0.53625,22.4913,0.320417
2016-12-06 03:00:00,6.06517,11.638,0.535,22.485,0.320556
2016-12-06 04:00:00,6.06508,11.6381,0.53375,22.4788,0.320694
2016-12-06 05:00:00,6.065,11.6382,0.5325,22.4725,0.320833
2016-12-06 06:00:00,6.05662,11.6382,0.53125,22.4662,0.320972
2016-12-06 07:00:00,6.04825,11.6383,0.53,22.46,0.321111
2016-12-06 08:00:00,6.03988,11.6384,0.52875,22.4538,0.32125
2016-12-06 09:00:00,6.0315,11.6385,0.5275,22.4475,0.321389
2016-12-06 10:00:00,6.02313,11.6385,0.52625,22.4412,0.321528
2016-12-06 11:00:00,6.01475,11.6386,0.525,22.435,0.321667
2016-12-06 22:00:00,5.92263,11.6394,0.51125,22.3662,0.323194
2016-12-06 23:00:00,5.91425,11.6395,0.51,22.36,0.323333
2016-12-07 00:00:00,5.90587,11.6395,0.50875,22.3538,0.323472
2016-12-07 01:00:00,5.8975,11.6396,0.5075,22.3475,0.323611
2016-12-07 02:00:00,5.88912,11.6397,0.50625,22.3412,0.32375
2016-12-07 03:00:00,5.88075,11.6397,0.505,22.335,0.323889
2016-12-07 04:00:00,5.87238,11.6398,0.50375,22.3288,0.324028
2016-12-07 05:00:00,5.864,11.6399,0.5025,22.3225,0.324167
2016-12-07 06:00:00,5.85,11.64,0.50125,22.3162,0.324306
2016-12-07 07:00:00,5.836,11.64,0.5,22.31,0.324444
2016-12-07 08:00:00,5.822,11.6401,0.49875,22.3037,0.324583
2016-12-07 09:00:00,5.808,11.6402,0.4975,22.2975,0.324722
2016-12-07 10:00:00,5.794,11.6402,0.49625,22.2913,0.324861
2016-12-07 11:00:00,5.78,11.6403,0.495,22.285,0.325
2016-12-07 12:00:00,5.766,11.6404,0.49375,22.2787,0.325139
2016-12-07 13:00:00,5.752,11.6405,0.4925,22.2725,0.325278
2016-12-07 14:00:00,5.738,11.6405,0.49125,22.2663,0.325417
2016-12-07 15:00:00,5.724,11.6406,0.49,22.26,0.325556
2016-12-07 16:00:00,5.71,11.6407,0.48875,22.2537,0.325694
2016-12-07 17:00:00,5.696,11.6407,0.4875,22.2475,0.325833
2016-12-07 18:00:00,5.682,11.6408,0.48625,22.2412,0.325972
2016-12-07 19:00:00,5.668,11.6409,0.485,22.235,0.326111
2016-12-07 20:00:00,5.654,11.641,0.48375,22.2288,0.32625
2016-12-07 21:00:00,5.64,11.641,0.4825,22.2225,0.326389
2016-12-07 22:00:00,5.626,11.6411,0.48125,22.2162,0.326528
2016-12-07 23:00:00,5.612,11.6412,0.48,22.21,0.326667
2016-12-08 00:00:00,5.598,11.6412,0.47875,22.2038,0.326806
2016-12-08 01:00:00,5.584,11.6413,0.4775,22.1975,0.326944
2016-12-08 02:00:00,5.57,11.6414,0.47625,22.1912,0.327083
2016-12-08 03:00:00,5.556,11.6415,0.475,22.185,0.327222
2016-12-08 04:00:00,5.542,11.6415,0.47375,22.1787,0.327361
2016-12-08 05:00:00,5.528,11.6416,0.4725,22.1725,0.3275
2016-12-08 06:00:00,5.51671,11.6417,0.47125,22.1663,0.327639
2016-12-08 07:00:00,5.50542,11.6417,0.47,22.16,0.327778
2016-12-08 08:00:00,5.49412,11.6418,0.46875,22.1537,0.327917
2016-12-08 09:00:00,5.48283,11.6419,0.4675,22.1475,0.328056
2016-12-08 10:00:00,5.47154,11.642,0.46625,22.1412,0.328194
2016-12-08 11:00:00,5.46025,11.642,0.465,22.135,0.328333
2016-12-08 12:00:00,5.44896,11.6421,0.46375,22.1287,0.328472
2016-12-08 13:00:00,5.43767,11.6422,0.4625,22.1225,0.328611
2016-12-08 14:00:00,5.42637,11.6423,0.46125,22.1162,0.32875
2016-12-08 15:00:00,5.41508,11.6423,0.46,22.11,0.328889
2016-12-08 16:00:00,5.40379,11.6424,0.45875,22.1038,0.329028
2016-12-08 17:00:00,5.3925,11.6425,0.4575,22.0975,0.329167
2016-12-08 18:00:00,5.38121,11.6425,0.45625,22.0912,0.329306
2016-12-08 19:00:00,5.36992,11.6426,0.455,22.085,0.329444
2016-12-08 20:00:00,5.35862,11.6427,0.45375,22.0787,0.329583
2016-12-08 21:00:00,5.34733,11.6428,0.4525,22.0725,0.329722
2016-12-08 22:00:00,5.33604,11.6428,0.45125,22.0662,0.329861
2016-12-08 23:00:00,5.32475,11.6429,0.45,22.06,0.33
2016-12-09 00:00:00,5.31346,11.643,0.449545,22.0685,0.33
2016-12-09 01:00:00,5.30217,11.643,0.449091,22.077,0.33
2016-12-09 02:00:00,5.29087,11.6431,0.448636,22.0855,0.33
2016-12-09 03:00:00,5.27958,11.6432,0.448182,22.0939,0.33
2016-12-09 04:00:00,5.26829,11.6433,0.447727,22.1024,0.33
2016-12-09 05:00:00,5.257,11.6433,0.447273,22.1109,0.33
2016-12-09 06:00:00,5.28346,11.6434,0.446818,22.1194,0.33
2016-12-09 07:00:00,5.30992,11.6435,0.446364,22.1279,0.33
2016-12-09 08:00:00,5.33638,11.6435,0.445909,22.1364,0.33
2016-12-09 09:00:00,5.36283,11.6436,0.445455,22.1448,0.33
2016-12-09 10:00:00,5.38929,11.6437,0.445,22.1533,0.33
2016-12-09 11:00:00,5.41575,11.6438,0.444545,22.1618,0.33
2016-12-09 12:00:00,5.44221,11.6438,0.444091,22.1703,0.33
2016-12-09 13:00:00,5.46867,11.6439,0.443636,22.1788,0.33
2016-12-09 14:00:00,5.49512,11.644,0.443182,22.1873,0.33
2016-12-09 15:00:00,5.52158,11.644,0.442727,22.1958,0.33
2016-12-09 16:00:00,5.54804,11.6441,0.442273,22.2042,0.33
2016-12-09 17:00:00,5.5745,11.6442,0.441818,22.2127,0.33
2016-12-09 18:00:00,5.60096,11.6443,0.441364,22.2212,0.33
2016-12-09 19:00:00,5.62742,11.6443,0.440909,22.2297,0.33
2016-12-09 20:00:00,5.65388,11.6444,0.440455,22.2382,0.33
2016-12-09 21:00:00,5.68033,11.6445,0.44,22.2467,0.33
2016-12-09 22:00:00,5.70679,11.6445,0.439545,22.2552,0.33
2016-12-09 23:00:00,5.73325,11.6446,0.439091,22.2636,0.33
2016-12-10 00:00:00,5.75971,11.6447,0.438636,22.2721,0.33
2016-12-10 01:00:00,5.78617,11.6448,0.438182,22.2806,0.33
2016-12-10 02:00:00,5.81262,11.6448,0.437727,22.2891,0.33
2016-12-10 03:00:00,5.83908,11.6449,0.437273,22.2976,0.33
2016-12-10 04:00:00,5.86554,11.645,0.436818,22.3061,0.33
2016-12-10 05:00:00,5.892,11.645,0.436364,22.3145,0.33
2016-12-10 06:00:00,5.90388,11.6451,0.435909,22.323,0.33
2016-12-10 07:00:00,5.91575,11.6452,0.435455,22.3315,0.33
2016-12-10 08:00:00,5.92763,11.6453,0.435,22.34,0.33
2016-12-10 09:00:00,5.9395,11.6453,0.434545,22.3485,0.33
2016-12-10 10:00:00,5.95138,11.6454,0.434091,22.357,0.33
2016-12-10 11:00:00,5.96325,11.6455,0.433636,22.3655,0.33
2016-12-10 12:00:00,5.97513,11.6455,0.433182,22.3739,0.33
2016-12-10 13:00:00,5.987,11.6456,0.432727,22.3824,0.33
2016-12-10 14:00:00,5.99888,11.6457,0.432273,22.3909,0.33
2016-12-10 15:00:00,6.01075,11.6458,0.431818,22.3994,0.33
2016-12-10 16:00:00,6.02262,11.6458,0.431364,22.4079,0.33
2016-12-10 17:00:00,6.0345,11.6459,0.430909,22.4164,0.33
2016-12-10 18:00:00,6.04638,11.646,0.430455,22.4248,0.33
2016-12-10 19:00:00,6.05825,11.6461,0.43,22.4333,0.33
2016-12-10 20:00:00,6.07013,11.6461,0.429545,22.4418,0.33
2016-12-10 21:00:00,6.082,11.6462,0.429091,22.4503,0.33
2016-12-10 22:00:00,6.09387,11.6463,0.428636,22.4588,0.33
2016-12-10 23:00:00,6.10575,11.6463,0.428182,22.4673,0.33
2016-12-11 00:00:00,6.11763,11.6464,0.427727,22.4758,0.33
2016-12-11 01:00:00,6.1295,11.6465,0.427273,22.4842,0.33
2016-12-11 02:00:00,6.14138,11.6466,0.426818,22.4927,0.33
2016-12-11 03:00:00,6.15325,11.6466,0.426364,22.5012,0.33
2016-12-11 04:00:00,6.16512,11.6467,0.425909,22.5097,0.33
2016-12-11 05:00:00,6.177,11.6468,0.425455,22.5182,0.33
2016-12-11 06:00:00,6.17665,11.6468,0.425,22.5267,0.33
2016-12-11 07:00:00,6.17631,11.6469,0.424545,22.5352,0.33
2016-12-11 08:00:00,6.17596,11.647,0.424091,22.5436,0.33
2016-12-11 09:00:00,6.17561,11.6471,0.423636,22.5521,0.33
2016-12-11 10:00:00,6.17527,11.6471,0.423182,22.5606,0.33
2016-12-11 11:00:00,6.17492,11.6472,0.422727,22.5691,0.33
2016-12-11 12:00:00,6.17457,11.6473,0.422273,22.5776,0.33
2016-12-11 13:00:00,6.17422,11.6473,0.421818,22.5861,0.33
2016-12-11 14:00:00,6.17388,11.6474,0.421364,22.5945,0.33
2016-12-11 15:00:00,6.17353,11.6475,0.420909,22.603,0.33
2016-12-11 16:00:00,6.17318,11.6476,0.420455,22.6115,0.33
2016-12-11 17:00:00,6.17284,11.6476,0.42,22.62,0.33
2016-12-11 18:00:00,6.17249,11.6477,0.419545,22.6285,0.33
2016-12-11 19:00:00,6.17214,11.6478,0.419091,22.637,0.33
2016-12-11 20:00:00,6.1718,11.6478,0.418636,22.6455,0.33
2016-12-18 03:00:00,6.11941,11.6587,0.35,23.9267,0.33
2016-12-18 04:00:00,6.11906,11.6587,0.349545,23.9352,0.33
2016-12-19 16:00:00,5.99929,11.6613,0.333182,24.2406,0.33
2016-12-19 17:00:00,5.9965,11.6614,0.332727,24.2491,0.33
2016-12-19 18:00:00,5.99371,11.6615,0.332273,24.2576,0.33
2016-12-19 19:00:00,5.99092,11.6615,0.331818,24.2661,0.33
2016-12-19 20:00:00,5.98812,11.6616,0.331364,24.2745,0.33
2016-12-19 21:00:00,5.98533,11.6617,0.330909,24.283,0.33
2016-12-19 22:00:00,5.98254,11.6617,0.330455,24.2915,0.33
2016-12-19 23:00:00,5.97975,11.6618,0.33,24.3,0.33
2016-12-20 00:00:00,5.97696,11.6619,0.335694,24.3233,0.3325
2016-12-20 01:00:00,5.97417,11.662,0.341389,24.3467,0.335
2016-12-20 02:00:00,5.97137,11.662,0.347083,24.37,0.3375
2016-12-20 03:00:00,5.96858,11.6621,0.352778,24.3933,0.34
2016-12-20 04:00:00,5.96579,11.6622,0.358472,24.4167,0.3425
2016-12-20 05:00:00,5.963,11.6622,0.364167,24.44,0.345
2016-12-20 06:00:00,5.92162,11.6623,0.369861,24.4633,0.3475
2016-12-20 07:00:00,5.88025,11.6624,0.375556,24.4867,0.35
2016-12-20 08:00:00,5.83887,11.6625,0.38125,24.51,0.3525
2016-12-20 09:00:00,5.7975,11.6625,0.386944,24.5333,0.355
2016-12-20 10:00:00,5.75612,11.6626,0.392639,24.5567,0.3575
2016-12-20 11:00:00,5.71475,11.6627,0.398333,24.58,0.36
2016-12-20 12:00:00,5.67337,11.6628,0.404028,24.6033,0.3625
2016-12-20 13:00:00,5.632,11.6628,0.409722,24.6267,0.365
2016-12-20 14:00:00,5.59062,11.6629,0.415417,24.65,0.3675
2016-12-20 15:00:00,5.54925,11.663,0.421111,24.6733,0.37
2016-12-20 16:00:00,5.50787,11.663,0.426806,24.6967,0.3725
2016-12-20 17:00:00,5.4665,11.6631,0.4325,24.72,0.375
2016-12-20 18:00:00,5.42512,11.6632,0.438194,24.7433,0.3775
2016-12-20 19:00:00,5.38375,11.6633,0.443889,24.7667,0.38
2016-12-20 20:00:00,5.34237,11.6633,0.449583,24.79,0.3825
2016-12-20 21:00:00,5.301,11.6634,0.455278,24.8133,0.385
2016-12-20 22:00:00,5.25962,11.6635,0.460972,24.8367,0.3875
2016-12-20 23:00:00,5.21825,11.6635,0.466667,24.86,0.39
2016-12-21 00:00:00,5.17687,11.6636,0.472361,24.8833,0.3925
2016-12-21 01:00:00,5.1355,11.6637,0.478056,24.9067,0.395
2016-12-21 02:00:00,5.09412,11.6638,0.48375,24.93,0.3975
2016-12-21 03:00:00,5.05275,11.6638,0.489444,24.9533,0.4
2016-12-21 04:00:00,5.01137,11.6639,0.495139,24.9767,0.4025
2016-12-21 05:00:00,4.97,11.664,0.500833,25.0,0.405
2016-12-21 06:00:00,5.21542,11.664,0.506528,25.0233,0.4075
2016-12-21 07:00:00,5.25883,11.6641,0.512222,25.0467,0.41
2016-12-21 08:00:00,5.30225,11.6642,0.517917,25.07,0.4125
2016-12-21 09:00:00,5.34567,11.6643,0.523611,25.0933,0.415
2016-12-21 10:00:00,5.38908,11.6643,0.529306,25.1167,0.4175
2016-12-21 11:00:00,5.4325,11.6644,0.535,25.14,0.42
2016-12-21 12:00:00,5.47592,11.6645,0.540694,25.1633,0.4225
2016-12-21 13:00:00,5.51933,11.6645,0.546389,25.1867,0.425
2016-12-21 14:00:00,5.56275,11.6646,0.552083,25.21,0.4275
2016-12-21 15:00:00,5.60617,11.6647,0.557778,25.2333,0.43
2016-12-21 16:00:00,5.64958,11.6648,0.563472,25.2567,0.4325
2016-12-21 17:00:00,5.693,11.6648,0.569167,25.28,0.435
2016-12-21 18:00:00,5.73642,11.6649,0.574861,25.3033,0.4375
2016-12-21 19:00:00,5.77983,11.665,0.580556,25.3267,0.44
2016-12-21 20:00:00,5.82325,11.665,0.58625,25.35,0.4425
2016-12-21 21:00:00,5.86667,11.6651,0.591944,25.3733,0.445
2016-12-21 22:00:00,5.91008,11.6652,0.597639,25.3967,0.4475
2016-12-21 23:00:00,5.9535,11.6653,0.603333,25.42,0.45
2016-12-22 00:00:00,5.99692,11.6653,0.609028,25.4433,0.4525
2016-12-22 01:00:00,6.04033,11.6654,0.614722,25.4667,0.455
2016-12-22 02:00:00,6.08375,11.6655,0.620417,25.49,0.4575
2016-12-22 03:00:00,6.12717,11.6655,0.626111,25.5133,0.46
2016-12-22 04:00:00,6.17058,11.6656,0.631806,25.5367,0.4625
2016-12-22 05:00:00,6.214,11.6657,0.6375,25.56,0.465
2016-12-22 06:00:00,6.21554,11.6658,0.643194,25.5833,0.4675
2016-12-22 07:00:00,6.21708,11.6658,0.648889,25.6067,0.47
2016-12-22 08:00:00,6.21863,11.6659,0.654583,25.63,0.4725
2016-12-22 09:00:00,6.22017,11.666,0.660278,25.6533,0.475
2016-12-22 10:00:00,6.22171,11.666,0.665972,25.6767,0.4775
2016-12-22 11:00:00,6.22325,11.6661,0.671667,25.7,0.48
2016-12-22 12:00:00,6.22479,11.6662,0.677361,25.7233,0.4825
2016-12-22 13:00:00,6.22633,11.6663,0.683056,25.7467,0.485
2016-12-22 14:00:00,6.22788,11.6663,0.68875,25.77,0.4875
2016-12-22 15:00:00,6.22942,11.6664,0.694444,25.7933,0.49
2016-12-22 16:00:00,6.23096,11.6665,0.700139,25.8167,0.4925
2016-12-22 17:00:00,6.2325,11.6665,0.705833,25.84,0.495
2016-12-22 18:00:00,6.23404,11.6666,0.711528,25.8633,0.4975
2016-12-22 19:00:00,6.23558,11.6667,0.717222,25.8867,0.5
2016-12-22 20:00:00,6.23712,11.6668,0.722917,25.91,0.5025
2016-12-22 21:00:00,6.23867,11.6668,0.728611,25.9333,0.505
2016-12-22 22:00:00,6.24021,11.6669,0.734306,25.9567,0.5075
2016-12-22 23:00:00,6.24175,11.667,0.74,25.98,0.51
2016-12-23 00:00:00,6.24329,11.6671,0.740896,25.9749,0.51006
2016-12-23 01:00:00,6.24483,11.6671,0.741793,25.9697,0.510119
2016-12-23 02:00:00,6.24638,11.6672,0.742689,25.9646,0.510179
2016-12-23 03:00:00,6.24792,11.6673,0.743585,25.9594,0.510239
2016-12-23 04:00:00,6.24946,11.6673,0.744481,25.9543,0.510299
2016-12-23 05:00:00,6.251,11.6674,0.745378,25.9492,0.510359
2016-12-23 06:00:00,6.26333,11.6675,0.746274,25.944,0.510418
2016-12-23 07:00:00,6.27567,11.6676,0.74717,25.9389,0.510478
2016-12-23 08:00:00,6.288,11.6676,0.748067,25.9338,0.510538
2016-12-23 09:00:00,6.30033,11.6677,0.748963,25.9286,0.510598
2016-12-23 10:00:00,6.31267,11.6678,0.749859,25.9235,0.510657
2016-12-23 11:00:00,6.325,11.6678,0.750755,25.9183,0.510717
2016-12-23 12:00:00,6.33733,11.6679,0.751652,25.9132,0.510777
2016-12-23 13:00:00,6.34967,11.668,0.752548,25.9081,0.510837
2016-12-23 14:00:00,6.362,11.6681,0.753444,25.9029,0.510896
2016-12-23 15:00:00,6.37433,11.6681,0.754341,25.8978,0.510956
2016-12-23 16:00:00,6.38667,11.6682,0.755237,25.8926,0.511016
2016-12-23 17:00:00,6.399,11.6683,0.756133,25.8875,0.511076
2016-12-23 18:00:00,6.41133,11.6683,0.75703,25.8824,0.511135
2016-12-23 19:00:00,6.42367,11.6684,0.757926,25.8772,0.511195
2016-12-23 20:00:00,6.436,11.6685,0.758822,25.8721,0.511255
2016-12-23 21:00:00,6.44833,11.6686,0.759718,25.8669,0.511315
2016-12-23 22:00:00,6.46067,11.6686,0.760615,25.8618,0.511374
2016-12-23 23:00:00,6.473,11.6687,0.761511,25.8567,0.511434
2016-12-24 00:00:00,6.48533,11.6688,0.762407,25.8515,0.511494
2016-12-24 01:00:00,6.49767,11.6688,0.763304,25.8464,0.511554
2016-12-24 02:00:00,6.51,11.6689,0.7642,25.8413,0.511613
2016-12-24 03:00:00,6.52233,11.669,0.765096,25.8361,0.511673
2016-12-24 04:00:00,6.53467,11.6691,0.765992,25.831,0.511733
2016-12-24 05:00:00,6.547,11.6691,0.766889,25.8258,0.511793
2016-12-24 06:00:00,6.54163,11.6692,0.767785,25.8207,0.511852
2016-12-24 07:00:00,6.53625,11.6693,0.768681,25.8156,0.511912
2016-12-24 08:00:00,6.53088,11.6693,0.769578,25.8104,0.511972
2016-12-24 09:00:00,6.5255,11.6694,0.770474,25.8053,0.512032
2016-12-24 10:00:00,6.52012,11.6695,0.77137,25.8001,0.512091
2016-12-24 11:00:00,6.51475,11.6696,0.772267,25.795,0.512151
2016-12-24 12:00:00,6.50938,11.6696,0.773163,25.7899,0.512211
2016-12-24 13:00:00,6.504,11.6697,0.774059,25.7847,0.512271
2016-12-24 14:00:00,6.49862,11.6698,0.774955,25.7796,0.51233
2016-12-24 15:00:00,6.49325,11.6698,0.775852,25.7745,0.51239
2016-12-24 16:00:00,6.48787,11.6699,0.776748,25.7693,0.51245
2016-12-24 17:00:00,6.4825,11.67,0.777644,25.7642,0.51251
